source_id,label,frame_number,back_knee_flexion_angle,front_knee_flexion_angle,spine_hip_angle,stance_width_normalized,front_knee_ankle_alignment,center_of_mass_torso_offset,wrist_height_symmetry,front_wrist_shoulder_vertical_offset,back_wrist_shoulder_vertical_offset
knee_caved_1.mp4,knee_caved,72,177.2800191541774,158.72407865416923,104.38504185633307,1.8565961787298766,0.03077431352273144,0.09136343501586357,0.16885490298624153,0.5143067635873682,0.3814225135708641
knee_caved_1.mp4,knee_caved,80,171.38854104519172,150.61763950805005,100.52105337114327,1.957619374644305,0.06697436860916745,0.105001583831351,0.12752852339685156,0.5114447088742854,0.41767948677341654
knee_caved_1.mp4,knee_caved,88,176.18002668856826,147.1152280208128,100.32799092876769,1.9432665793970523,0.08773908745627307,0.09959199775101729,0.15825042117109062,0.5124408217427756,0.3808125529473428
knee_caved_1.mp4,knee_caved,96,171.141207019171,145.37812536388395,98.93707279392792,1.9879827669436012,0.09219534341709704,0.1148233065667624,0.15420355866207702,0.5139996443338933,0.38850914397348957
knee_caved_1.mp4,knee_caved,104,174.5423968549721,145.5141459103862,99.91211578643174,1.9482579979093397,0.07777240290732168,0.11949753001657554,0.18159346550574818,0.5174012369356827,0.36201147107314063
knee_caved_1.mp4,knee_caved,112,174.5914939578827,148.47957691642847,98.71641412259616,1.9360001732576828,0.06387875830867382,0.11805797125018648,0.2550114024234155,0.5446792959841926,0.32693340610610105
knee_caved_1.mp4,knee_caved,120,175.75322137238922,151.78832847155354,101.08403777842906,1.9745611740574702,0.031108601531376224,0.12126339298342699,0.25812522288976586,0.5541751877907621,0.3400977499547719
knee_caved_1.mp4,knee_caved,128,175.77227662246133,152.7436705344393,101.74279443152265,1.9402873659591824,0.0348297186933647,0.12405094823292805,0.24614941783253486,0.5265438028815652,0.33643935163216665
knee_caved_1.mp4,knee_caved,136,173.16040638148544,154.42828603810653,100.8354759335393,1.7504121972358606,0.04245795635001277,0.14694016157643836,0.22718383580754153,0.5168300038827596,0.34735296157688217
knee_caved_1.mp4,knee_caved,144,171.27039720063533,165.10542506768942,101.951298079715,1.7128258926588829,0.14013198235840046,0.08991801224716836,0.38672542551533173,0.5965528717452993,0.2895825214148655
knee_caved_1.mp4,knee_caved,152,170.1366053591203,160.6917022846435,104.4294375657442,1.6557659464919572,0.07048718628194407,0.08535107887785597,0.3499020480406511,0.525291079618682,0.2531616149332277
knee_caved_1.mp4,knee_caved,160,171.08302709802155,156.49120643816647,100.75344963166415,1.745797324773129,0.03601230948975061,0.1952311825683398,0.26088919355515744,0.5457095189054225,0.38744278499596624
knee_caved_1.mp4,knee_caved,168,171.96697798450109,149.53782549647653,100.55803262548905,1.74896430749458,0.1234399290868414,0.21837351001211772,0.3770563458368318,0.5955651010747278,0.3406704843477766
knee_caved_1.mp4,knee_caved,176,175.3959541369593,147.15972005380095,102.58036022064525,1.9201169967637721,0.11850366432905757,0.2414709988912762,0.4252878136412626,0.5235025661041738,0.2549872635717428
knee_caved_1.mp4,knee_caved,184,175.99015720042985,147.50402467776823,102.52275330368555,1.929536993770506,0.11003047280043175,0.22352213913875568,0.3651378319262958,0.5259546950180448,0.27511733346252976
knee_caved_1.mp4,knee_caved,192,175.87387171414608,146.12564152038394,102.2634324037013,1.8958030298011055,0.14612584731332043,0.21398398211501954,0.3149913096097924,0.5316114808893571,0.330910278073595
knee_caved_1.mp4,knee_caved,200,175.2216389110054,145.89628224981217,101.31910270367902,1.9136904640915595,0.14691077844493192,0.22479712737638932,0.47292209969729293,0.5970331309236132,0.2625819248238361
knee_caved_1.mp4,knee_caved,208,176.49079159185303,145.69704967620373,104.90297249387496,1.9524179005986464,0.13884165384668265,0.2168376574622965,0.5202828665877037,0.6282922908812982,0.24193459782928192
knee_caved_1.mp4,knee_caved,216,176.27376249685366,155.4234751346948,104.73457118478271,1.934788485150361,0.05856830101209528,0.21375497588457612,0.4701194248759638,0.5907440206279492,0.2513648265148002
knee_caved_1.mp4,knee_caved,224,176.77431210736833,161.87343222733531,104.70901782113826,1.9312754485928678,0.006363779632396421,0.20106314794843333,0.38528397786501584,0.5727670567080873,0.3075079423993467
knee_caved_1.mp4,knee_caved,232,175.9462074297061,163.56836615966844,104.95746207311579,1.8900644886929796,0.009035162787839222,0.20107753753161192,0.31949106937335764,0.5437031401920575,0.3265537989974702
knee_caved_1.mp4,knee_caved,240,176.58284020503464,162.80513897735128,104.22432856053032,1.8818154545816803,0.008404228181109365,0.21096487054419483,0.35888497936718333,0.557753191103611,0.3096616822887264
knee_caved_1.mp4,knee_caved,248,176.68883785626622,155.8861850022137,104.9087515932279,1.9294424414026594,0.04672276996343502,0.20895820217217884,0.4236869944112603,0.5602808100656528,0.25281719545548076
knee_caved_1.mp4,knee_caved,256,177.61203246466408,150.4883032241267,104.50031696196812,1.902969367563287,0.10905434932607797,0.16513593857512693,0.3097968931254032,0.4553094759018893,0.238393718731601
knee_caved_1.mp4,knee_caved,264,177.1060707922805,152.23924522655156,100.50398382013947,1.8995981875565315,0.09361093406443871,0.17525191890087416,0.13825733057616912,0.3888071497395459,0.3205711819299014
knee_caved_1.mp4,knee_caved,272,177.863303486914,150.6122732520721,104.22433930519624,1.924999269261279,0.09316233453502354,0.0924682663445484,0.17099321832442543,0.4012020866824227,0.29160025417575447
knee_caved_1.mp4,knee_caved,280,177.00022604931797,152.5686081694859,105.11419335238797,1.9404478042368754,0.08147409924077886,0.004245695394807176,0.12097783335306997,0.43088500488224524,0.3403017134061324
knee_caved_1.mp4,knee_caved,288,174.31087174367474,152.62232322179247,103.95826244326705,1.8911423349790313,0.09627765627580652,0.023496409944816846,0.05921565334654712,0.4150923001158366,0.37003709351514913
knee_caved_1.mp4,knee_caved,296,172.10406352729117,152.3495008019311,101.84299893570193,1.91058853707077,0.10235495651478024,0.039532833507261354,0.06890509970942989,0.4192120060852405,0.37606920657397164
knee_caved_1.mp4,knee_caved,304,172.37532175825172,152.9510587005553,102.65536398504206,1.9693509030484406,0.08672271134289891,0.033442783716237816,0.25304497370025536,0.42747306796701134,0.213728020999756
knee_caved_1.mp4,knee_caved,312,172.04662858789922,151.6602331899048,105.09621670357592,1.9142781027568168,0.1112131409979734,0.02565345182471709,0.25755299956385497,0.43631129886714604,0.2287603191317975
knee_caved_1.mp4,knee_caved,320,171.83288740457712,152.0875613441804,106.33708136668267,1.8577037129004648,0.10483105853225226,0.007188684704258878,0.19105182588026767,0.40835914921107863,0.3219068572996467
knee_caved_1.mp4,knee_caved,328,173.0483764017189,152.5697889543959,105.14458832517303,1.8596715774899604,0.09564239091247975,0.011966951501011626,0.18263975180019282,0.4078974900093695,0.3500511425623864
knee_caved_1.mp4,knee_caved,336,174.28823718216267,153.3643645890593,104.79721095857623,1.8531022149614205,0.08958680950370693,0.029743685658168664,0.1847750894499931,0.4103907324414859,0.35733342490122144
knee_caved_1.mp4,knee_caved,344,173.59363268159527,153.8001171268889,102.97664368159558,1.8495347970946394,0.08683531863020041,0.03704661143148701,0.17345594607583603,0.41241480701680205,0.3666761702197598
knee_caved_1.mp4,knee_caved,352,173.36060284238368,153.79905140146437,103.76199096755434,1.8625232643580856,0.0847186417784206,0.04035000697567665,0.17767146447444115,0.40969286724602255,0.35984639046310574
knee_caved_1.mp4,knee_caved,360,174.3122817219757,153.21690896560054,103.66556039746126,1.876819197512151,0.07738176316570486,0.04804740113060142,0.17973516504573986,0.4175911839353785,0.3760248013811558
knee_caved_1.mp4,knee_caved,368,174.3767789797001,151.8421939864548,105.74401939039656,1.8714198712573957,0.07421416290581652,0.06171108316735359,0.22417160568505612,0.428378448594254,0.3395569371202856
knee_caved_1.mp4,knee_caved,376,174.3019904256479,151.87329403521144,104.51450398904781,1.8824662886514207,0.0677649862883632,0.059542292524411754,0.2166542071013985,0.43069827508911057,0.3465926580687552
knee_caved_1.mp4,knee_caved,384,173.9032579333791,155.9740194135173,104.5233212060021,1.9573771104708932,0.011732632030296756,0.06806561574512149,0.23381088220638277,0.45152438369402326,0.3553680119223046
knee_caved_1.mp4,knee_caved,392,173.32513257689408,158.6760629268732,105.43281301030191,2.0301919619680366,0.03690815769243952,0.06250390980527824,0.19547885588786745,0.43501607350118715,0.3851738521602442
knee_caved_1.mp4,knee_caved,400,173.60080641348216,154.51420039496819,106.91178656949545,2.10323480380867,0.025445876931713546,0.06212652610926085,0.2865587891921958,0.5006616500288882,0.36246822651142424
knee_caved_1.mp4,knee_caved,408,172.91506230032076,154.83293214373973,100.92336722421207,2.1529251300033674,0.04199579153935549,0.11558685102123226,0.24815553990190523,0.51195957215048,0.4192946101866806
knee_caved_1.mp4,knee_caved,416,174.94704600141137,155.44119672514122,101.16562051071695,2.1984386305872365,0.04864482744457022,0.09844725834835205,0.29878910326500824,0.4905213425297121,0.33938421902623095
knee_caved_1.mp4,knee_caved,424,175.94387675228393,153.04415927536914,102.78838367430127,2.285734495059269,0.015484339390665063,0.08729706167719072,0.2446573924025,0.49938621600083705,0.40518507669795367
knee_caved_1.mp4,knee_caved,432,174.67292288986815,149.3968852239812,101.03536848834331,2.290384085714487,0.023493545364471683,0.08330536341254145,0.24694988838046567,0.49597500666141237,0.37955405354468247
knee_caved_1.mp4,knee_caved,440,173.6898393516517,147.01899595725027,101.77521815691505,2.2778479846429347,0.05024260016391686,0.09365395228652076,0.22231573892900852,0.49512884972207233,0.41021069901011775
knee_caved_1.mp4,knee_caved,448,172.6225707928885,147.4257341482758,102.02275117352522,2.2289291308826122,0.03983431518463311,0.10731153395585281,0.1579041144291142,0.43634866173027625,0.414631910654547
knee_caved_1.mp4,knee_caved,456,173.4650326812378,149.02033069942945,102.46245158554572,2.3154593633060303,0.02129887881947452,0.11017156688909643,0.12651753179760494,0.43310342173342525,0.4210798678043294
knee_caved_1.mp4,knee_caved,464,174.308828143894,148.45534607621812,102.28379015680588,2.287258884733398,0.027537772857869947,0.1181856729651779,0.1272552697415112,0.4318845599875575,0.42637717188405594
knee_caved_1.mp4,knee_caved,472,174.19430507829344,148.8719041489227,102.33525471346091,2.2332443081825293,0.02205374758739975,0.12979679663834015,0.14209173559009472,0.43280906084816784,0.4181234479375028
knee_caved_1.mp4,knee_caved,480,174.38345580933944,149.1655988410431,102.67132834475657,2.2142741109372093,0.018471314457807482,0.13019113047292938,0.18083546041542048,0.4585814503533628,0.4084827615458396
knee_caved_1.mp4,knee_caved,488,173.807975617658,148.8238533807292,104.01286145731845,2.21456320245824,0.020411242731600852,0.13083832688653646,0.18469811672917472,0.4635600504614896,0.4149585263503749
knee_caved_1.mp4,knee_caved,496,173.33200644337293,149.7076030856632,106.25734446464207,2.194027609706,0.00951208076775037,0.12940945520746333,0.19333831400091994,0.4640053823583969,0.40792823583789
knee_caved_1.mp4,knee_caved,504,174.06860075537745,148.36519410469032,106.02760688469276,2.164532843930282,0.031982516838332274,0.12307134082713894,0.18197209667685943,0.4606014776052834,0.41245389208701766
knee_caved_1.mp4,knee_caved,512,173.40509298317485,148.3654449654683,105.9526410096369,2.1800462029498493,0.028400290924771938,0.12671338490099948,0.1958891179884795,0.4786956682514049,0.4151208288460923
knee_caved_1.mp4,knee_caved,520,174.9738190653948,149.28896560029327,105.86477369230585,2.1964524378142403,0.014002712230166062,0.12204882647213275,0.21029283116213437,0.48848212647281214,0.4124941623074848
knee_caved_1.mp4,knee_caved,528,171.8451525838326,151.83913419249706,106.84286591596144,2.1666434469040006,0.007097101796524241,0.10197130066749455,0.2424590885413562,0.5159269346591675,0.41400829928136024
knee_caved_1.mp4,knee_caved,536,169.87755026649336,150.7963693405088,104.91261503097708,2.0215311732480195,0.047283533714440454,0.11717567473968858,0.2589033780785125,0.5399108041373548,0.43200413767550366
knee_caved_1.mp4,knee_caved,544,172.601280211326,154.89444586381376,104.86160813634373,2.0078249909195507,0.0188300865294426,0.1289655285945833,0.37783415749888577,0.5902994005292767,0.4039966867873743
knee_caved_1.mp4,knee_caved,552,173.06376763842337,155.84697097042525,107.08394388959887,2.0059470035748044,0.008745530878141668,0.13606786428580364,0.4503379698717701,0.6035477079159897,0.33000332894582585
knee_caved_1.mp4,knee_caved,560,173.25214504293797,154.2257016934093,105.27943692382273,2.029693024689583,0.028825252280839653,0.14017573464253863,0.44185716321298873,0.6011914186025137,0.33897441745532025
knee_caved_1.mp4,knee_caved,568,173.73386001577484,152.35146453918054,105.00962939011009,1.9881557049530758,0.06080007951912824,0.13659257991275947,0.3042701350786938,0.4643693178103895,0.3252773790279409
knee_caved_1.mp4,knee_caved,576,175.73648775610832,152.0172285930165,105.6082888144332,1.970948055604396,0.07023988308757209,0.1373300417113052,0.15424381829227815,0.405712838919154,0.3937421532353742
knee_caved_1.mp4,knee_caved,584,175.74468230106547,152.11458863921115,105.17175869951524,1.9613003929100021,0.07188749049099488,0.13797174323365216,0.1454527950100931,0.399750324563134,0.39675133525194295
knee_caved_1.mp4,knee_caved,592,174.52835770554555,152.9426123229127,102.33929757152983,1.9475269134267763,0.05838326487588371,0.15557691835627366,0.06564332146837279,0.2998446976037917,0.3636068463999746
knee_caved_1.mp4,knee_caved,600,175.12617363135158,152.21040797556108,102.35646832154025,1.9451699710543637,0.06487347497652417,0.16115310913063208,0.04274503763860396,0.22384773052944948,0.3057684366907725
knee_caved_1.mp4,knee_caved,608,175.7636258192952,152.36891482401123,103.65787005914476,1.9710409563681979,0.06710846887251345,0.16490899512234944,0.05012210329083967,0.22154825500122224,0.302031591422053
knee_caved_1.mp4,knee_caved,616,176.0752891371834,152.08096221099214,103.78817223036565,1.9711709536291546,0.06925076575021777,0.16133603508141953,0.07214289499033932,0.23986693167939743,0.29672743306659133
knee_caved_1.mp4,knee_caved,624,176.3633349893915,151.56200233808215,104.0329271312222,1.9681419690249113,0.07523653070527274,0.15600313597420387,0.08816469087620546,0.2658670678375912,0.3086043804839027
knee_caved_1.mp4,knee_caved,632,175.98517768482185,151.69338598881086,104.41735187826295,1.9157995597402064,0.07767132575088713,0.149163450793807,0.09313924221116288,0.26836633390828557,0.3140091908666294
knee_caved_1.mp4,knee_caved,640,174.66699434120076,152.02135235835658,104.7379506351946,1.909756060074635,0.07169699956138556,0.14378715405682796,0.10582517111686722,0.28581582603468175,0.3146274934003745
knee_caved_1.mp4,knee_caved,648,173.32306905659837,149.51273392722726,103.40617661153118,1.9324066651998868,0.08043710455678181,0.15123776745761677,0.13933563369785507,0.3088416262398201,0.30888049544657886
knee_caved_1.mp4,knee_caved,656,174.84019217138766,148.2267283681668,103.18890684280034,1.941939203746209,0.09236646899288396,0.16672947740228397,0.1404570484119098,0.30825431036009676,0.30690059439234996
knee_caved_1.mp4,knee_caved,664,176.24122491308796,159.77154571192818,104.09694531473487,2.0933440867593744,0.06589409146768055,0.15967884284302175,0.19382103070197823,0.36315278393873535,0.3150744633511206
knee_caved_1.mp4,knee_caved,672,177.17980373210628,158.94134988583352,104.07330058768945,2.175342545976976,0.06547496665738553,0.14889452468444406,0.11242464325119206,0.3483249122511383,0.3702706481500115
knee_caved_1.mp4,knee_caved,680,174.41962462168863,155.34072857110397,103.66900118846199,2.172291246559204,0.0287752643335048,0.14907572756072945,0.14886770259294468,0.3780143621291619,0.37110009545954686
knee_caved_1.mp4,knee_caved,688,177.16703348970776,151.44487636356433,102.97555076133808,2.169218312907466,0.013646380277335841,0.14035457141985466,0.1467718733519851,0.3552319087608476,0.33770543050911195
knee_caved_1.mp4,knee_caved,696,176.53815441265064,153.42105549899486,102.91391762024922,2.2377379618761415,0.012260669972795409,0.14832040160705512,0.12132534354004322,0.35900020480744327,0.3815769598908602
knee_caved_1.mp4,knee_caved,704,174.65117720221508,155.02291670612644,102.54733226061995,2.283973180336273,0.04285664963100656,0.16883448793442687,0.08298952461824746,0.3589064285686817,0.4215410165157981
knee_caved_1.mp4,knee_caved,712,172.95694579786635,152.79902982831004,103.43151049864996,2.3005865035113438,0.03586176199489232,0.17827530140206932,0.22571999677739815,0.43320926367574963,0.36324746734978847
knee_caved_1.mp4,knee_caved,720,173.94217850610406,154.46623674167566,104.70007019225643,2.3283856695511767,0.0659964343452876,0.1810893784731435,0.22765462474161047,0.4360939566357935,0.3628408493704567
knee_caved_1.mp4,knee_caved,728,174.91645215613696,154.1454140830517,102.99021197827672,2.3247447065383344,0.06130396752945042,0.18818637812524205,0.1723760552049858,0.3914364064322278,0.37529032720628785
knee_caved_1.mp4,knee_caved,736,174.7757241259939,156.09837289094605,103.2723824198118,2.3296874657613302,0.07663808079882352,0.1883399982686289,0.2047004110815158,0.41211676144454756,0.3687275317852612
knee_caved_1.mp4,knee_caved,744,175.4671222674852,161.57709626876576,102.68578579546515,2.363163130807128,0.1273268169751707,0.16814581460469358,0.21047123916819546,0.39502874280456973,0.32777554883556326
knee_caved_1.mp4,knee_caved,752,173.25653210913475,157.3200787755639,103.46827282420902,2.409948205183547,0.08916718426545941,0.16992035369441344,0.1491071455390948,0.3881184262151185,0.3895695083568401
knee_caved_1.mp4,knee_caved,760,172.94702354987547,153.8956456281296,103.80792203637027,2.3773845104729885,0.08993734192628638,0.18410417503057228,0.26225723473665763,0.42164400955757947,0.33546409838117414
knee_caved_1.mp4,knee_caved,768,173.20556334552182,162.50767839635319,101.86845956418233,2.4461173428112497,0.2069494475238126,0.1687781115203015,0.24239096924689718,0.405024916225802,0.3193227376042768
knee_caved_1.mp4,knee_caved,776,169.41956540184356,162.51172549471008,103.9585453206591,2.456605313937061,0.20105044302932773,0.11168539421390487,0.08898909348839701,0.36024121013644145,0.35265007616624305
knee_caved_1.mp4,knee_caved,784,173.6348835160496,161.87196333540902,102.89785969534087,2.5794412500661865,0.16879580666229205,0.12974074352801448,0.07139517561241998,0.34780801337945905,0.3878396753678514
knee_caved_1.mp4,knee_caved,792,175.0870446519815,156.61056569629167,101.79544726929913,2.602189769224844,0.1116710779336304,0.1446913656583211,0.18264667107588223,0.4256891954047151,0.3790638723467807
knee_caved_1.mp4,knee_caved,800,175.2805451015339,154.16336951808245,102.76412902931972,2.602852005192987,0.09223584174758281,0.15696033492490466,0.19343066203374054,0.4128180529316709,0.37896770760693
knee_caved_1.mp4,knee_caved,808,175.34824829376305,155.86618419942016,103.64076333633676,2.6525437334416524,0.12986056523090883,0.1649771446316871,0.17307919509472147,0.3901181011111382,0.370233515482495
knee_caved_1.mp4,knee_caved,816,175.3592092361948,156.19237263932422,103.41523063067748,2.653274356457806,0.13223900303435637,0.1647827159484422,0.13037259525125452,0.2947418933662818,0.3191938208651056
knee_caved_1.mp4,knee_caved,824,176.03945209008677,155.02418400149153,101.77568067926792,2.635610007295966,0.11487026148650575,0.16843660937400817,0.10681215824807719,0.23718443103846581,0.27184795742938905
knee_caved_1.mp4,knee_caved,832,172.48645130644218,158.83588163839735,102.27699124367561,2.551130403678062,0.16017071723532045,0.16306749276142374,0.12592801220340866,0.1762712711163346,0.18817617461571273
knee_caved_1.mp4,knee_caved,840,172.74190039343554,160.23529286577852,101.80320891409461,2.548922240161158,0.1724191396607851,0.16294732196730355,0.10058020171939516,0.1885415842667639,0.22679328107100172
knee_caved_1.mp4,knee_caved,848,171.7291936605689,160.00949962316778,101.87055096716905,2.5650494171476224,0.163369050300713,0.16385120992630217,0.11581244795172378,0.23571197991592355,0.2442007976391181
knee_caved_1.mp4,knee_caved,856,170.82043973845444,161.30600377725756,103.13944791039572,2.5322839926730034,0.17356033008571448,0.16182346273076773,0.1456780007961508,0.28085133403245893,0.260537463869053
knee_caved_1.mp4,knee_caved,864,171.25992889789393,160.82097348195103,102.4702362527889,2.544804894073772,0.17536879171820793,0.15175102351024133,0.12827381935238238,0.2815253290066365,0.28326282899833294
knee_caved_1.mp4,knee_caved,872,171.7358941242744,161.49511090992277,101.37211843497614,2.560969139345924,0.17868056549042474,0.15456430785845657,0.1273421776716587,0.2968955222793656,0.30157146682196934
knee_caved_1.mp4,knee_caved,880,172.51311887836707,159.86796706731587,103.66780295867022,2.422813740587728,0.15831130635359153,0.09290677249472662,0.1262174627662755,0.2882496344794918,0.2856857584048374
knee_caved_1.mp4,knee_caved,888,172.63692556923328,160.76325532617471,102.13956654911809,2.468722741961409,0.17951770824119193,0.04170584284678059,0.06744289345908643,0.2793530408562084,0.3152564674969409
knee_caved_1.mp4,knee_caved,896,173.68789460217573,159.72360440722056,101.9224667024652,2.5877437296493713,0.16121269414101455,0.014291618417497947,0.0567824181443426,0.28519657218085886,0.327909105066455
knee_caved_1.mp4,knee_caved,904,171.64374952704125,156.1760335838403,99.65284855266907,2.5277915101780373,0.11009619857751222,0.016945146947688606,0.04243480573360954,0.3010294469186398,0.3573291934817895
knee_caved_1.mp4,knee_caved,912,172.1040008030966,156.9248533635479,102.64317851551537,2.5313152525368308,0.1338260201090986,0.030836540147224714,0.03814626371038825,0.29597049159426353,0.42717830071598856
knee_caved_1.mp4,knee_caved,920,171.49385210035794,148.92441216684,100.5307847676088,2.302223411795101,0.007816479849803661,0.06305349031310135,0.010245591442353992,0.3246694682638699,0.41179556236637677
knee_caved_1.mp4,knee_caved,928,171.2363961540153,157.24608653542538,106.30649449413022,2.2692551705623076,0.06795932260751361,0.07945665350585306,0.05168581822523005,0.3306843762913009,0.38531230940240174
knee_caved_1.mp4,knee_caved,936,171.47375756875357,161.207829372132,105.97544265623931,2.2403598953946537,0.09764383736438491,0.08928314145657315,0.06900509873749563,0.3217465954192252,0.36412743908663786
knee_caved_1.mp4,knee_caved,944,171.82750254587697,158.09583355200698,104.298234392674,2.2280617664008604,0.05511705400509785,0.08709563494057718,0.05871501622775535,0.33913481478494956,0.3834281318833287
knee_caved_1.mp4,knee_caved,952,171.1376111121951,158.4941177925132,104.72260223893764,2.2006153608781758,0.06661402086891319,0.09216585094883914,0.04523091776968863,0.3259636059917826,0.3847692397801511
knee_caved_1.mp4,knee_caved,960,169.77162770976489,153.4656599545627,105.03325268034925,2.0905222106026917,0.006263136398126268,0.06437837830367317,0.0027747849625559774,0.31565342161560306,0.40035053182619096
knee_caved_1.mp4,knee_caved,968,170.97387816018366,153.7001061292497,109.45297086996023,2.1049757151398993,0.008892186770019237,0.05040071456417148,0.020357704008238997,0.3031164115114973,0.4052502340460237
knee_caved_1.mp4,knee_caved,976,170.94489447072263,159.35324608790052,107.22449747378997,2.092402728494997,0.039630951204485614,0.06793589939650252,0.026310557192709694,0.31488881448756245,0.43657816438606734
knee_caved_1.mp4,knee_caved,984,172.6720880535258,159.91408762089415,108.44553504405728,2.0909448683259284,0.039546094662796724,0.06760870335343819,0.04625099759581813,0.2983023903499353,0.4451440150144575
knee_caved_1.mp4,knee_caved,992,171.50245678253197,159.7651886748285,107.5520282154265,2.1048129977149594,0.03679393937529045,0.07025962817294765,0.07353883923566926,0.2906757990284129,0.4554269100111439
knee_caved_1.mp4,knee_caved,1000,171.7271424039704,158.5102437980423,106.55420544635219,2.083161961848642,0.029531996237292284,0.07873948883507055,0.06317578340856911,0.3065693585425556,0.4574049648821441
knee_caved_1.mp4,knee_caved,1008,170.98303486615444,155.0818098076629,107.24036071616186,2.0065042781113513,0.007366606428594931,0.0674246884949579,0.06104507603270695,0.3098282448216082,0.43703255873091573
knee_caved_1.mp4,knee_caved,1016,171.74650446651432,151.7428806378313,107.81166481660037,1.9456946584472008,0.048890011389094684,0.05943193373594372,0.08849813897537219,0.29156960554763905,0.43491597927069525
knee_caved_1.mp4,knee_caved,1024,171.3900073975985,154.7323167755844,105.89382073465644,1.9340805551773197,0.019442713657540498,0.06794600069358353,0.10497634943437338,0.28095550008905784,0.4378415760163302
knee_caved_1.mp4,knee_caved,1032,171.7104200216666,157.3803357883968,107.29816681685911,1.8905500929411014,0.005440092485777074,0.05776910365234905,0.04624660472626419,0.2873935317190512,0.3996983741668069
knee_caved_1.mp4,knee_caved,1040,171.78855718008577,156.7182435703437,106.55841100609346,1.8682943958700557,0.005830171451447045,0.05156645320206244,0.08672079282857449,0.2595966728713107,0.3991618424078121
knee_caved_1.mp4,knee_caved,1048,173.10395845933098,158.04394979204983,109.14995791209624,1.8518849549535632,0.023910413103724205,0.022792398392158925,0.08184686104655854,0.2930394990545744,0.4144791826143162
knee_caved_1.mp4,knee_caved,1056,171.93717245867117,158.05582048820278,109.28447555379931,1.873121456317898,0.03166333098735151,0.008285773991748761,0.1024574555354404,0.2945547258255586,0.44907000081594955
knee_caved_1.mp4,knee_caved,1064,172.0395209463928,158.19660100662108,109.11048833822136,1.893204808620875,0.036207277019930095,0.0262526076677196,0.11366832507755738,0.29174821047009014,0.46096177876705063
knee_caved_1.mp4,knee_caved,1072,170.42093676710647,156.13249416147093,107.73033090708053,1.8876266803234663,0.01259990771646898,0.027223879395610575,0.07976967137128639,0.3093656881283505,0.4385633918603037
knee_caved_1.mp4,knee_caved,1080,170.56136666568307,159.7198059258457,106.64938443554415,1.865331847826407,0.04583103275619599,0.012113957507350889,0.06966703501153773,0.32052833588389973,0.43560234725790953
knee_caved_1.mp4,knee_caved,1088,171.1189318465278,157.966400418954,107.68310279138846,1.7822857582879854,0.003943369348558842,0.0023296255981541188,0.05360105143161407,0.3304613336649522,0.4407589032173824
knee_caved_1.mp4,knee_caved,1096,169.78043803788768,157.1608674002549,106.7680445260927,1.762950832108263,0.01227282990428651,0.0011159846307828138,0.07663001099196338,0.3365211840403541,0.4662871086429923
knee_caved_1.mp4,knee_caved,1104,169.4658714448148,159.39799319189956,106.22873545092193,1.7682456685611654,0.013466448428183096,0.011460983554496283,0.090522683256607,0.3191492744909644,0.474198207052124
knee_caved_1.mp4,knee_caved,1112,170.44460500014318,159.01155839670886,107.04754995003668,1.7760564261601908,0.01334683237046158,0.024734385628373896,0.07768751044109526,0.3297318108714794,0.47153059326003377
knee_caved_1.mp4,knee_caved,1120,171.17165754753682,158.67343666524303,109.64584390444682,1.7697884486606243,0.010502806532033638,0.0130588504973876,0.12837986636227472,0.3034236986144368,0.4900872147064892
knee_caved_1.mp4,knee_caved,1128,170.70876451337912,159.17875211434696,109.58077707156849,1.7606267096370725,0.014027179409357349,0.007010048729580597,0.1326146321648192,0.30586411750930687,0.49848745794041055
knee_caved_1.mp4,knee_caved,1136,169.45606683549855,157.566960163476,105.51386632446885,1.7788595126008702,0.002757189882066558,0.01293480904124663,0.13578554072283097,0.31177624357888734,0.5153352387286254
knee_caved_1.mp4,knee_caved,1144,170.25354435928077,158.55462339744673,106.3579765706614,1.7663036282842297,0.0046315624088791646,0.010564081638559148,0.1165184527375566,0.31217058902510136,0.4980257668398243
knee_caved_1.mp4,knee_caved,1152,169.4705435121536,157.9383052072466,103.81043152273848,1.7762326987135555,0.0015450683188699753,0.014747105634501614,0.10513450302777418,0.3031718683488383,0.47350569232972556
knee_caved_1.mp4,knee_caved,1160,168.85294594604824,157.65359030467425,105.13833888620184,1.758476009505322,0.001739346858964144,0.015441381457853957,0.10631790196859452,0.3068565294891547,0.47237466583384374
knee_caved_1.mp4,knee_caved,1168,169.59160027567074,155.7069522458812,107.31254979074383,1.854669537797968,0.03916345274278054,0.029468315951642416,0.028427697031147735,0.3522589352597949,0.4427972431663073
knee_caved_1.mp4,knee_caved,1176,169.60647928615793,154.57551790798416,107.19568832750427,1.8616309354905034,0.028479060315841253,0.018739377708677094,0.03425789487452322,0.3612806348876649,0.46090378961211975
knee_caved_1.mp4,knee_caved,1184,169.59463550784017,159.20686747510885,106.73382050231602,1.9654970426813945,0.0914731312276223,0.023975032469808283,0.05506118005306825,0.35951480183220297,0.4885442463730947
knee_caved_1.mp4,knee_caved,1192,170.32976056565587,157.63592954302027,104.0772024125779,2.0000779150378585,0.046472480101074486,0.002948610550164654,0.08903846683973746,0.33226634357028484,0.4588142801806151
knee_caved_1.mp4,knee_caved,1200,170.3436034930484,164.2855364657162,101.56121852643713,2.0159326619608975,0.09989655428437748,0.002254076303997412,0.04028350301908493,0.3685223733620176,0.46880986868952323
