source_id,label,frame_number,is_left_facing,camera_knee_flexion_angle,camera_torso_hip_knee_angle,camera_shoulder_arm_angle,camera_wrist_shoulder_vertical_delta,camera_hip_knee_vertical_delta,camera_shoulder_ankle_horizontal_offset,camera_knee_ankle_horizontal_overhang
dropped_arms_1.mp4,dropped_arms,624,0,107.31654517725714,103.55871634938144,144.04911602816264,0.5537296204761238,0.28531071171214867,0.07771538752110928,0.20206729255781186
dropped_arms_1.mp4,dropped_arms,630,0,106.44284333590656,102.04395804277178,145.83769792809645,0.5499590740920467,0.2742662716623112,0.07029622023769562,0.19750703944074502
dropped_arms_1.mp4,dropped_arms,636,0,108.76087414377135,102.75242689734269,146.3387506933558,0.5458586951126362,0.2719578679238046,0.06960306171410288,0.1804992251773929
dropped_arms_1.mp4,dropped_arms,642,0,105.04507040122465,100.35878915417466,140.64805720796286,0.5044990501506506,0.26908868534045827,0.0699232980477588,0.20310601460833003
dropped_arms_1.mp4,dropped_arms,648,0,105.73378495787112,99.879838219173,127.73798696526424,0.38504635373863344,0.2777606843026493,0.0815766246716927,0.2034573444526193
dropped_arms_1.mp4,dropped_arms,654,0,104.45041770731031,95.81878168399714,121.15352211824852,0.29361548133341886,0.2666330422926751,0.08541229306085481,0.20007495134271538
dropped_arms_1.mp4,dropped_arms,660,0,106.36793986738789,96.08957411277665,118.27581635681832,0.2681276341468096,0.26769802790678604,0.08020253541031182,0.18652010853038037
dropped_arms_1.mp4,dropped_arms,666,0,105.57664238889875,95.82836801644382,119.41606121873619,0.297259348192831,0.2631533951349656,0.08389938265812823,0.19142844930315225
dropped_arms_1.mp4,dropped_arms,672,0,106.41631883351079,98.08097283386822,124.69802379334389,0.38490460408845434,0.2736776130716901,0.09452008964037761,0.19431998449720056
dropped_arms_1.mp4,dropped_arms,678,0,107.44895071138025,100.89977777551326,134.7878559792865,0.4605167804148146,0.2824473532741734,0.09945366681418992,0.19410121743673478
dropped_arms_1.mp4,dropped_arms,684,0,106.21760480339071,99.64646290994723,132.36756242665294,0.43861073749320983,0.27777963716454607,0.10239421850769281,0.1998908532106444
dropped_arms_1.mp4,dropped_arms,690,0,105.56704040009767,99.13479616030925,130.18062398905585,0.3860689577103788,0.27352005915565525,0.11176125149359922,0.20389167426505558
dropped_arms_1.mp4,dropped_arms,696,0,106.00336712743805,98.63188183280577,125.26912047335071,0.3457155329050866,0.2733505803558543,0.10767529283682717,0.20079539006358718
dropped_arms_1.mp4,dropped_arms,702,0,106.47530135034552,98.70786089160993,119.30735323505101,0.25296386677185795,0.2808032833405297,0.10798509818188894,0.1995203861198667
dropped_arms_1.mp4,dropped_arms,708,0,107.95136356445168,97.67214634415375,109.37121562564555,0.11952343245371944,0.2961337770067077,0.10796376347493378,0.1972600898606202
dropped_arms_1.mp4,dropped_arms,714,0,103.06513313188724,94.57739289865131,111.21848057555569,0.163187072374334,0.27523365288524915,0.1009058554857455,0.21731386402081695
dropped_arms_1.mp4,dropped_arms,720,0,104.14817303580725,99.78475826473056,124.12373713850894,0.3779312450973532,0.282421460157497,0.09896597953852902,0.21690468669438154
dropped_arms_1.mp4,dropped_arms,726,0,104.01294323257424,101.56400338140742,139.21901771417424,0.4687945741229142,0.27860329089582286,0.10786902382559466,0.21831324630446222
dropped_arms_1.mp4,dropped_arms,732,0,104.37947290802033,97.6309863170537,118.44876110572284,0.1793734504161303,0.2779119721591923,0.11657771482588418,0.2153772989398874
dropped_arms_1.mp4,dropped_arms,738,0,105.63034035624662,95.13714150988562,106.3312402662127,0.017632055372876296,0.2749714212561044,0.1344158209511584,0.20752590964656206
dropped_arms_1.mp4,dropped_arms,744,0,105.44126838945529,97.73689949875306,110.61323086056073,0.034563102558400983,0.29079577547010427,0.1320340757308462,0.2216641835459678
dropped_arms_1.mp4,dropped_arms,750,0,106.57252056442512,92.94880691412047,109.69452929292038,0.05371881198225314,0.27490954654863203,0.11552651823703569,0.19754598562480222
dropped_arms_1.mp4,dropped_arms,756,0,103.68108832174848,98.96902746891108,130.55195114136197,0.44252507118449436,0.2720843284950372,0.10204188904150939,0.21552036053720897
dropped_arms_1.mp4,dropped_arms,762,0,105.23805733427932,100.7060221114557,133.59934428326144,0.4345201402105013,0.2808184474029349,0.10986661983062765,0.2100375353355463
dropped_arms_1.mp4,dropped_arms,768,0,104.29653248673789,100.93417233595585,135.31731932887465,0.4102457849422222,0.26600640148775145,0.10807549995238663,0.206830240201866
dropped_arms_1.mp4,dropped_arms,774,0,109.4740624614822,100.41055946200902,135.52363198829053,0.4183129072206274,0.27597209363845127,0.10958199544879436,0.17462130657255504
dropped_arms_1.mp4,dropped_arms,780,0,108.7728581536782,103.13427672838121,133.8885555139999,0.4146505300992114,0.28359890644802555,0.11264305084003849,0.1944842778372695
dropped_arms_1.mp4,dropped_arms,786,0,110.10293594033435,105.00381332321335,135.98120885505904,0.4362274101897473,0.30530771525999645,0.1129517668265871,0.19637362402597403
dropped_arms_1.mp4,dropped_arms,792,0,111.72576286450564,104.85859277800225,140.66209804536516,0.46785812874578303,0.300807297666086,0.1241235873251719,0.18494663831630737
dropped_arms_1.mp4,dropped_arms,798,0,107.66622624085237,103.78854020988861,139.4353923299259,0.4398259508363094,0.3007852816685768,0.11639319333512244,0.2087981908309493
dropped_arms_1.mp4,dropped_arms,804,0,107.68727862230965,103.77476389541447,142.31345465929448,0.4517074230021725,0.3007123690211677,0.11015613719194385,0.2043447545835663
dropped_arms_1.mp4,dropped_arms,810,0,107.13289503056257,103.80818682656101,143.15566351311517,0.48519300375136515,0.2967349032457402,0.10007764489574444,0.20846802612433915
dropped_arms_1.mp4,dropped_arms,816,0,105.79685571860153,101.35892721598718,144.9243671904317,0.5018113009073022,0.2892448324559896,0.10341152036371831,0.2113250258924973
dropped_arms_1.mp4,dropped_arms,822,0,110.14042671578656,105.89051733386125,144.99760561654367,0.548247922951234,0.312555391443335,0.0959928262951657,0.19728400433076798
dropped_arms_1.mp4,dropped_arms,828,0,112.84121272273859,107.02928325061745,144.02584548993977,0.5720598564895495,0.32670723572419424,0.0890826956470495,0.18370731291817657
dropped_arms_1.mp4,dropped_arms,834,0,111.73569642816665,103.77897407506092,141.6464824190992,0.48051702366160215,0.31311987144785625,0.10376992100668804,0.18213683857490306
dropped_arms_1.mp4,dropped_arms,840,0,114.37232712831893,96.1257123320521,114.01580380926062,0.12257846391250654,0.27659682921265555,0.14454342733514597,0.15971156550423468
dropped_arms_1.mp4,dropped_arms,846,0,107.25717579933576,98.38462784757168,118.84994938875674,0.20538098713693315,0.27575309022414707,0.11677883786958274,0.1937770461888683
dropped_arms_1.mp4,dropped_arms,852,0,106.65362516462889,97.82063957292348,123.99476230837591,0.26943780802371153,0.273484211838818,0.09947064325549301,0.19155833671307487
dropped_arms_1.mp4,dropped_arms,858,0,109.72247000040683,100.90811048002226,124.56794805251133,0.2677628142892763,0.30295844650658427,0.09560579541430465,0.18810049086764108
dropped_arms_1.mp4,dropped_arms,864,0,107.31152900823356,99.91916706646856,128.36081227520032,0.2911005736676733,0.2772656212133914,0.0947115453329114,0.19083542894548886
dropped_arms_1.mp4,dropped_arms,870,0,110.82674392850072,101.90740306988253,141.1626237694466,0.43426524850640996,0.3052771340225448,0.11498526044549917,0.18441657991216437
dropped_arms_1.mp4,dropped_arms,876,0,107.89262472489249,104.16613926016379,129.82610545578666,0.35336797198312936,0.32179093310230034,0.11013890706509738,0.21451021993705746
dropped_arms_1.mp4,dropped_arms,882,0,108.47518365329292,103.77595298467479,130.8745235505631,0.4128542895562163,0.32285265976935973,0.10852290182668307,0.21192220783464727
dropped_arms_1.mp4,dropped_arms,888,0,112.31839254048904,101.52471140981777,126.10500194699038,0.28076696388640826,0.30580046159155755,0.11385319887425766,0.17672415910630423
dropped_arms_1.mp4,dropped_arms,894,0,114.50407196803692,100.10087127831196,116.71472789498479,0.15640657930650326,0.31005441630526154,0.1369072155810741,0.1704113289443911
dropped_arms_1.mp4,dropped_arms,900,0,115.57726611049024,99.35467929791172,114.48193548621076,0.13453579508245703,0.3064654296638892,0.1528906712683939,0.16742752271930872
dropped_arms_2.mp4,dropped_arms,6,0,110.8400973342528,117.47143124213217,147.96161674085894,0.5209704354051296,0.3356529331379595,0.05442123807732893,0.23702260290224184
dropped_arms_2.mp4,dropped_arms,12,0,108.61445708948744,112.67779959063908,130.85430819014076,0.44714116651591124,0.32799092958796994,0.05170691144220605,0.23438719944432634
dropped_arms_2.mp4,dropped_arms,18,0,108.17945426695131,109.60964592268851,128.48585522447206,0.44862517288097253,0.32271777618618874,0.004802588168077474,0.20086018758014315
dropped_arms_2.mp4,dropped_arms,24,0,109.10509841083395,109.28074475423462,128.4062311209236,0.44720714745381956,0.33920897779865367,0.013354792952389316,0.20643783872527674
dropped_arms_2.mp4,dropped_arms,30,0,109.59534567095919,111.30803509686041,132.2686563692794,0.42490348995777827,0.35027382541819746,0.03513685395729883,0.21403491364872476
dropped_arms_2.mp4,dropped_arms,36,0,109.74906765084513,111.23279827177744,131.8337679878668,0.4240924261963569,0.35569679112051233,0.023306246157006463,0.20450676999174347
dropped_arms_2.mp4,dropped_arms,42,0,108.38315000742688,109.49037661390864,130.97062553599704,0.4118446966615425,0.33005562135098726,0.02293729595145362,0.20453555854765768
dropped_arms_2.mp4,dropped_arms,48,0,108.43003902968157,110.35217209531592,128.7208299012539,0.4172519235420657,0.3426402666243119,0.026591967023768537,0.2141046336449893
dropped_arms_2.mp4,dropped_arms,54,0,111.30328532290943,112.35392451798448,130.4578680555276,0.4230907077319282,0.3508814940083461,0.0430584150866628,0.20575936254628793
dropped_arms_2.mp4,dropped_arms,60,0,110.39697630673277,113.50790505323627,131.230355071342,0.43068710143145283,0.3741374090224341,0.03967323987917655,0.22313224468852647
dropped_arms_2.mp4,dropped_arms,66,0,109.79924567731828,112.08009405518084,134.1231115388044,0.43199324781468257,0.3532784339079596,0.02656605990568309,0.21519739643456803
dropped_arms_2.mp4,dropped_arms,72,0,107.69609071231315,112.24755932416069,131.5499498106672,0.42937883815013367,0.35255946214584016,0.03308391716687176,0.233189757788158
dropped_arms_2.mp4,dropped_arms,78,0,104.89567028678948,110.3405858530002,131.73105493605323,0.4407778330826132,0.34802537949862916,0.03473813347631039,0.2490304740239896
dropped_arms_2.mp4,dropped_arms,84,0,105.4578117528855,108.19321196428238,134.11710060703663,0.433356893229941,0.31416721269001474,0.03858411877542852,0.22300647853186778
dropped_arms_2.mp4,dropped_arms,90,0,105.76336598938691,106.99528348999459,133.56044784480443,0.40765260666057984,0.300953947795067,0.04110459779736211,0.21362659012093002
dropped_arms_2.mp4,dropped_arms,96,0,103.42837929795336,105.10406129603494,136.67816167291213,0.4175600218968828,0.26905811483921727,0.02873500831845322,0.20979941829730617
dropped_arms_2.mp4,dropped_arms,102,0,103.25547674024673,103.25402506535833,133.78233223075583,0.4201429579498302,0.2642982252166305,0.019046697168333106,0.19736940556213867
dropped_arms_2.mp4,dropped_arms,108,0,100.9958381027863,100.72582106603882,134.41689484811135,0.41710346951893634,0.23955877487689323,0.025371826578287956,0.2007655191202945
dropped_arms_2.mp4,dropped_arms,114,0,101.0866747164666,100.77530259801429,133.4143157258991,0.4183419814012868,0.25178175390076524,0.007762177486274141,0.1999253884855126
dropped_arms_2.mp4,dropped_arms,120,0,102.52319256166084,102.50522871278726,133.81348019441143,0.41475510629535145,0.2632525580588847,0.010801692428196473,0.19957813812133737
dropped_arms_2.mp4,dropped_arms,126,0,106.10749708839153,103.81251702627935,136.62833392054785,0.44290057805744043,0.2658943155558039,0.012274460112416972,0.1791933548168691
dropped_arms_2.mp4,dropped_arms,132,0,106.65865993509999,105.4433940042738,137.12314273471884,0.45087994141640186,0.29136023072497935,0.01022211786300589,0.18846775090597398
dropped_arms_2.mp4,dropped_arms,138,0,107.32207451680135,106.57581725295333,136.0462203781456,0.4649995365920148,0.3159066484191234,0.012799794660555126,0.1987502407133512
dropped_arms_2.mp4,dropped_arms,144,0,107.14954055323892,107.04998284408806,137.16546720084216,0.4565625087664884,0.3193950505142098,0.01246871640386278,0.20316202657233154
dropped_arms_2.mp4,dropped_arms,150,0,107.08308205415997,106.69467845561219,135.56586170248596,0.4519631093240405,0.31935125184148955,0.02275143670724844,0.20610444077305182
dropped_arms_2.mp4,dropped_arms,156,0,105.87840507479453,108.37633648385159,135.36046142564925,0.4335860846706444,0.33187063695687274,0.024081078378376784,0.22245920871461025
dropped_arms_2.mp4,dropped_arms,162,0,104.406955419399,107.34532406720528,134.65262755426977,0.4765433207315065,0.3236121133264982,0.017021681249295532,0.22741843707541878
dropped_arms_2.mp4,dropped_arms,168,0,102.8016181833186,104.98352109026621,135.35164155694784,0.48073974107473405,0.30402113208299486,0.022519382178622344,0.22967534271698783
dropped_arms_2.mp4,dropped_arms,174,0,102.16490306680285,103.57123944145633,135.42310148706784,0.4813660622049702,0.2790524009704383,0.02169508816337434,0.2177126989186196
dropped_arms_2.mp4,dropped_arms,180,0,99.22742323114258,102.51564194706113,134.11657921300016,0.4740104916087277,0.2561779226460893,0.02273507210253923,0.22755932529979397
dropped_arms_2.mp4,dropped_arms,186,0,99.16368338753568,100.4143289814501,135.92350372708378,0.45871452549091557,0.23963380818282654,0.01311728852960706,0.2111359582022163
dropped_arms_2.mp4,dropped_arms,192,0,96.54130919832579,99.62262704051533,135.22324317393858,0.4665282842882132,0.22552408807697003,0.021986530700770394,0.22869698177808603
dropped_arms_2.mp4,dropped_arms,198,0,100.63475235436775,102.40151721758913,134.24040473024897,0.4755634666485213,0.24863128087468267,0.027623387748663606,0.21612103094745494
dropped_arms_2.mp4,dropped_arms,204,0,102.59563444374595,105.84428076762862,133.09528241225217,0.4727920322926013,0.2946022653178714,0.032900279450519904,0.23033507062027833
dropped_arms_2.mp4,dropped_arms,210,0,106.35286362403282,106.93058084802712,136.49203130260284,0.4545386593897628,0.29708195605360876,0.027994370202847292,0.20479634147479306
dropped_arms_2.mp4,dropped_arms,216,0,108.26261602944575,108.43962518812529,130.31065014871794,0.4305717354162656,0.3075631128457868,0.004918474285157392,0.19412103272818038
dropped_arms_2.mp4,dropped_arms,222,0,104.41145448495668,99.89590896904183,106.47671145022191,0.14313051753462555,0.27079914475212147,0.006406093602402155,0.2004504137764506
dropped_arms_2.mp4,dropped_arms,228,0,99.95187123431211,101.19342495471778,69.66131412589719,0.4406660239480955,0.2699483797547615,0.028913929414798492,0.24602598294505545
dropped_arms_2.mp4,dropped_arms,234,0,102.8190695220327,105.95961656743361,18.4858509141318,1.00800033757462,0.30199043921221885,0.0236846424049225,0.23725465792277564
dropped_arms_2.mp4,dropped_arms,240,0,105.49485485831075,106.35722763839381,17.15886156298826,1.029706180212743,0.3693753504748521,0.035780332914684576,0.2497141393686537
dropped_arms_2.mp4,dropped_arms,246,0,103.41087237563849,105.25267656652893,18.20432193654456,1.043945387607193,0.3871629661056325,0.03675913297592257,0.27410297932237454
dropped_arms_2.mp4,dropped_arms,252,0,104.01048163172031,106.97977869867665,16.04120807632161,1.0631943072516874,0.41867160474400794,0.05315909490316616,0.2929014117319031
dropped_arms_2.mp4,dropped_arms,258,0,102.6533489350688,105.8671989590487,16.354819136415554,1.0919032909990303,0.40087608510762746,0.04672484847012297,0.2961804236041165
dropped_arms_2.mp4,dropped_arms,264,0,102.07529885715675,105.80049386223932,16.97726875030282,1.0818654966419863,0.4174704501001266,0.059508790417186284,0.3156888500987883
dropped_arms_2.mp4,dropped_arms,270,0,101.8711961129308,106.24442478397023,19.64354041546029,1.0822202631520264,0.4299004301713367,0.058446495771873205,0.32646745530499915
dropped_arms_2.mp4,dropped_arms,276,0,102.83052518417578,107.21644367493677,19.56719085592662,1.0779342711194928,0.4486602270421222,0.06593624574255517,0.3222218977842064
dropped_arms_2.mp4,dropped_arms,282,0,106.82144615755797,109.34343598298695,19.6381860206593,1.0854782654608033,0.442224396385133,0.06648587617670582,0.2892096061098331
dropped_arms_2.mp4,dropped_arms,288,0,104.04184157450908,107.15707175183297,20.12554490089745,1.0784150277093854,0.4234418914378358,0.08567761920871679,0.30805003053706315
dropped_arms_2.mp4,dropped_arms,294,0,103.22316624370903,105.30691760603352,21.5297997522922,1.0627533543047245,0.41944461553785817,0.0861185816034673,0.3107154392791253
dropped_arms_2.mp4,dropped_arms,300,0,103.97642491865122,105.83294706452752,24.15900523668771,1.0822926269223825,0.41650956061542155,0.07660815119589427,0.29722211329487697
dropped_arms_2.mp4,dropped_arms,306,0,103.07957804683495,105.45435643935105,27.321435024230077,1.0593738879008543,0.4153916400510028,0.09324786444236595,0.31648590506779806
dropped_arms_2.mp4,dropped_arms,312,0,103.10169295688584,100.10397914812313,44.2364900879197,0.8564654276855519,0.347672412370455,0.05606920660753303,0.2759120108601357
dropped_arms_2.mp4,dropped_arms,318,0,108.03298386486324,96.86182640270277,56.724017056757894,0.7283067167604781,0.3664053970771825,0.052346998313117926,0.2313883927366522
dropped_arms_2.mp4,dropped_arms,324,0,112.67500573099804,102.00264888454878,57.552758751461205,0.724308366803061,0.3921957771335994,0.0524653929562133,0.21112825727551748
dropped_arms_2.mp4,dropped_arms,330,0,107.08706691835087,97.19940755626877,60.66441730138514,0.6487398351874631,0.35523594025773014,0.07946051110347996,0.24087116704467662
dropped_arms_2.mp4,dropped_arms,336,0,107.95793464962212,98.85479568885383,66.26404318435497,0.561875866506433,0.3968960663935624,0.09094695175135191,0.25722853198484935
dropped_arms_2.mp4,dropped_arms,342,0,106.89778990703947,99.87561478442649,65.31015236762444,0.5308302169225653,0.3826833971920942,0.10597544618011552,0.26373741824006486
dropped_arms_2.mp4,dropped_arms,348,0,105.49491399571723,98.32923415150967,65.34319524655743,0.53830261516087,0.3610124095751675,0.09739926419385157,0.25882296814951894
dropped_arms_2.mp4,dropped_arms,354,0,104.07161992735863,96.4924303667385,65.71568435466473,0.5426672544034153,0.3450350556474683,0.09404243336211317,0.25899687876812183
dropped_arms_2.mp4,dropped_arms,360,0,103.22878251530963,95.45699631744685,64.3327447949796,0.600325047374596,0.32936424530664876,0.09657635939110214,0.25976164755835135
dropped_arms_2.mp4,dropped_arms,366,0,102.88615933349983,94.69549826767243,61.16752549148693,0.6500184948071237,0.3280087765351942,0.09234565030349513,0.2607199390729992
dropped_arms_2.mp4,dropped_arms,372,0,103.35738613215979,96.19936146410929,56.00975103652112,0.7670490261560293,0.34440942872751734,0.09230225900302243,0.27180321005390173
dropped_arms_2.mp4,dropped_arms,378,0,99.0056216077946,99.71153279940621,36.36118790209047,0.9946629815740113,0.3863517212299993,0.11268996103507209,0.3467505926956477
dropped_arms_2.mp4,dropped_arms,384,0,119.48949629219243,115.120251871867,19.23017416789832,1.117156103805473,0.5589406790717807,0.12875692582849216,0.2593926249651498
dropped_arms_2.mp4,dropped_arms,390,0,120.35675831515275,115.76946750891807,18.14129741059385,1.0917095104261003,0.5719381708461059,0.09728486022732508,0.24271898621122528
dropped_arms_2.mp4,dropped_arms,396,0,108.73895162361553,104.43845592217426,29.97901097318116,1.038637419278754,0.4413373730943293,0.05991256987861297,0.2625211231799508
dropped_arms_2.mp4,dropped_arms,402,0,110.76953164946399,98.57211416428841,35.474494812266734,0.9852073396920366,0.3758497293637621,0.038114900610178526,0.17607345610876787
dropped_arms_2.mp4,dropped_arms,408,0,118.65883251079916,103.78949495655083,47.51638617789011,0.8282637071944128,0.43032519220738846,0.053607530968262665,0.1399391018855264
dropped_arms_2.mp4,dropped_arms,414,0,110.11570728481271,100.65381325831115,72.03147590388328,0.4454205410041339,0.406864957038531,0.06543827854739168,0.23971858363031634
dropped_arms_2.mp4,dropped_arms,420,0,112.18232028058394,102.63147822697428,93.28696394223674,0.11814786550616471,0.44898646731997405,0.10954420996199841,0.2475160799843833
dropped_arms_2.mp4,dropped_arms,426,0,110.84690650739718,102.7242857264965,89.89886860314968,0.14848966658986973,0.40653204065090814,0.07172530031247876,0.23889620429478087
dropped_arms_2.mp4,dropped_arms,432,0,111.31238669211288,104.34867916875861,99.07532414151993,0.029627799544460775,0.39507859483116753,0.0764707338310709,0.22922859577170823
dropped_arms_2.mp4,dropped_arms,438,0,112.60932327787681,105.26251577139179,101.24033380715343,0.0636526900014595,0.40706880012661895,0.06208456807716838,0.2205370499850478
dropped_arms_2.mp4,dropped_arms,444,0,112.1624656208556,104.23071245581359,112.56364083425584,0.2111058617214683,0.39243404069665905,0.06245685538049773,0.21553023798036072
dropped_arms_2.mp4,dropped_arms,450,0,110.53481530657486,103.89803153869907,119.29386222722759,0.2352611786890606,0.38070970232094997,0.07520236722355374,0.22852140129319595
dropped_arms_2.mp4,dropped_arms,456,0,110.85940910930378,105.40157652858873,116.20941537237293,0.2884582125003394,0.3782678335689361,0.06885293798090512,0.22380336619427432
dropped_arms_2.mp4,dropped_arms,462,0,110.46788177900228,106.64885836042703,120.65011519409373,0.31221866519722935,0.376908799478638,0.06898715742860746,0.2235758055069595
dropped_arms_2.mp4,dropped_arms,468,0,108.58279003525892,106.68253186733284,119.36553469071012,0.3163604450560257,0.35984298847337315,0.06268870515447497,0.2280266898885516
dropped_arms_2.mp4,dropped_arms,474,0,110.07565300421831,108.962362530563,119.4863091660223,0.31799743346225084,0.37326139554656834,0.06450280638837155,0.22543200472771607
dropped_arms_2.mp4,dropped_arms,480,0,108.1542107825364,107.41874428911716,119.38906609860827,0.3080028609236578,0.36455961855366076,0.03606306729220827,0.2251862675340645
dropped_arms_2.mp4,dropped_arms,486,0,107.14431786482893,104.4990480518744,118.95415610802134,0.320630708660238,0.3291505571659039,0.030266396789168554,0.21902754858125348
dropped_arms_2.mp4,dropped_arms,492,0,108.58834353040496,106.34178445291491,118.1019084715438,0.32772837034874164,0.3374067205815867,0.023511519255646915,0.21224553907465687
dropped_arms_2.mp4,dropped_arms,498,0,109.1833866391545,106.01409862891613,105.68296538676036,0.14597353052274306,0.3479069133291632,0.022765095642186314,0.21284949602530137
dropped_arms_2.mp4,dropped_arms,504,0,110.43197446745522,104.98528901822682,64.10128235114252,0.41530642048246413,0.35992486555839637,0.022169425082614058,0.21507304728668034
dropped_arms_2.mp4,dropped_arms,510,0,115.0156635653373,106.16765090951705,51.19006054488852,0.6007793710316639,0.37283432676269385,0.021578310162572747,0.1941921058016835
dropped_arms_2.mp4,dropped_arms,516,0,115.91918112582051,107.26582340970144,50.6821531616677,0.5935616689321881,0.38174092642139335,0.021135620278318445,0.19412761531749634
dropped_arms_2.mp4,dropped_arms,522,0,117.46993414759429,106.03662075847164,55.15558315965336,0.5787279102017945,0.33192787608646473,0.005347002322032533,0.15251033259212246
dropped_arms_2.mp4,dropped_arms,528,0,114.72921626240237,105.59858297568422,60.600411811936254,0.4795889793652649,0.3396940807833999,0.011087168788308675,0.17431497370236387
dropped_arms_2.mp4,dropped_arms,534,0,113.36804159573347,107.65454139399833,84.16226469649868,0.12404258932514688,0.3736825886538256,0.018220449680971695,0.20860691460012576
dropped_arms_2.mp4,dropped_arms,540,0,112.74238792446165,112.26877390385506,116.50337700077333,0.2721509047330145,0.38643474277697887,0.028567481543384444,0.21545011297634037
dropped_arms_2.mp4,dropped_arms,546,0,112.81401499180723,114.38389577826808,128.52556573676182,0.4506409022295726,0.3808819187871305,0.026693198858674824,0.21294682174793328
dropped_arms_2.mp4,dropped_arms,552,0,111.93367855094539,115.03569843152196,138.24211419651508,0.5113958856770026,0.36969156884532384,0.020009055674560662,0.2158305622485183
dropped_arms_2.mp4,dropped_arms,558,0,113.93007099648834,115.06766643778167,140.20714843049052,0.5365951021384903,0.3713738441508099,0.018842303903677343,0.2026470247889446
dropped_arms_2.mp4,dropped_arms,564,0,110.97127842950552,114.75283043872206,141.45043787413934,0.5187274741663315,0.3582455086065273,0.011862787706017728,0.2140133267772562
dropped_arms_2.mp4,dropped_arms,570,0,118.31906166023073,117.08872235477945,138.56683172731454,0.521737869226319,0.3596640202331121,0.016640084305791728,0.1753662416486639
dropped_arms_2.mp4,dropped_arms,576,0,117.51738924760852,117.91298591498408,138.01407740979747,0.5165638904116459,0.3768698207175127,0.016762087717650583,0.1878136813521496
dropped_arms_2.mp4,dropped_arms,582,0,116.06595423555322,115.31988794130822,133.2031848991303,0.45890929345668535,0.37706002981576253,0.006872493284386838,0.1841069315622417
dropped_arms_2.mp4,dropped_arms,588,0,115.87401200443804,115.57146082700311,132.3960828161775,0.45342674232137636,0.3717963867334943,0.008133238485615884,0.18146429409676565
dropped_arms_2.mp4,dropped_arms,594,0,116.36544637620389,115.53441020408518,130.66570404294035,0.4749926582676831,0.37412134326783386,0.009893501003977852,0.1775342046105503
dropped_arms_2.mp4,dropped_arms,600,0,113.44093812072241,114.83944587574253,130.83567555946877,0.46147332917347117,0.37205988270892715,0.0066689862900898,0.2012303410071619
dropped_arms_2.mp4,dropped_arms,606,0,117.84414075134774,115.77593118145832,132.25465070983714,0.44098962486100285,0.3865711121649648,0.00303188355725397,0.17878065127069181
dropped_arms_2.mp4,dropped_arms,612,0,117.74310021499878,116.51547991854906,133.83044908863744,0.4606955489758699,0.38469859285543284,0.017231398894883575,0.18384860218349086
dropped_arms_2.mp4,dropped_arms,618,0,116.75530563566052,115.83853172254575,133.8710502366692,0.45889502066114296,0.3761731180335515,0.013711446626631827,0.18184106875324874
dropped_arms_2.mp4,dropped_arms,624,0,117.94178785948158,113.12515318411641,132.71303604682512,0.44791252546178845,0.36629568701811555,0.007983326699532497,0.17449816608456797
dropped_arms_2.mp4,dropped_arms,630,0,116.6310956300975,115.7405455979786,134.3234129524817,0.4903301110243162,0.36895145635113247,0.010457067964351618,0.18531724686296652
dropped_arms_2.mp4,dropped_arms,636,0,120.04173203367866,116.4088897134294,134.94740622575375,0.48387104695235705,0.36599041203472454,0.012630541126137375,0.16669629917198978
dropped_arms_2.mp4,dropped_arms,642,0,116.3239673337311,115.78129355668386,133.22706016547156,0.5068160263217768,0.3761738348352748,0.020402453867697658,0.19457202348581382
dropped_arms_2.mp4,dropped_arms,648,0,116.77970688337685,116.58838591942936,133.04967471356613,0.4759928697110418,0.3738256868696138,0.020963817386099797,0.18690458526714923
dropped_arms_2.mp4,dropped_arms,654,0,116.82602138029053,115.72307979920022,128.93691936499312,0.4499071286089615,0.3742641275965,0.020889715475647823,0.1899571706240363
dropped_arms_2.mp4,dropped_arms,660,0,116.69002837346765,115.8947720555376,125.8967152840467,0.4307005280996329,0.37299179133213084,0.020270832662159857,0.1898941626123357
dropped_arms_2.mp4,dropped_arms,666,0,115.61025320101548,109.93797533805959,85.89325428086732,0.07146251704300807,0.3701287506233116,0.02001519384522818,0.19125911777131763
dropped_arms_2.mp4,dropped_arms,672,0,116.71898376111176,109.47913568021134,70.52622789731866,0.2654141025804547,0.38109871887366265,0.024074499367182704,0.19396560925996
dropped_arms_2.mp4,dropped_arms,678,0,117.70924129492404,111.29288489562884,63.777649497362184,0.352654010337762,0.39314987739450946,0.012738402553490482,0.1928760693559721
dropped_arms_2.mp4,dropped_arms,684,0,117.51315964559768,109.05356072560306,61.69199048804905,0.3774856489725145,0.39258314611750605,0.003267479298445871,0.19352245227792164
dropped_arms_2.mp4,dropped_arms,690,0,121.35711955192897,109.16852574405557,60.5418500794906,0.40535680394232626,0.384882132324479,0.008731695392141628,0.15954717846745084
dropped_arms_2.mp4,dropped_arms,696,0,122.40348498228505,110.63401679669006,63.5091974996373,0.3947573349185327,0.387614404772981,0.002866022358865677,0.15547814826403653
dropped_arms_2.mp4,dropped_arms,702,0,119.24540311034252,109.7767248751966,64.51967490760741,0.3883643750388088,0.3897575768256205,0.006290744478998875,0.17750932890421348
dropped_arms_2.mp4,dropped_arms,708,0,117.97888596096855,109.54717303215061,68.5526472371757,0.2750196471688063,0.3815378520098613,0.002405361303655001,0.1835136624822117
