right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,left_index_x,left_index_y,left_index_z,left_index_v,nose_x,nose_y,nose_z,nose_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_index_x,right_index_y,right_index_z,right_index_v,label
-0.3758494815781226,-1.5031324481685817,-1.2753171916449886,0.999332845211029,1.279428806779796,1.461423026806245,-0.3992871791893419,0.9863625168800354,2.141881113438146,-1.7138893362932526,-2.031488266100692,0.9882822632789612,0.33691343163649906,-2.0172256530528805,-1.7002889027838086,0.99993097782135,1.8815528974653093,1.4989627803440977,-1.3335742242556945,0.9909588098526,-0.2704533804606773,-0.10917743627632079,-0.22007955046683617,0.9989799857139589,-1.467397363718517,1.4170081286326714,-0.8719936708514615,0.9931111335754396,1.3597755273113523,0.16010062830767974,-1.3589190757234677,0.998116970062256,-1.1698933016956736,-1.6085756822315231,-1.6258740983956352,0.996986210346222,0.25218291998702635,-2.1132099030163807,-1.666015704441336,0.9997742772102356,0.512815292973696,-1.5194051331998717,-0.5171461709068463,0.99969482421875,-1.0308460574393743,0.6077770339884859,-0.6852470313798861,0.998829424381256,1.282826081141235,-1.6125375551696701,-0.7308492241140123,0.997443437576294,-1.4681908449755736,1.3316103511747608,0.19345946668045874,0.969925343990326,0.3126996284650166,-0.08975609961119198,0.22139378223838102,0.9992859959602356,0.2960347859355544,-2.117300928768922,-1.5195840376654346,0.999798595905304,-2.108368272724265,-1.6498731134089115,-2.6645398279765127,0.9761713147163392,back_foot_wrong_angle
-0.3898575068959273,-0.9425052849040809,-0.4737580518472705,0.999722182750702,0.484388288619958,1.6107775057853024,0.057760588344893886,0.9902642369270324,0.8897125388717546,-0.9303024086800793,-0.7345263770385082,0.9910699725151062,0.04159007160015321,-1.2471060034447632,-0.8566231331802564,0.9999756217002868,0.7760663211496882,1.6417946862072166,-0.3215627805339559,0.9884289503097534,-0.34589955622113255,0.32243104925423144,-0.16992719514895177,0.9992220401763916,-1.3307017984082132,1.6936229844061588,-0.7118531519253878,0.9948025345802308,0.4602519486579911,0.26099160735138816,-0.6078374338098613,0.9978256821632384,-0.7564437445876758,-0.8317927014512054,-0.6141160120553869,0.994951605796814,-0.0040206648703171,-1.3373744225965714,-0.8394548509867457,0.9999297261238098,0.08275607163345536,-0.9443712369215295,0.05676430413983587,0.9999430775642396,-0.755226689345526,0.9282773610734528,-0.5288836626924301,0.9986398816108704,0.4326756156528672,-0.871490460393855,0.07408155438625026,0.996670663356781,-1.216939243476268,1.5395184728112539,-0.1854344148022043,0.9798052906990052,-0.029855642013003142,0.11217977350653187,0.17054813831511242,0.9994876384735109,0.03542975290518435,-1.3274084389429381,-0.7373942245378534,0.999942660331726,-1.2256882430855542,-0.879778454229599,-1.326959948369667,0.976865291595459,bent_front_knee
-0.3933440633021573,-0.8606224005779398,-1.5367908378702941,0.9995176792144777,1.0149751053178322,1.1430030995209512,0.4062784033711154,0.9595261216163636,1.8016672539050977,-1.2489053143187316,-1.9307383912025184,0.9711897969245912,0.18414373644968107,-1.185526738956837,-1.92926701740854,0.9999402761459352,1.461015955071256,1.1505426620529935,-0.34547264028501373,0.9564191699028016,-0.07430703612747974,0.0023220252938027787,-0.491880455796956,0.9982796907424928,-0.9254374253324756,1.3022372704165714,-1.3355777304282754,0.9744249582290648,1.0890037328232738,0.3236681822767891,-0.47433913271534167,0.9646537899971008,-1.0124335936408224,-0.875543181728456,-1.6307528566390597,0.9846770763397216,0.10781428074689994,-1.2376741457082125,-1.9240533447004453,0.9998542070388794,0.3635587821713787,-0.8974857749885901,-0.3313686759278501,0.9996418952941896,-0.5235156754136925,0.5588538909375904,-0.9962900831126802,0.9914546012878418,1.0581414788203896,-1.0399658213099567,-0.4468779977552507,0.9915443658828736,-0.9695498752394841,1.1951275805798052,-0.3101893587133153,0.8977358341217041,0.046361748348070705,0.015995136146937164,0.49151150031100255,0.998658299446106,0.1390641355885734,-1.2430314955824862,-1.7764003508142217,0.9998513460159302,-1.731580244255799,-0.9170120572151398,-2.288476877932409,0.9117117524147034,narrow_stance
-0.2236581476385225,-0.43532713390215727,-0.562317189746831,0.9997170567512512,0.48522415082557646,1.6067366032859767,0.11221414977923638,0.9903743863105774,0.8862853614331131,-0.9085621595756835,-0.9109089659406399,0.991927444934845,0.2762874139957183,-0.5945889569640028,-1.185188391384596,0.9999829530715942,0.7736689487316656,1.6426721279297078,-0.29294594503833266,0.9889672994613647,-0.3444802992188501,0.3122779577746727,-0.16416741749344266,0.9990368485450744,-1.3302355951950624,1.6934988154379642,-0.6697860013012412,0.9936516880989076,0.46284240951737976,0.5897124426547256,-0.6227117939929103,0.9976428151130676,-0.7606277546707573,-0.8231854566674208,-0.6657376230326147,0.9954200983047484,0.23595884251969768,-0.6998963456190804,-1.1464953758359573,0.9999516606330872,0.25483636940739257,-0.4166576460352679,-0.11045404176725823,0.9999483823776244,-0.7519070205892082,0.9257415801266634,-0.5274109361401965,0.9980912208557128,0.44637749041835845,-0.8758978891823221,-0.06659310699859063,0.9974684119224548,-1.2109896702777754,1.5315500147147607,-0.13135933643802236,0.977295219898224,-0.02599159485599064,0.29607191388686344,0.16475308214828416,0.9994596838951112,0.28289186458495025,-0.6649558814681699,-1.0588829195221725,0.999959409236908,-1.245134427783882,-0.8386884934497554,-1.4935665093562056,0.9765703082084656,leaning_forward
-0.32926006010949,-0.6903618135662538,-1.0443968721559413,0.9992307424545288,0.8148531754025008,1.3789175888918643,-0.06322916655847993,0.9600220918655396,1.625852538678606,-0.3445004143010431,-0.8758959512286114,0.9904175400733948,0.3204957878785792,-0.4932437313403196,-0.8663944620408605,0.9998844861984252,1.2236185578623002,1.47509442891211,-0.7180198072248113,0.9667006731033324,-0.13885976298836403,0.5262769090505397,-0.33900812897731014,0.9984917640686036,-1.1896758248147297,1.4149129196900014,-0.16318218229741666,0.966551959514618,1.014674081007325,0.7967510967226485,-0.8945643711284582,0.9944473505020142,-0.8798711164671419,-0.3575207063064298,-1.3172541214876974,0.996799111366272,0.23421885995090938,-0.5422574379964579,-0.9184725221322471,0.9997634291648864,0.41597716776045335,0.223834468319281,0.25344835024692014,0.9998288154602052,-0.6209499114744956,0.9471043384802764,-0.4282336427127723,0.993946611881256,0.9561130337783916,-0.006205555341868926,0.29349841371758917,0.9949073195457458,-1.1963124568108559,1.3325273788756438,0.6571592048874755,0.8714926242828369,0.3121431464378348,0.5130540531027147,0.3407104955711655,0.9994315505027772,0.2609453759810535,-0.544849749998721,-0.6999305102534578,0.9997296929359436,-1.584739617300249,-0.08757687726114335,-2.0516138914317477,0.9844005703926086,shoulders_not_aligned
-0.10630641877186409,-1.1691992316173425,-0.5192973057236652,0.9994521737098694,0.7360859069296706,1.7779043803151675,-0.19727824050636433,0.9921823740005492,1.2088549814605072,-1.1806966800105714,-0.8523996795143882,0.9963085055351256,0.30887829998972227,-1.5668120478409842,-0.8104763484520263,0.9999858140945436,1.0221264974286621,1.8326028043431457,-0.6018257761272718,0.991249680519104,-0.03369904180718521,0.13637979872322473,-0.1333037662336777,0.998091757297516,-0.853035240611799,1.839252679130604,-0.5939524026965034,0.9883124232292176,0.7868858240640502,0.5627831552820259,-0.5815120106021491,0.9968383312225342,-0.4797547007036047,-0.7115864836824476,-0.6217608761378643,0.995172917842865,0.26561509747527035,-1.6559992571585056,-0.7915245612967826,0.99994957447052,0.3787897009511684,-1.1410760994862261,-0.16034858094124857,0.9999414682388306,-0.3948634244152663,0.8573190676187006,-0.3876051504921888,0.9941753149032592,0.7549251303585867,-1.1413816804561165,-0.1993808718199829,0.999340295791626,-0.7766996618979716,1.6406802981967963,-0.10001383624792717,0.9711434245109558,0.2709657547560745,0.15058461476814436,0.13310102201850912,0.9993146657943726,0.29252530383680253,-1.654322691296674,-0.7205389278857312,0.9999617338180542,-0.9278155745198743,-0.8045027491227524,-1.164837069018463,0.9824394583702089,arms_dropped
-0.32226017692315373,-1.5291451350272156,-0.44000566543274483,0.9992128014564514,0.5000270284145503,1.5186709017591618,0.19806101627843387,0.979852020740509,0.9210019796918203,-1.5975534079746057,-1.1015822354379445,0.9804102778434752,-0.06689758051323523,-2.0238262589607583,-1.317500608281211,0.9999805688858032,0.7400231454280268,1.606342167458112,-0.3165595329322244,0.9828639030456544,-0.248811384324233,-0.17161164398103315,-0.11211463262207264,0.9981003999710084,-0.9493671494466815,1.6713221238020142,-0.5081051179102142,0.9851185083389282,0.5030087923984772,0.3908162541134937,-0.5590516313206898,0.9957038760185242,-0.6949321180124698,-0.9068858523978094,-0.5083013034560045,0.9926020503044128,-0.11858262873281467,-2.0953374745525486,-1.2255378238168553,0.9999362826347352,0.1506343481363289,-1.5373872774779156,-0.22131136145362998,0.9998035430908204,-0.5799136338380106,0.655972820285327,-0.401694234508554,0.9974762201309204,0.4738362046531517,-1.508633332813428,-0.21617383479569777,0.9967647790908812,-0.9069858029184983,1.5013422109157992,0.08245741076059084,0.9332360625267028,0.07283593936486628,-0.16358822118073,0.11245032179106004,0.999121904373169,-0.03432401612072176,-2.091288811492711,-1.202581943426367,0.9999513030052184,-1.1560755881049232,-0.9553761128072941,-1.337573262446936,0.93037611246109,arms_dropped
-0.4009069787135386,-0.9413715310912809,-0.3555337442032727,0.9998257756233216,0.48460216681976015,1.6074249436440613,0.17170321586986936,0.9880875945091248,0.8809683095152605,-0.8934094159834381,-1.0341747900054084,0.9850391149520874,-0.08419679546621202,-1.2678343893748616,-1.2522841328361956,0.999988317489624,0.7789418580117428,1.643186176066383,-0.24521938786126427,0.9872002005577089,-0.3443622532617023,0.32765782235805296,-0.11556780615848496,0.999466359615326,-0.8113250469513633,1.6943477780393097,-0.5502892465244656,0.9945188760757446,0.46723787707496606,0.5743391282692087,-0.7268238427357112,0.9978538155555724,-0.7484906652166019,-0.8292777102628524,-0.4349018509344686,0.994382917881012,-0.11312887703346403,-1.3673293317997621,-1.1641619714517102,0.9999673366546632,0.08427372399929554,-0.8877295400621927,-0.14692566806710242,0.9999024271965028,-0.7595327324627156,0.9390780677678587,-0.4691341461391961,0.998832106590271,0.45023897445446787,-0.856526818166015,-0.14010801565719538,0.9956637620925904,-0.8044989918449076,1.5551537951113081,-0.0023492794786648,0.978419303894043,-0.019046106791042426,0.3125337002825587,0.11601758090683548,0.999580144882202,-0.04118121891011966,-1.319324498010201,-1.134795725682596,0.9999712109565736,-1.2255625789634994,-0.886189246795042,-1.3848683965375528,0.9691630005836488,back_foot_wrong_angle
-0.39699522902860773,-0.9430492361179584,-0.5356716256185428,0.9997159242630004,0.4854260677944976,1.6081038858921686,0.08784506419970804,0.9900928139686584,0.8904495785269985,-0.9137063432281833,-0.8263026944571641,0.9914291501045228,0.0323147066342965,-1.2391560567770155,-0.9437807779293487,0.9999811053276062,0.7740912940982524,1.643082227274202,-0.3047455391074641,0.9885531067848206,-0.10747308968972571,0.31251205615048816,-0.16415778799060518,0.9990805387496948,-0.5440747324820925,1.6932325356552544,-0.6970601708310121,0.9940326809883118,0.46248186384367856,0.5898286374689989,-0.609805412278814,0.997708022594452,-0.7587270581255113,-0.8249494534311693,-0.6646450215498706,0.9952498078346252,-0.00955131019676041,-1.341025018740599,-0.9259481490373176,0.9999475479125975,0.08097669614428864,-0.921611150488916,-0.020633692638184348,0.9999436736106871,-0.20086584245364586,0.9259685587221925,-0.5230224815661922,0.998355746269226,0.4472617671299242,-0.872425714732271,-0.01422656119726036,0.9973184466362,-0.42552405410976807,1.532509476306151,-0.1690476352918257,0.9779936075210572,-0.025403073817520508,0.29625133235007967,0.16474804490373185,0.999443531036377,0.03804812330329557,-1.314998377112604,-0.8230113624263862,0.9999553561210632,-1.2390082128364852,-0.867581131434221,-1.4216965992335882,0.9761079549789428,narrow_stance
-0.3973824026805796,-0.9430671779642801,-0.5762465414924712,0.999695599079132,0.48970220783448454,1.6043295479667645,0.0825923127975669,0.9909579157829284,0.8851496140818332,-0.6240928811672063,-0.9102373570662274,0.9927943348884584,0.0221826897043854,-1.248834686098291,-1.210602233523344,0.9999824166297911,0.7764624657248212,1.6419900529782747,-0.33206057617607837,0.9897039532661438,-0.3456392570538633,0.3098173617077072,-0.17306290658212034,0.9989625811576844,-1.3280508194163905,1.6942378486316882,-0.7274614902581575,0.9933487176895142,0.4601855923057222,0.5888999333284464,-0.624030377301944,0.9976263046264648,-0.7578412150622823,-0.8260530193755546,-0.679116046179697,0.9956653118133544,-0.02292325434378183,-1.3434480223676524,-1.1726103027395036,0.9999483823776244,0.0805421047556093,-0.9424632782003914,-0.09869989859553022,0.9999501705169678,-0.7512816190888547,0.9235871346120113,-0.5538864799152465,0.997806429862976,0.6570912900865854,-0.4429026404190163,-0.04475129867827276,0.997683882713318,-1.2179799417607247,1.530133178437776,-0.1816546658437822,0.976815104484558,-0.028773862596293828,0.2925234153921423,0.17379116263664698,0.9994543194770812,0.02529147056862099,-1.3270917511158011,-1.0863880547244327,0.9999581575393676,-1.238318590917948,-0.8551176712517392,-1.498983095802462,0.978646993637085,arms_bent
-0.38177356596319034,-1.0595066278882908,-0.824038177139285,0.9997069239616394,0.3720660652399428,0.973544069760486,-0.1179878817758956,0.9381988644599916,0.9657688798027511,-1.28030596610687,-0.4475151468930772,0.982040286064148,-0.06080789003870705,-1.523759733218614,-0.9868861349148521,0.9999786615371704,0.6858831969657107,1.0434463574031656,-0.5240288269107679,0.9412762522697448,-0.3871249352220232,-0.015866165425728735,-0.22976003093098646,0.9997747540473938,-1.3691307413060305,1.0068506867312828,0.9349211284628984,0.909636914730072,0.4196449937727738,-0.20516090635259485,-0.8620884901214737,0.9897805452346802,-0.7747024211320424,-1.0364223066614362,-1.0063531805694192,0.9949790835380554,-0.13298110280152325,-1.5500226091565106,-0.9524912595272854,0.9999535083770752,0.09309085990592195,-1.0884929621813253,0.1945787139409251,0.999823272228241,-0.8187738611046016,0.43384336471365,-0.3155695274834065,0.9928874373435974,0.4903165024775915,-1.1778256998079,0.34847429558332654,0.9739742279052734,-1.31007871402855,0.790423605586556,1.2849080968016218,0.7601378560066223,-0.074479007353361,-0.15182640307907194,0.23037105980309808,0.9998999834060668,-0.08280017936523992,-1.5788758035581898,-0.8391270563023615,0.9999359846115112,-1.2079338605788705,-0.9954936801028812,-1.457359578687958,0.967121422290802,bent_front_knee
-0.2912829418822605,-1.0459852715913391,-1.0931135415785325,0.9996261596679688,0.9970979066012088,1.624545736903062,-0.21325874755415256,0.9900990128517152,1.406101944096207,-1.745135488849177,-0.9866576611654626,0.9770772457122804,0.2291482899499764,-1.5086098241879815,-1.039099755622891,0.9999606609344482,1.3683041697207754,1.583036563459958,-0.8112074786896323,0.9943901896476746,-0.29001326805017863,-0.06442591489080848,-0.31623611691271686,0.9985703229904176,-1.391900083453017,1.6763051156288313,-0.942774895370492,0.9955998659133912,0.7649287064521318,0.3423795344517622,-0.3429410244096915,0.995935082435608,-0.9427893268357206,-1.4728006177970316,-1.4268553072378722,0.9889240860939026,0.16553590100347743,-1.6000681010212459,-1.0581222421963778,0.999915599822998,0.28439614888563114,-1.1440971254978118,-0.019980508420194297,0.999843955039978,-0.7648278554572859,0.7201146360939196,-0.5714426477387583,0.9992130994796752,0.7361616613919174,-1.6526720414350846,-0.056596125601535624,0.991295337677002,-1.3686898845106992,1.55750588572671,-0.23354316178504456,0.9754485487937928,0.06571445033123902,-0.008716766853378948,0.31680408891354656,0.999068558216095,0.19391733876338274,-1.6058903013504155,-0.8882288346406416,0.9999164342880248,-1.615021609209795,-1.4985346364552574,-2.0739025060137988,0.9493371844291688,leaning_forward
-0.35079483235482123,-1.7572638921713837,-1.039728076233162,0.999599277973175,0.945158255038589,1.1752223836464153,-0.15835653761492813,0.988049328327179,1.5236902417672245,-1.9929688464084685,-1.0607534281990043,0.9921851754188538,0.22049135397638722,-2.3076395685927684,-1.3102808662796324,0.9999712705612184,1.3424160790171529,1.2425971492874377,-0.7311918279413919,0.9874744415283204,0.004022393753817215,-0.41244305361770534,-0.2892422353333692,0.998036801815033,-0.9411160378401509,1.153168721813814,-1.1347141330005144,0.991358518600464,0.9507569654645698,-0.07104474743621884,-0.8181141639520203,0.9930281043052672,-0.8955710863721965,-1.7872240700119855,-1.255982858694959,0.9972341656684875,0.133109720939486,-2.3653594849786708,-1.3243330342352122,0.9999138116836548,0.35530695681948915,-1.827577703114614,-0.16486115108509494,0.9999446868896484,-0.36697765275646776,0.31299933391328655,-0.8630530067568666,0.996822714805603,0.8979717687951421,-1.946915401999793,-0.09582677355904763,0.9982752799987792,-0.8450103956227688,1.1308288448137012,-0.5030226983516987,0.972796618938446,0.2928328783451732,-0.3768002943393487,0.2889302914880585,0.9994729161262512,0.16574707856336499,-2.3670725397144703,-1.1825855421075089,0.9999227523803712,-1.5090105014712136,-1.7446168840531187,-2.060992066024939,0.9843781590461732,narrow_stance
-0.21152936683274517,-1.6434876672612881,-0.9707618973025329,0.9994575381278992,0.9422642067477899,1.6160022853506433,-0.23344852210558822,0.9919552206993104,1.4510004177468299,-1.8658943670773158,-0.8031738034057168,0.9860712885856628,0.2798145024871724,-2.2665830707802703,-0.8564474882005917,0.9999641180038452,1.3237169728642721,1.6147412298663233,-0.7757583774350645,0.994766354560852,-0.11491964417108919,-0.113579738822982,-0.29084137358458667,0.9982787370681764,-1.1900709726206222,1.7685774681400372,-1.0894983307425283,0.9954002499580384,0.9673634257956839,0.1386897402393309,-0.6379537484321437,0.998137354850769,-0.7189331821489962,-1.6149906042695323,-1.2946473951224517,0.996364414691925,0.20954084710475634,-2.3713247216937936,-0.8942773015873121,0.99992835521698,0.33984763548811314,-1.7832170576668231,0.1346521640508712,0.9998409748077391,-0.6515010310788656,0.6567377694792934,-0.6800701679358716,0.9993470311164856,0.8246528409886448,-1.810248015502012,0.1436533284784493,0.9919780492782592,-1.244713648768958,1.5491851409016486,-0.4078308087362677,0.9719598293304444,0.25926824053679887,-0.08299658020732319,0.29154095472400965,0.9990742206573486,0.22532312166992158,-2.384726426522412,-0.7144502341804428,0.9999322891235352,-1.3504411756587336,-1.6806580465978855,-1.9549024983076024,0.9810619950294496,c
-0.40293782484241947,-1.8279517763708597,-1.0620127749360555,0.9997541308403016,1.5430332608492032,1.682772154458537,0.22800118753643156,0.9945571422576904,2.085236426271089,-2.0077554197005867,-1.1357603135157919,0.9896384477615356,0.385144816834772,-2.361113639603803,-1.167355335305748,0.999992847442627,2.114541726720952,1.6939818213325903,-0.4110919528986314,0.9952308535575868,-0.16597544620896026,0.04608304284587688,-0.4296081518959556,0.9985072016716005,-2.03769733360187,1.864061695934027,-1.6333445990588995,0.9967832565307616,1.4502835982675992,0.2079016939854451,-0.4914949552933511,0.9982080459594728,-1.1683991446047783,-1.2078154120991311,-1.4329864348336672,0.9946736693382264,0.3047118045661452,-2.486696774157273,-1.1778753090634626,0.9999823570251464,0.4959043908375372,-1.8277316327644053,0.20775885120703214,0.9999091625213624,-1.0134622594965956,0.8643249314204774,-0.993766548187983,0.9992873072624208,1.2532408309305123,-1.9087426287966789,0.13223720577554135,0.9972980618476868,-1.9940075138526598,1.7151369668930536,-0.709040482723262,0.9871962070465088,0.4064477690339796,-0.03142972034049704,0.42895575795680174,0.9989646673202516,0.3511940021436656,-2.4807685602996403,-0.9657738504317129,0.9999841451644896,-2.083375707985061,-1.3835459715226377,-2.378136555869734,0.970712959766388,arms_dropped
-0.15725345105513142,-1.477069495661126,-0.7086138654885032,0.9999966621398926,-0.8363054656861254,0.981992970630702,3.8705840366510618,0.9693292379379272,-1.1814168796825533,-1.2497477267222137,2.2493727577985223,0.9553722739219666,0.10041027883150998,-1.8072761480126829,0.41314009162209364,0.9999955892562866,-0.6142539005107809,0.9355460871634019,3.8682570076622684,0.9778426289558412,-0.4206011795061937,-0.3006625031218763,-0.6730149640567107,0.9999947547912598,0.9491570084386194,1.304230239314329,-2.1633493025205612,0.9991629123687744,-0.45725121115251127,0.29614652918426443,2.341722431123639,0.900183916091919,0.5109348166044629,-1.50298720465074,-1.3811369196894725,0.9993220567703248,0.05964127774697519,-1.8824252865395914,0.2624250404297638,0.999996781349182,-0.14337795506991588,-1.4329579001277521,0.8463975538658681,0.9999206066131592,0.5393433095294564,0.1116069504036574,-1.4032157855442873,0.999750316143036,-0.7020664226506125,-1.3444208691459802,1.5320843698382853,0.9932685494422911,0.5660000517127942,1.216008187412426,-1.81520600128699,0.9984633922576904,0.1355192311309485,-0.28175948646159443,0.6705289419026083,0.9998220801353456,0.07173949320076707,-1.8912716847431952,0.40818347858123794,0.9999948740005492,1.1156915172486601,-1.6325045517959453,-1.7789342806181365,0.9861721396446228,hips_rotated
-0.07185835862555841,-0.8552865524401313,-1.2141880396667657,0.9992589354515076,0.9542573342445552,1.2390383983091042,-0.525369125549675,0.9860280752182008,1.6308585985935504,-1.049979222700297,-0.7415822216978952,0.9879683256149292,0.42406580774817954,-1.1865337606805395,-0.987766709340669,0.9999037981033324,1.3623272565659832,1.2895056793085051,-1.202956586265035,0.99257493019104,-0.06539075021343031,0.13572164623355376,-0.4180678424254026,0.998791515827179,-0.9800730530744771,1.325447469358889,-0.536625604979112,0.9937174320220948,1.0047747384971721,0.37652685507877215,-0.898827481970521,0.9951257109642028,-0.6411945795319387,0.25694117541726835,-1.6677994941942804,0.9983460903167723,0.3479889618499584,-1.244827531357523,-1.0256657269917722,0.9997598528862,0.46249439465698255,-0.8653983491940291,0.27666517058490386,0.9996962547302246,-0.5206236635033602,0.5935035832616058,-0.6242529416336953,0.9989286065101624,1.002610325290119,-0.9479672955485637,0.3501446672363092,0.9911041259765624,-1.085278486475854,1.1991018419356505,0.20576602470488034,0.9601948857307434,0.3063032178557521,0.1439153741783066,0.41952012673669953,0.9995296001434326,0.37574784602162453,-1.2479351730569124,-0.8182443847334575,0.9997530579566956,-1.2868435958552302,0.17751162498220152,-2.3705924366783084,0.9861542582511902,arms_dropped
-0.3097895969603853,-1.6319003672408452,-0.5088842354669505,0.9993683695793152,0.4987545812817722,1.5227892674680028,0.24947270053391876,0.9792792797088624,0.9344173544985884,-1.684813435164216,-1.1241423984401178,0.981108784675598,-0.06052751309102999,-2.01669280869625,-1.4496606754731072,0.9999805092811584,0.7332331533645324,1.604186297987403,-0.2665521719398713,0.9815396070480348,-0.24988462000459893,-0.20827965162062542,-0.10852251657337245,0.9982602000236512,-0.9510494111327423,1.6724091718561358,-0.48369509359403956,0.985131561756134,0.49912281631818267,-0.035146195307217375,-0.5004919012511096,0.995612382888794,-0.6375340156955103,-1.5213192149320562,-0.5471282776707308,0.9929093718528748,-0.11093925980419732,-2.0909820201601717,-1.3657056502924245,0.9999321103096008,0.15223715307439395,-1.620615373091361,-0.27959559162502945,0.9998358488082886,-0.5797447526496182,0.6521788317663323,-0.3674284051386773,0.9973003268241882,0.4905582902161163,-1.63893228943847,-0.2436453112366546,0.9972332119941713,-0.9080405271701192,1.5091110303730628,0.1080164163196528,0.9375431537628174,0.07036651477034568,-0.44297064774147493,0.10890241957793778,0.9991641640663148,-0.03065576292158438,-2.085849940134159,-1.3477343280804157,0.9999470710754396,-1.0971410372021677,-1.5380182324068927,-1.3832418115333316,0.9331430792808532,bent_front_knee
-0.08213576146891695,-0.9404327168627217,-2.0846344356306385,0.9998182654380798,1.2175263042668691,0.6985018310566496,0.4086358338217317,0.9870484471321106,1.960295958685166,-0.7312153596593054,-1.6203182490469783,0.9929272532463074,0.5215299040441989,-1.2227774294150648,-2.0644836062773693,0.9999786615371704,1.6490353976646237,0.7212899694235917,-0.2674370538327617,0.9923543930053712,0.08744715246853127,-0.08918566281464893,-0.4458007393990233,0.9987466335296632,-1.1621971751951343,0.815513426524472,-0.5396979325682815,0.9948257803916932,1.310811089534796,-0.04907880129674549,-0.4622468622780888,0.996260941028595,-0.6651455204152491,-0.9403143861143627,-2.5619116126431916,0.998595893383026,0.4452215228910653,-1.2712520263079197,-2.130348978497684,0.999947190284729,0.6477633237301242,-0.9701035468324866,-0.5283320933136456,0.999906063079834,-0.5456177945942277,0.2605399383897625,-0.6007801651944169,0.9991328120231628,1.453558794203061,-0.5738890038452179,-0.4405421052784203,0.9969522953033448,-1.2869547356255004,0.6628941010973018,0.34863566540351704,0.9627456665039062,0.5105534811723256,-0.11077112789561928,0.44622944849745216,0.9993278980255128,0.49599922631095145,-1.2778617455345633,-1.8877229570420322,0.9999306201934814,-1.4350389746036687,-0.9494208698918267,-3.498868717712534,0.987979769706726,arms_bent
0.27128927757228666,-1.5025946199657503,0.4186295846184816,0.9999701976776124,-0.6148543827801324,1.2904825131637936,-0.022866493559818932,0.99699866771698,-1.1188915387901759,-1.05440281635946,-3.1107808859515886,0.9906846284866332,-0.1335437078397513,-1.8474164013001293,-0.38256872471432307,0.9999946355819702,-0.9861308469333228,1.3449194988596564,-0.04627296482024909,0.996135711669922,0.3166542392272716,-0.17521339843229622,0.5453311298582352,0.9998873472213744,1.1457893916400006,0.9385739873235845,2.916669608478093,0.9673229455947876,-0.5284376223676387,0.10734846741878062,-0.3859022058443964,0.9981796741485596,0.6318520387461701,-1.526309468934765,1.3603330556168243,0.9926347136497498,-0.10796546997419136,-1.9399291175938036,-0.3637880614782623,0.9999977350234984,-0.07511594289777888,-1.3773058527282191,-1.0662813680089394,0.9999452829360962,0.7622254682730073,0.35686771775207893,1.7203749336649576,0.9626626968383788,-0.5667117100442275,-0.94117994077322,-2.138438472859044,0.9967172741889954,1.2393558354160559,0.9287085349675946,2.769004795756594,0.9718581438064576,0.12164117885421968,-0.08379371080818389,-0.5486492051355029,0.9998998641967772,-0.08604452084612753,-1.9292238159552353,-0.5259057433898577,0.9999982118606568,1.0640508964580673,-1.4881287927755327,2.5244961619976234,0.93081134557724,arms_dropped
0.035870040118092764,-1.1140187984639776,0.6267427915261237,0.9999054670333862,-0.5699997669760739,0.9265768727498589,0.7393221101722792,0.990608811378479,-1.3115452463719344,-1.2859825669291838,-0.8181322481939475,0.9866511821746826,-0.3766182754534439,-1.452094587977032,0.21794474707426015,0.9998016953468324,-0.8854787978162832,0.9265891187719515,0.8122771460083406,0.9910925030708312,0.09842329054919303,-0.02378108277446779,0.48877006451064164,0.9996262788772584,1.9843797882764134,0.8970460176605239,1.2519319800317181,0.985019028186798,-0.7011156471911723,-0.11862566950753002,-0.05906905223798441,0.9936015009880066,0.45387063198293365,-1.2202022048854886,0.8368579738535847,0.996052086353302,-0.3212330774190434,-1.5204780840890257,0.21750303590529463,0.999885320663452,-0.3573021691409472,-1.1026616097423898,-0.7064060928195064,0.9999195337295532,0.5996358873240322,0.4528292556164651,0.7453972050972201,0.9795141220092772,-0.8305240616979965,-1.173874791331394,-0.972062467567442,0.9974810481071472,1.8222028915503978,0.8561297795196673,1.226321275968052,0.9906032681465148,-0.11976593621640771,-0.003357565836231152,-0.4914038221056858,0.9993682503700256,-0.33484481576610936,-1.517836076020364,0.06874360591325741,0.99995219707489,0.944842421585086,-1.1898225295904143,0.6410643719677392,0.8637949228286743,back_foot_wrong_angle
