source_id,label,frame_number,is_left_facing,x_0,y_0,z_0,v_0,x_1,y_1,z_1,v_1,x_2,y_2,z_2,v_2,x_3,y_3,z_3,v_3,x_4,y_4,z_4,v_4,x_5,y_5,z_5,v_5,x_6,y_6,z_6,v_6,x_7,y_7,z_7,v_7,x_8,y_8,z_8,v_8,x_9,y_9,z_9,v_9,x_10,y_10,z_10,v_10,x_11,y_11,z_11,v_11,x_12,y_12,z_12,v_12,x_13,y_13,z_13,v_13,x_14,y_14,z_14,v_14,x_15,y_15,z_15,v_15,x_16,y_16,z_16,v_16,x_17,y_17,z_17,v_17,x_18,y_18,z_18,v_18,x_19,y_19,z_19,v_19,x_20,y_20,z_20,v_20,x_21,y_21,z_21,v_21,x_22,y_22,z_22,v_22,x_23,y_23,z_23,v_23,x_24,y_24,z_24,v_24,x_25,y_25,z_25,v_25,x_26,y_26,z_26,v_26,x_27,y_27,z_27,v_27,x_28,y_28,z_28,v_28,x_29,y_29,z_29,v_29,x_30,y_30,z_30,v_30,x_31,y_31,z_31,v_31,x_32,y_32,z_32,v_32
shallow_squat_5.mp4,shallow_squat,558,0,0.5112321376800537,0.2444809228181839,-0.019908878952264786,0.9996815919876099,0.5043139457702637,0.23321552574634552,-0.006680387072265148,0.9997079372406006,0.5013922452926636,0.23356327414512634,-0.006683855317533016,0.9994943141937256,0.49941176176071167,0.23339703679084778,-0.006754912436008453,0.9996583461761475,0.5051929950714111,0.23215597867965698,-0.04874877259135246,0.9997872114181519,0.5038321018218994,0.23183666169643402,-0.048906952142715454,0.9997247457504272,0.5023614764213562,0.23114728927612305,-0.04887864738702774,0.9997784495353699,0.4843779504299164,0.24158889055252075,0.06290991604328156,0.9997219443321228,0.48882025480270386,0.2390495389699936,-0.12763316929340363,0.9997313618659973,0.5058356523513794,0.2614383399486542,0.010534318163990974,0.9991958737373352,0.507331907749176,0.25969430804252625,-0.0453101322054863,0.9992713928222656,0.46761995553970337,0.30975815653800964,0.15215450525283813,0.9965020418167114,0.4817153811454773,0.29247361421585083,-0.2311379462480545,0.9991021156311035,0.4913046360015869,0.21375927329063416,0.18286235630512238,0.3660704493522644,0.5117652416229248,0.18183712661266327,-0.37683314085006714,0.9901429414749146,0.49535971879959106,0.11183376610279083,0.10340885072946548,0.5348836183547974,0.5109673738479614,0.06436516344547272,-0.3832623064517975,0.9767549633979797,0.4919982850551605,0.08689036220312119,0.0925416424870491,0.5470990538597107,0.5120265483856201,0.03093426115810871,-0.42800435423851013,0.9627423286437988,0.491053968667984,0.07849262654781342,0.07974233478307724,0.5392425656318665,0.505538284778595,0.040074244141578674,-0.40132060647010803,0.9602490067481995,0.4931851327419281,0.09187612682580948,0.09030313789844513,0.5572478771209717,0.5054550766944885,0.04607383906841278,-0.37461143732070923,0.9521152973175049,0.46006861329078674,0.5925918221473694,0.12466789782047272,0.9991637468338013,0.45751672983169556,0.5998021364212036,-0.12452493607997894,0.9993562698364258,0.5091285109519958,0.7559494376182556,0.18259158730506897,0.5701770782470703,0.5104831457138062,0.7826999425888062,-0.11189649999141693,0.9651469588279724,0.4554707109928131,0.9064409732818604,0.2824638783931732,0.680097222328186,0.44616571068763733,0.9240571856498718,0.001013000262901187,0.9482062458992004,0.42597395181655884,0.9229989647865295,0.28784453868865967,0.8128035664558411,0.42084115743637085,0.9407743215560913,0.010734334588050842,0.9380457997322083,0.4724610447883606,0.9449876546859741,0.2591818869113922,0.7527585029602051,0.4870442748069763,0.965614378452301,-0.02929656207561493,0.9300523996353149
shallow_squat_5.mp4,shallow_squat,564,0,0.5146217346191406,0.2443578988313675,-0.026867935433983803,0.9996799826622009,0.5077154040336609,0.23177486658096313,-0.01443440467119217,0.9997068047523499,0.5058274865150452,0.23163355886936188,-0.014444887638092041,0.9994907975196838,0.5040505528450012,0.23114262521266937,-0.014549009501934052,0.9996564388275146,0.5078628063201904,0.2308892458677292,-0.0575454942882061,0.9997863173484802,0.5062375664710999,0.23046816885471344,-0.057710129767656326,0.9997226595878601,0.5045100450515747,0.2297048419713974,-0.05769225209951401,0.9997772574424744,0.4894862771034241,0.23485545814037323,0.058404020965099335,0.9997211694717407,0.4903234541416168,0.2343592643737793,-0.1366768628358841,0.99973064661026,0.5093311667442322,0.26134759187698364,0.005047272890806198,0.9991978406906128,0.5098013877868652,0.25975123047828674,-0.05197146534919739,0.9992724657058716,0.4713086485862732,0.3061181902885437,0.15228910744190216,0.9965372681617737,0.4807756543159485,0.2920045554637909,-0.2395940124988556,0.9991018176078796,0.4924413561820984,0.21073053777217865,0.1827424317598343,0.3661397397518158,0.5165195465087891,0.17503491044044495,-0.3897861838340759,0.990009069442749,0.4956943094730377,0.11140409857034683,0.10038135200738907,0.5351426601409912,0.5107953548431396,0.06275316327810287,-0.39207202196121216,0.9765093326568604,0.49472564458847046,0.08595990389585495,0.08780531585216522,0.5468939542770386,0.5108979940414429,0.03195974603295326,-0.43647560477256775,0.9624093174934387,0.49365168809890747,0.07547901570796967,0.07806916534900665,0.5388023257255554,0.5055006742477417,0.03676414489746094,-0.41133132576942444,0.9598754644393921,0.49357351660728455,0.09055888652801514,0.08819294720888138,0.5568585991859436,0.5055299997329712,0.04551587626338005,-0.38360196352005005,0.9517148733139038,0.46066609025001526,0.5948845148086548,0.12469930946826935,0.9991713166236877,0.455971896648407,0.6004295945167542,-0.12456382811069489,0.9993578195571899,0.5128495693206787,0.7560964226722717,0.18706338107585907,0.5739418268203735,0.510536789894104,0.7835308909416199,-0.10685952752828598,0.9651499390602112,0.4573736786842346,0.9058516621589661,0.28501033782958984,0.684082567691803,0.4462881088256836,0.9211262464523315,0.012472891248762608,0.9485877752304077,0.4342430531978607,0.9228061437606812,0.2903701961040497,0.8158079981803894,0.42083659768104553,0.9373807311058044,0.02279152348637581,0.9386773705482483,0.47595787048339844,0.9429197311401367,0.2578219175338745,0.7559099197387695,0.48789238929748535,0.9628798365592957,-0.023925121873617172,0.9305093288421631
shallow_squat_5.mp4,shallow_squat,570,0,0.5146755576133728,0.2521474063396454,-0.02502966858446598,0.9996898770332336,0.5081900954246521,0.23864741623401642,-0.011936173774302006,0.9997172951698303,0.5060904622077942,0.23809465765953064,-0.011959183029830456,0.9995079040527344,0.5045374631881714,0.23749443888664246,-0.012052728794515133,0.9996687769889832,0.5081737041473389,0.23771660029888153,-0.05611182376742363,0.9997937679290771,0.5065813660621643,0.23705488443374634,-0.05628013610839844,0.9997314214706421,0.5045761466026306,0.23572048544883728,-0.05626864358782768,0.9997844696044922,0.49027395248413086,0.24100781977176666,0.06400550901889801,0.9997315406799316,0.4902975559234619,0.23889249563217163,-0.13622352480888367,0.9997387528419495,0.5097298622131348,0.2708335816860199,0.007928125560283661,0.9992204308509827,0.5100029110908508,0.2690427601337433,-0.05049700289964676,0.9992905855178833,0.47153806686401367,0.31586983799934387,0.16661198437213898,0.9966745972633362,0.47895580530166626,0.29931485652923584,-0.23987630009651184,0.9991273283958435,0.495108038187027,0.21822956204414368,0.2046838104724884,0.36036354303359985,0.5183258652687073,0.18235236406326294,-0.3821462094783783,0.9900816082954407,0.49730902910232544,0.1230417788028717,0.12786343693733215,0.5287356376647949,0.511116087436676,0.0833338052034378,-0.36829933524131775,0.9763920307159424,0.4961126744747162,0.0981588289141655,0.11731351912021637,0.538938045501709,0.5111566781997681,0.04913090914487839,-0.4098976254463196,0.961967408657074,0.49395957589149475,0.09698440134525299,0.10668037831783295,0.5308458209037781,0.506102979183197,0.0513850636780262,-0.38494864106178284,0.9593981504440308,0.4941834807395935,0.10252717137336731,0.1155378669500351,0.5491868853569031,0.5055152177810669,0.06476148962974548,-0.3590717911720276,0.951276957988739,0.46067509055137634,0.6057944893836975,0.12839314341545105,0.9992015957832336,0.45595914125442505,0.6093494892120361,-0.1282729208469391,0.9993789196014404,0.5130161643028259,0.7603294849395752,0.19538089632987976,0.5655140280723572,0.5106501579284668,0.7870879769325256,-0.1123393177986145,0.9651539921760559,0.4523780345916748,0.9120581150054932,0.28457844257354736,0.6796719431877136,0.4471556544303894,0.9211326837539673,0.010588621720671654,0.9488468170166016,0.4285263419151306,0.9231317043304443,0.2894665002822876,0.8103629946708679,0.41653475165367126,0.9355747103691101,0.02227499708533287,0.9390910863876343,0.4717024862766266,0.9458484053611755,0.25971537828445435,0.7529982924461365,0.4713180661201477,1.000058650970459,-0.017246300354599953,0.9308321475982666
shallow_squat_5.mp4,shallow_squat,576,0,0.5163995027542114,0.27931588888168335,-0.026228561997413635,0.999701201915741,0.5111648440361023,0.2619750499725342,-0.015163632109761238,0.9997287392616272,0.5098536014556885,0.26177942752838135,-0.015187183395028114,0.9995269775390625,0.5083997845649719,0.260882705450058,-0.015267111361026764,0.999682605266571,0.5105670690536499,0.2604312598705292,-0.05672018975019455,0.9998012781143188,0.5087670087814331,0.2592201828956604,-0.056876588612794876,0.9997404217720032,0.5067623853683472,0.257386177778244,-0.056851744651794434,0.9997919201850891,0.49333080649375916,0.26154831051826477,0.0546630322933197,0.9997437000274658,0.49148648977279663,0.2583214044570923,-0.1338149607181549,0.9997465014457703,0.5113959312438965,0.29472407698631287,0.005303404293954372,0.9992417097091675,0.5109525918960571,0.2933652698993683,-0.050474755465984344,0.9993100762367249,0.47307831048965454,0.32759493589401245,0.15471355617046356,0.996843695640564,0.4767614006996155,0.31199732422828674,-0.22436897456645966,0.9991557002067566,0.49512872099876404,0.23512054979801178,0.20256122946739197,0.35759660601615906,0.5155590772628784,0.20468704402446747,-0.3425943851470947,0.989997386932373,0.5004236698150635,0.14028428494930267,0.13393744826316833,0.5223310589790344,0.5130800008773804,0.10073716938495636,-0.31313496828079224,0.9757494330406189,0.4968833923339844,0.1204318255186081,0.12368068844079971,0.5311145782470703,0.510909914970398,0.0741577073931694,-0.34806737303733826,0.9608100652694702,0.49498891830444336,0.12062660604715347,0.11376997083425522,0.5229758620262146,0.5059739947319031,0.07624359428882599,-0.3271368443965912,0.9582105875015259,0.49639660120010376,0.12344756722450256,0.12276235967874527,0.5414686799049377,0.505557119846344,0.09209246933460236,-0.3047744035720825,0.9500720500946045,0.4596458077430725,0.6154744625091553,0.12145956605672836,0.9992339611053467,0.45546603202819824,0.6187706589698792,-0.12140914052724838,0.9993970990180969,0.5130698084831238,0.764054536819458,0.19422128796577454,0.5562795996665955,0.5158673524856567,0.788945734500885,-0.10346226394176483,0.9640594720840454,0.45217442512512207,0.9106894135475159,0.2613110840320587,0.6766297221183777,0.44985073804855347,0.9145081043243408,0.015076379291713238,0.9479732513427734,0.4278687536716461,0.9244892597198486,0.2640741765499115,0.8062041997909546,0.4169237017631531,0.929703950881958,0.027018126100301743,0.9387556910514832,0.4598068594932556,0.9673436880111694,0.24380166828632355,0.7515184283256531,0.4660283923149109,0.9973605871200562,0.008524920791387558,0.9303361177444458
shallow_squat_5.mp4,shallow_squat,582,0,0.5215669870376587,0.29919397830963135,-0.02590765990316868,0.9997103810310364,0.5176705121994019,0.28337186574935913,-0.015119368210434914,0.9997389316558838,0.5156310200691223,0.28286421298980713,-0.015142284333705902,0.9995467066764832,0.5138529539108276,0.28167372941970825,-0.015222412534058094,0.9996950626373291,0.5170596837997437,0.28251391649246216,-0.05672471970319748,0.9998078346252441,0.5150942206382751,0.28148600459098816,-0.0568801574409008,0.9997498989105225,0.5120712518692017,0.2793508768081665,-0.05685463547706604,0.9997982382774353,0.49862736463546753,0.28136128187179565,0.05412115529179573,0.9997563362121582,0.4956205487251282,0.27715450525283813,-0.13564571738243103,0.9997555613517761,0.513980507850647,0.3140921890735626,0.0053955730982124805,0.9992625713348389,0.5134896636009216,0.3128646910190582,-0.05039834976196289,0.9993298053741455,0.47216635942459106,0.3441206216812134,0.1553764045238495,0.9970510601997375,0.4767381250858307,0.32567575573921204,-0.22656002640724182,0.9992022514343262,0.4971500039100647,0.2525409460067749,0.203226238489151,0.35651344060897827,0.5173317193984985,0.22520440816879272,-0.349109947681427,0.9900360107421875,0.5085820555686951,0.15365412831306458,0.1322035938501358,0.5189567804336548,0.5223065614700317,0.11576106399297714,-0.3257652223110199,0.9757874608039856,0.5046981573104858,0.13513313233852386,0.12212637811899185,0.5260722041130066,0.5204779505729675,0.08338727802038193,-0.3633800745010376,0.9607606530189514,0.5020674467086792,0.12659898400306702,0.11190035194158554,0.5179306268692017,0.514731764793396,0.08589866757392883,-0.34045735001564026,0.9582043886184692,0.503280520439148,0.13792124390602112,0.12083641439676285,0.5365940928459167,0.513772189617157,0.1011485680937767,-0.31683725118637085,0.9500008821487427,0.4517141878604889,0.6278561949729919,0.12242666631937027,0.9992785453796387,0.4528428614139557,0.6299715042114258,-0.12237032502889633,0.9994255900382996,0.5118157267570496,0.7706660628318787,0.20793995261192322,0.5454232096672058,0.5202896595001221,0.7904958128929138,-0.10188696533441544,0.9627531170845032,0.4476272463798523,0.9106776118278503,0.28194865584373474,0.670106828212738,0.44673576951026917,0.9144108891487122,0.029380422085523605,0.9467148780822754,0.41216903924942017,0.9202190637588501,0.28546708822250366,0.8002172708511353,0.4086483120918274,0.9218668341636658,0.043199654668569565,0.9383450746536255,0.4500880837440491,0.949093759059906,0.2817758619785309,0.7463827133178711,0.4497095048427582,0.9611566662788391,0.04420996457338333,0.9295108318328857
shallow_squat_5.mp4,shallow_squat,588,0,0.5232536792755127,0.29723626375198364,-0.02897888422012329,0.9997014999389648,0.5186362862586975,0.2803632318973541,-0.018820973113179207,0.9997338652610779,0.517076849937439,0.27996936440467834,-0.01884407363831997,0.9995394945144653,0.5153094530105591,0.2788199782371521,-0.018938211724162102,0.9996905326843262,0.5180037617683411,0.279532790184021,-0.05942225456237793,0.9998008608818054,0.5160829424858093,0.2785501778125763,-0.059555135667324066,0.9997410178184509,0.513440728187561,0.27659866213798523,-0.05952183157205582,0.999790608882904,0.5009750723838806,0.2804912030696869,0.05114331096410751,0.9997547268867493,0.4971555173397064,0.27502092719078064,-0.13494271039962769,0.9997465014457703,0.5155147314071655,0.312545508146286,0.0027406946755945683,0.9992215037345886,0.5151100158691406,0.3110642433166504,-0.05137708783149719,0.9992947578430176,0.4729072153568268,0.3440920114517212,0.15520119667053223,0.997081458568573,0.47671589255332947,0.3266548216342926,-0.2269679307937622,0.9991966485977173,0.5019624829292297,0.25736698508262634,0.19659939408302307,0.3507230579853058,0.5186495780944824,0.2225266396999359,-0.35042035579681396,0.989729642868042,0.5124284625053406,0.15269498527050018,0.12050910294055939,0.5112441182136536,0.5239588022232056,0.11472820490598679,-0.32530856132507324,0.9751952886581421,0.5109861493110657,0.13325728476047516,0.10926642268896103,0.5176414251327515,0.52281254529953,0.08220035582780838,-0.3639358878135681,0.9599089622497559,0.5076483488082886,0.126395583152771,0.09938950836658478,0.5095757842063904,0.5178256630897522,0.08411019295454025,-0.3399048149585724,0.9573610424995422,0.5088397264480591,0.13536974787712097,0.10939405113458633,0.5279673933982849,0.5172531604766846,0.09867353737354279,-0.3160317838191986,0.9489895701408386,0.4482799172401428,0.6300703883171082,0.12260463088750839,0.9992653131484985,0.4499151110649109,0.6333458423614502,-0.12255813926458359,0.9994097948074341,0.5122934579849243,0.7702562808990479,0.213954895734787,0.5293706059455872,0.5296785831451416,0.789598286151886,-0.09197132289409637,0.9610260725021362,0.45048031210899353,0.8937724232673645,0.304390549659729,0.6586521863937378,0.45147866010665894,0.902492344379425,0.04838218912482262,0.9446344971656799,0.4203921854496002,0.9003145694732666,0.31035518646240234,0.7917707562446594,0.4201957583427429,0.9057744145393372,0.06317605823278427,0.9370598793029785,0.4511967599391937,0.9328597784042358,0.3027227520942688,0.7375370860099792,0.45183372497558594,0.9506267309188843,0.05823219567537308,0.9276154041290283
shallow_squat_5.mp4,shallow_squat,594,0,0.5230462551116943,0.2984172999858856,-0.031970612704753876,0.9996939897537231,0.5181807279586792,0.28254061937332153,-0.022481761872768402,0.9997332692146301,0.5167168378829956,0.2821970283985138,-0.02250158041715622,0.999538779258728,0.5149878263473511,0.28111693263053894,-0.022602001205086708,0.9996905326843262,0.517643928527832,0.2792840301990509,-0.0623566210269928,0.9997967481613159,0.5158038139343262,0.2782656252384186,-0.062478166073560715,0.9997351169586182,0.5133432149887085,0.2763189971446991,-0.06243766099214554,0.9997859597206116,0.5007926225662231,0.2816162407398224,0.04580828920006752,0.9997549057006836,0.49714237451553345,0.27492231130599976,-0.13566769659519196,0.9997390508651733,0.5153667330741882,0.31424587965011597,-0.0007511808653362095,0.9991992712020874,0.515097975730896,0.31248176097869873,-0.05363661050796509,0.9992711544036865,0.4727269113063812,0.34536460041999817,0.1480378359556198,0.9971175789833069,0.4768756926059723,0.32732266187667847,-0.22646713256835938,0.9991908073425293,0.5019197463989258,0.26089200377464294,0.19491440057754517,0.3473169207572937,0.5198408961296082,0.22377702593803406,-0.34107697010040283,0.9893059730529785,0.5131229162216187,0.15540742874145508,0.12022252380847931,0.5079655051231384,0.5251388549804688,0.11706499010324478,-0.31453484296798706,0.9745649099349976,0.5106512904167175,0.13213522732257843,0.10937073081731796,0.5152311325073242,0.5257030725479126,0.08266333490610123,-0.35316669940948486,0.9591190814971924,0.5074288845062256,0.1290232092142105,0.09802966564893723,0.5072460770606995,0.5203341841697693,0.08439084142446518,-0.33021047711372375,0.9565664529800415,0.5087130665779114,0.1355029046535492,0.10883481800556183,0.5255637168884277,0.5189347267150879,0.09942064434289932,-0.3057357966899872,0.9481839537620544,0.4452294707298279,0.6320908069610596,0.12076499313116074,0.9992596507072449,0.4487186372280121,0.6367048621177673,-0.12069306522607803,0.9994074106216431,0.5114625096321106,0.7682051062583923,0.2165941447019577,0.5211934447288513,0.5289450883865356,0.784684419631958,-0.07423809170722961,0.9593195915222168,0.45750999450683594,0.8834469318389893,0.32007795572280884,0.649330198764801,0.457766592502594,0.9007046222686768,0.06748151779174805,0.9416159987449646,0.43005695939064026,0.9001314043998718,0.3274819254875183,0.7880421876907349,0.42990025877952576,0.9058182239532471,0.08206336200237274,0.9352161288261414,0.4640316069126129,0.9305002689361572,0.318659245967865,0.7308887839317322,0.47540807723999023,0.9501226544380188,0.07529962062835693,0.9246269464492798
shallow_squat_5.mp4,shallow_squat,600,0,0.5239323377609253,0.3045375943183899,-0.03064562752842903,0.9996863007545471,0.5188753604888916,0.28713908791542053,-0.021870430558919907,0.9997308850288391,0.5170848965644836,0.28672754764556885,-0.021888401359319687,0.9995377659797668,0.5153053998947144,0.28588637709617615,-0.02199464477598667,0.9996883273124695,0.5184706449508667,0.2863437235355377,-0.06126903370022774,0.9997912049293518,0.5165729522705078,0.2827525734901428,-0.06138397380709648,0.9997290968894958,0.513829231262207,0.28096485137939453,-0.061338383704423904,0.999779462814331,0.5012233853340149,0.2874497175216675,0.044695429503917694,0.9997549057006836,0.49789246916770935,0.2836802303791046,-0.13517718017101288,0.9997314810752869,0.5163206458091736,0.31761255860328674,-0.00034340479760430753,0.9991738796234131,0.516600489616394,0.31612834334373474,-0.05258556455373764,0.9992477297782898,0.4730500280857086,0.35282644629478455,0.14726927876472473,0.9971791505813599,0.4774162173271179,0.33282360434532166,-0.22532851994037628,0.9991925358772278,0.5019305944442749,0.2600240111351013,0.19489622116088867,0.3448798954486847,0.5194637775421143,0.22455154359340668,-0.33317330479621887,0.9887549877166748,0.5131295323371887,0.1567501574754715,0.12241724878549576,0.5061136484146118,0.5252577066421509,0.11861394345760345,-0.30003631114959717,0.9737018942832947,0.512906551361084,0.13302330672740936,0.11415942013263702,0.5147884488105774,0.5256438255310059,0.08651068061590195,-0.336966872215271,0.9580668807029724,0.5096907019615173,0.13096173107624054,0.10098812729120255,0.5067492127418518,0.5203756093978882,0.08825495094060898,-0.31430500745773315,0.9554957151412964,0.5105558633804321,0.1362200826406479,0.11078667640686035,0.5251539349555969,0.5193809270858765,0.10198935121297836,-0.29118067026138306,0.9470616579055786,0.4431672692298889,0.635138750076294,0.12073227018117905,0.9992583394050598,0.4462255537509918,0.6392810940742493,-0.1206585019826889,0.9993974566459656,0.5112538933753967,0.7696402072906494,0.21662020683288574,0.5164268612861633,0.5276256203651428,0.7844533920288086,-0.07652121037244797,0.9577513337135315,0.4535845220088959,0.8904110193252563,0.3108561635017395,0.6470376253128052,0.4577361047267914,0.900867760181427,0.06465384364128113,0.9389545917510986,0.4238339364528656,0.900507926940918,0.3160558342933655,0.7883333563804626,0.4241887032985687,0.9056059718132019,0.07917043566703796,0.933738112449646,0.4653438925743103,0.9305281043052673,0.30877044796943665,0.7288143634796143,0.47325029969215393,0.9477521777153015,0.07758302241563797,0.9221194386482239
shallow_squat_5.mp4,shallow_squat,606,0,0.5213578343391418,0.3043310046195984,-0.03835642337799072,0.9996976852416992,0.5182041525840759,0.2868207097053528,-0.030138928443193436,0.9997430443763733,0.5159177780151367,0.28598013520240784,-0.030181556940078735,0.999557614326477,0.5144937634468079,0.28500309586524963,-0.03027161955833435,0.9997037649154663,0.5174813866615295,0.28601402044296265,-0.06710846722126007,0.9997984766960144,0.5144702792167664,0.2828079164028168,-0.0672096535563469,0.9997372627258301,0.5121910572052002,0.2810908555984497,-0.06714288890361786,0.9997872114181519,0.5005236268043518,0.2860795855522156,0.03555358946323395,0.9997677803039551,0.49667105078697205,0.2834240198135376,-0.13431118428707123,0.9997389316558838,0.5152146220207214,0.31591877341270447,-0.008313482627272606,0.9991995096206665,0.5148891806602478,0.3147810399532318,-0.05724114924669266,0.9992696642875671,0.47294312715530396,0.35251277685165405,0.13720127940177917,0.9972548484802246,0.4774421751499176,0.332689106464386,-0.2125590294599533,0.9991863965988159,0.5025006532669067,0.26143646240234375,0.19834467768669128,0.3432377278804779,0.5197752118110657,0.23022940754890442,-0.30040326714515686,0.9884873628616333,0.512506365776062,0.1613207310438156,0.14458748698234558,0.49901294708251953,0.5274838209152222,0.12394892424345016,-0.23879191279411316,0.9722955226898193,0.5130618214607239,0.1370789259672165,0.13680331408977509,0.508308470249176,0.5301961898803711,0.09065957367420197,-0.2699849009513855,0.9559000730514526,0.5101014971733093,0.13647259771823883,0.12231000512838364,0.50066739320755,0.5220543146133423,0.10037467628717422,-0.2515876591205597,0.9532762169837952,0.5105603933334351,0.150828555226326,0.13328130543231964,0.5190973877906799,0.5231598615646362,0.10745225101709366,-0.23141436278820038,0.9448643922805786,0.4359973073005676,0.6355913281440735,0.11385343223810196,0.9992529153823853,0.44309744238853455,0.6402818560600281,-0.11376190185546875,0.9993866682052612,0.5048907995223999,0.7758663296699524,0.21120937168598175,0.5043991804122925,0.5273497700691223,0.7851982116699219,-0.061282336711883545,0.9561004042625427,0.4559991955757141,0.8936867117881775,0.3032456040382385,0.6377413272857666,0.4596109390258789,0.9026748538017273,0.07663782685995102,0.9358204007148743,0.4311160147190094,0.9141110777854919,0.3095760941505432,0.7806136012077332,0.43452268838882446,0.9104909300804138,0.09153224527835846,0.9315424561500549,0.4694802165031433,0.9402478337287903,0.2977830171585083,0.7237871289253235,0.48263436555862427,0.9479150772094727,0.0899340808391571,0.9197185039520264
shallow_squat_5.mp4,shallow_squat,612,0,0.5252370834350586,0.32881781458854675,-0.038026563823223114,0.9997073411941528,0.5236644148826599,0.3095867931842804,-0.028932739049196243,0.9997529983520508,0.5223817229270935,0.30963194370269775,-0.02896302007138729,0.9995775818824768,0.5206847786903381,0.3089091181755066,-0.029044155031442642,0.9997157454490662,0.5228209495544434,0.30942457914352417,-0.06712963432073593,0.9998048543930054,0.5207738876342773,0.30885833501815796,-0.06723957508802414,0.9997469782829285,0.5183895230293274,0.3075494170188904,-0.06718317419290543,0.9997938275337219,0.5053585767745972,0.3083164095878601,0.037790995091199875,0.9997767806053162,0.5024943351745605,0.3051234185695648,-0.142492413520813,0.9997470378875732,0.5175701975822449,0.3453449010848999,-0.00793992169201374,0.9992250800132751,0.5172394514083862,0.3434814512729645,-0.05946124345064163,0.9992916584014893,0.4664267599582672,0.3699395954608917,0.1392168551683426,0.9974366426467896,0.4772217869758606,0.34738269448280334,-0.23019666969776154,0.9992365837097168,0.503686785697937,0.2836615741252899,0.19829468429088593,0.3459736406803131,0.5247284770011902,0.2437320500612259,-0.35192543268203735,0.9886322617530823,0.5225832462310791,0.17414695024490356,0.12007743120193481,0.503812313079834,0.5375765562057495,0.131059929728508,-0.3213360905647278,0.9729580879211426,0.5205709338188171,0.1504310816526413,0.11329668760299683,0.5127152800559998,0.5418010950088501,0.09576059877872467,-0.3634011745452881,0.9566968679428101,0.5176659226417542,0.14957627654075623,0.09565238654613495,0.5054137706756592,0.5348544716835022,0.1008940264582634,-0.3362409472465515,0.9541186690330505,0.5183693766593933,0.1551084965467453,0.10668040812015533,0.523804783821106,0.532725989818573,0.11478862166404724,-0.311147004365921,0.945624589920044,0.4326288104057312,0.6382344961166382,0.12210138142108917,0.9992879033088684,0.437718003988266,0.6425107717514038,-0.12199027836322784,0.9994133114814758,0.49660730361938477,0.7743934988975525,0.22712495923042297,0.49526408314704895,0.5257328152656555,0.785114049911499,-0.06685131788253784,0.9562548398971558,0.4503089487552643,0.8845252394676208,0.3402920365333557,0.6297510266304016,0.45933905243873596,0.8952155709266663,0.081488698720932,0.935236394405365,0.42361029982566833,0.9029294848442078,0.3474397361278534,0.7734429240226746,0.42879247665405273,0.9097426533699036,0.09665658324956894,0.9310055375099182,0.4569026827812195,0.9404430389404297,0.3443759083747864,0.7175814509391785,0.4672364592552185,0.9419611096382141,0.10001590102910995,0.9196137189865112
shallow_squat_5.mp4,shallow_squat,618,0,0.5281950831413269,0.3380199372768402,-0.03551829978823662,0.9997126460075378,0.5268508791923523,0.31922444701194763,-0.0249928068369627,0.9997609257698059,0.5254550576210022,0.31932517886161804,-0.02502143755555153,0.9995946288108826,0.5234097242355347,0.31865978240966797,-0.025103220716118813,0.9997249841690063,0.526282787322998,0.3185400664806366,-0.06453808397054672,0.9998084306716919,0.5243730545043945,0.3178068697452545,-0.06465091556310654,0.9997535347938538,0.5218780636787415,0.3162209093570709,-0.06460149586200714,0.9997972846031189,0.5072599053382874,0.31763002276420593,0.04095674306154251,0.9997840523719788,0.5051863789558411,0.31214144825935364,-0.14150932431221008,0.9997504353523254,0.5192192792892456,0.35354819893836975,-0.005673869512975216,0.9992380738258362,0.5191735625267029,0.35108524560928345,-0.05840431526303291,0.9992995858192444,0.46809330582618713,0.373685747385025,0.14139516651630402,0.9975773096084595,0.4765393137931824,0.3521386981010437,-0.22815696895122528,0.9992753863334656,0.5062581896781921,0.2898421287536621,0.1963358223438263,0.3453890085220337,0.5268946290016174,0.25467127561569214,-0.3496764302253723,0.9887332320213318,0.5285631418228149,0.18152084946632385,0.10601141303777695,0.5047365427017212,0.5431326627731323,0.14029242098331451,-0.3148970603942871,0.9734454154968262,0.5271720290184021,0.15611019730567932,0.10079996287822723,0.5142632126808167,0.546218752861023,0.10771505534648895,-0.35426265001296997,0.9572370052337646,0.5243481993675232,0.15503793954849243,0.08359964936971664,0.5073652863502502,0.5415440797805786,0.1099490150809288,-0.32754629850387573,0.9546769857406616,0.5278478264808655,0.16011057794094086,0.09294260293245316,0.5257432460784912,0.5394505858421326,0.12453210353851318,-0.30458682775497437,0.9460589289665222,0.42402687668800354,0.6408775448799133,0.1232292503118515,0.9993111491203308,0.4277245104312897,0.6451805233955383,-0.12310992181301117,0.9994339346885681,0.49398714303970337,0.7704220414161682,0.2192286252975464,0.48366373777389526,0.5225828886032104,0.7823480367660522,-0.0826319009065628,0.9570230841636658,0.44576749205589294,0.8931219577789307,0.3224882483482361,0.6204681992530823,0.45423880219459534,0.9049901962280273,0.05902918428182602,0.9353705048561096,0.4213563799858093,0.9038763046264648,0.32764431834220886,0.7643161416053772,0.4264832139015198,0.9125039577484131,0.07268403470516205,0.9311167597770691,0.46286970376968384,0.9359588027000427,0.33257433772087097,0.7103556394577026,0.46757468581199646,0.9474635720252991,0.08238206058740616,0.9200354814529419
