label,nose_x,nose_y,nose_z,nose_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
d,0.5643601417541504,0.5045220851898193,-0.2136659473180771,0.9999879598617554,0.5033562183380127,0.5974349975585938,-0.0336539484560489,0.999827802181244,0.5081267356872559,0.4222003221511841,-0.0340946204960346,0.9999808073043824,0.4420087039470672,0.6292708516120911,-0.033369556069374,0.953799307346344,0.4497469365596771,0.3843052983283996,-0.0188814345747232,0.989646315574646,0.3836249709129333,0.635435163974762,-0.0976129993796348,0.3229706585407257,0.3893585205078125,0.3756292462348938,-0.088874764740467,0.7681736350059509,0.3983515501022339,0.564121663570404,-0.0013434150023385,0.999186635017395,0.3977782130241394,0.4568277895450592,0.0013088135747238,0.9991537928581238,0.3686390221118927,0.5457098484039307,-0.3245054483413696,0.9773669838905334,0.3678337037563324,0.4789485335350036,-0.3172538578510284,0.9660983085632324,0.2853692770004272,0.5452858805656433,-0.6131992936134338,0.8457980155944824,0.2856860160827636,0.4878329038619995,-0.6205877065658569,0.7983802556991577,0.2507297694683075,0.5393615365028381,-0.6497046947479248,0.9396158456802368,0.250700831413269,0.4857121109962463,-0.6576564908027649,0.9799678921699524,0.308723509311676,0.5403431057929993,-0.7401585578918457,0.9840561747550964,0.3106982707977295,0.4906870424747467,-0.731618344783783,0.9920507669448853
d,0.5514121651649475,0.5078782439231873,-0.2430435270071029,0.9999887943267822,0.4965524673461914,0.5991954803466797,-0.0400126874446868,0.9998250007629396,0.501427948474884,0.4229770600795746,-0.0452514588832855,0.9999812245368958,0.4316035509109497,0.6297210454940796,-0.025685541331768,0.9531309604644777,0.4358478784561157,0.3859992027282715,-0.0171454213559627,0.9898288249969482,0.3692102134227752,0.6362903714179993,-0.0707001090049743,0.3080356121063232,0.3749429583549499,0.3766444027423858,-0.0793451592326164,0.7591526508331299,0.3945919871330261,0.565700113773346,-0.0013554174220189,0.9990972876548768,0.3923938870429992,0.4592244625091553,0.0013248506002128,0.9991008043289183,0.3548818826675415,0.5489417314529419,-0.3320256173610687,0.9730406403541564,0.357281893491745,0.4943757653236389,-0.326799601316452,0.9613975286483764,0.274723082780838,0.554943323135376,-0.6160264015197754,0.8222978711128235,0.2807352244853973,0.4919182062149048,-0.6579412817955017,0.7801283597946167,0.2410020232200622,0.5396218299865723,-0.6570600867271423,0.9346184730529784,0.2415742874145507,0.4868736863136291,-0.6989283561706543,0.9792492985725404,0.3032017052173614,0.5479047298431396,-0.7554410099983215,0.9805773496627808,0.3041359782218933,0.490556001663208,-0.7687047123908997,0.9911133646965028
d,0.6398413181304932,0.4767148494720459,-0.2301382273435592,0.9999850392341614,0.6006534695625305,0.5648743510246277,-0.0567949339747428,0.9998362064361572,0.6030580997467041,0.4086121022701263,-0.0554371401667594,0.9999802708625792,0.5361363887786865,0.5783491730690002,-0.0915027558803558,0.9568976163864136,0.5406231880187988,0.4134624600410461,-0.0902876481413841,0.9901573657989502,0.4833224713802337,0.5944567918777466,-0.2168665528297424,0.3564638793468475,0.4862240552902221,0.405231237411499,-0.2212660759687423,0.7686801552772522,0.4766338169574737,0.5447153449058533,-0.0006850857753306,0.9991551637649536,0.474405437707901,0.4566130340099334,0.0006749953608959,0.9991219639778136,0.4556848704814911,0.5242534279823303,-0.4051649868488312,0.9750297665596008,0.4515005350112915,0.4619166553020477,-0.3028447031974792,0.9639267325401306,0.3957245647907257,0.5105128288269043,-0.7553486824035645,0.8357288241386414,0.3934281468391418,0.4647527635097503,-0.690952718257904,0.7905662059783936,0.36543869972229,0.5023438930511475,-0.797609806060791,0.940382480621338,0.3641163110733032,0.4713304340839386,-0.7382218241691589,0.9809009432792664,0.4290950298309326,0.5080917477607727,-0.86295485496521,0.982226550579071,0.4315205812454223,0.4461237490177154,-0.7710593342781067,0.9917165637016296
d,0.6405224800109863,0.4833002984523773,-0.2895123958587646,0.9999857544898988,0.6052963733673096,0.5716671943664551,-0.0925622284412384,0.9998486042022704,0.6059990525245667,0.4187543392181396,-0.0959194228053093,0.9999817609786988,0.5422808527946472,0.5879337191581726,-0.0829649567604065,0.9604167938232422,0.5427652597427368,0.4167574644088745,-0.0803812891244888,0.990796446800232,0.4864424169063568,0.601685106754303,-0.1652390360832214,0.3993749618530273,0.4916535913944244,0.4102749824523926,-0.1628975421190261,0.7855934500694275,0.4946620762348175,0.5516324639320374,0.0012694023316726,0.99919593334198,0.490969181060791,0.4634091556072235,-0.0012851858045905,0.9991478323936462,0.4584231376647949,0.5358524918556213,-0.4147375524044037,0.9754672646522522,0.4509503543376922,0.4714989364147186,-0.3334046602249145,0.9656140804290771,0.3947442770004272,0.5219656229019165,-0.7340046167373657,0.8354508280754089,0.3907595574855804,0.4706082642078399,-0.7044034600257874,0.7897701859474182,0.3646655976772308,0.510894238948822,-0.7723312973976135,0.942032277584076,0.3634222149848938,0.4761041104793548,-0.7482451796531677,0.9814953804016112,0.4245200455188751,0.518181324005127,-0.8485978841781616,0.982719361782074,0.4217091798782348,0.4727783799171448,-0.7966436743736267,0.9918386936187744
d,0.6395449638366699,0.493857204914093,-0.2634128928184509,0.9999866485595704,0.6048573851585388,0.5829215049743652,-0.0821908265352249,0.999858021736145,0.6062432527542114,0.4293934404850006,-0.084538847208023,0.9999833106994628,0.5395022034645081,0.5969078540802002,-0.0702771842479705,0.962201714515686,0.5405068397521973,0.4264123737812042,-0.0578030608594417,0.991100251674652,0.4850962460041046,0.6127703189849854,-0.1019222289323806,0.4117381572723388,0.4915679395198822,0.4194543063640594,-0.1326849162578582,0.7959615588188171,0.4947437047958374,0.5648722052574158,0.0015425398014485,0.9992321133613586,0.4946833252906799,0.4746794104576111,-0.001582978060469,0.9991852641105652,0.4574627876281738,0.5478022694587708,-0.3832705020904541,0.976026177406311,0.4553722739219665,0.4780938327312469,-0.3234642744064331,0.9675401449203492,0.3971582651138305,0.5342589020729065,-0.6923721432685852,0.8290043473243713,0.3928514719009399,0.4823341369628906,-0.698331892490387,0.7947341799736023,0.3656346797943115,0.5255860686302185,-0.7288092374801636,0.9420137405395508,0.3632975816726684,0.4926038682460785,-0.7410596609115601,0.9823002219200134,0.423204243183136,0.5294668674468994,-0.7902280688285828,0.9826928973197936,0.4227927923202514,0.4702633619308471,-0.7820490598678589,0.9922316074371338
d,0.6383606195449829,0.5043811798095703,-0.2605414688587188,0.999987542629242,0.6025281548500061,0.5885053873062134,-0.076366439461708,0.999866247177124,0.6054024696350098,0.4354477822780609,-0.0850870683789253,0.9999846816062928,0.5384950637817383,0.6033408045768738,-0.0588005520403385,0.9635939002037048,0.5403064489364624,0.4354280531406402,-0.0542738623917102,0.9913212656974792,0.4853895604610443,0.6170206665992737,-0.0871309787034988,0.4246357977390289,0.4912043809890747,0.4245965778827667,-0.1176278069615364,0.8079391717910767,0.4953314363956451,0.5660549402236938,0.002086010063067,0.9992497563362122,0.4936656951904297,0.4781548380851745,-0.0021363443229347,0.9992077946662904,0.4563513994216919,0.5473647117614746,-0.3700965940952301,0.9767302870750428,0.4553688466548919,0.4839461147785187,-0.322090744972229,0.9693470001220704,0.3961209654808044,0.5451858043670654,-0.6723067164421082,0.8285623788833618,0.3889201879501343,0.4870010316371918,-0.6851940751075745,0.8028255105018616,0.3630728721618652,0.5288875102996826,-0.7086042761802673,0.9431775212287904,0.3573351800441742,0.4957375824451446,-0.7274041771888733,0.9829580783843994,0.4192140102386474,0.5345408320426941,-0.7702949643135071,0.9829680919647216,0.4176170825958252,0.4924889504909515,-0.7727792263031006,0.9926157593727112
d,0.6393372416496277,0.4901679158210754,-0.2822239696979522,0.999987781047821,0.6040636897087097,0.5775371193885803,-0.096573919057846,0.9998712539672852,0.6066136360168457,0.4265947341918945,-0.0971821770071983,0.9999858140945436,0.538090169429779,0.5920800566673279,-0.0687989592552185,0.965204417705536,0.5394790172576904,0.4216600060462951,-0.0655202493071556,0.9914922714233398,0.4880518913269043,0.6054314970970154,-0.1138419732451438,0.4456667602062225,0.4904340505599975,0.4121945202350616,-0.1305516064167022,0.8202899694442749,0.4962581992149353,0.5555163025856018,0.0025349324569106,0.9992250204086304,0.4963075816631317,0.4691087603569031,-0.0025720854755491,0.9992066025733948,0.4569774866104126,0.5374536514282227,-0.3367059528827667,0.9763068556785583,0.4557761549949646,0.4746019840240478,-0.3192733824253082,0.969852328300476,0.3927430510520935,0.5236756801605225,-0.6098408102989197,0.8243580460548401,0.3895193338394165,0.4765374362468719,-0.6409718990325928,0.8070586323738098,0.3634268641471863,0.517958402633667,-0.6431372761726379,0.9432368874549866,0.3550725281238556,0.4859049320220947,-0.6789939403533936,0.9832493662834167,0.4168064594268799,0.516910195350647,-0.7035961747169495,0.9824065566062928,0.4111016690731048,0.4717936217784881,-0.7284895181655884,0.992751121520996
d,0.6386538743972778,0.4789157807826996,-0.2846712172031402,0.9999882578849792,0.602043092250824,0.5683212280273438,-0.1010229215025901,0.9998764991760254,0.6055063605308533,0.4161058664321899,-0.1006455272436142,0.9999868869781494,0.5357353091239929,0.5821397304534912,-0.0780348926782608,0.9666715264320374,0.5395236015319824,0.4119325876235962,-0.0766815692186355,0.9919248223304749,0.4845436513423919,0.5918198823928833,-0.1268115192651748,0.4599789977073669,0.488625168800354,0.4023666381835937,-0.1393994688987732,0.8312021493911743,0.4938082695007324,0.5448676943778992,0.0026146052405238,0.9992496371269226,0.4950090944766998,0.4593427181243896,-0.0026635974645614,0.999230980873108,0.4572744965553283,0.5282279253005981,-0.3703846335411072,0.976746141910553,0.4572711586952209,0.4654069244861603,-0.3304094970226288,0.971387505531311,0.3946631252765655,0.5138124823570251,-0.6682369112968445,0.8251317143440247,0.3938217461109161,0.4667567610740661,-0.6871894598007202,0.8132375478744507,0.3669041097164154,0.5061153173446655,-0.7039302587509155,0.9445865154266356,0.365157812833786,0.4737472534179687,-0.7284151315689087,0.9841529130935668,0.4210016131401062,0.5078917145729065,-0.7633036971092224,0.9829936623573304,0.4227863550186157,0.4767580032348633,-0.7677385807037354,0.9931640028953552
d,0.63490891456604,0.4775546491146087,-0.2836665213108063,0.9999885559082032,0.5991024374961853,0.5640783905982971,-0.0996390283107757,0.9998823404312134,0.602871835231781,0.4109377562999725,-0.1011104434728622,0.9999878406524658,0.5325320363044739,0.5767005085945129,-0.0757599920034408,0.9676805138587952,0.5382782220840454,0.4098452925682068,-0.0740483403205871,0.9920476675033568,0.4836905896663666,0.5909973978996277,-0.1282896101474762,0.4823133051395416,0.4870544075965881,0.4007048904895782,-0.1353897303342819,0.8406230807304382,0.4926560223102569,0.5412777662277222,0.0027405568398535,0.99925434589386,0.4924434423446655,0.4545547068119049,-0.0027833625208586,0.9992393255233764,0.4570056498050689,0.5218926668167114,-0.3644013106822967,0.9772362112998962,0.4570977985858917,0.4629290401935577,-0.3283227086067199,0.972703754901886,0.3946455717086792,0.5110194087028503,-0.6549402475357056,0.8291817903518677,0.3936474621295929,0.4635610580444336,-0.6719048023223877,0.8221535086631775,0.3668577969074249,0.5029009580612183,-0.6899740695953369,0.9465067982673644,0.3670088648796081,0.4705860912799835,-0.7120707035064697,0.9849517345428468,0.4182728826999664,0.5044522881507874,-0.751850426197052,0.9835826754570008,0.4193547368049621,0.4607898592948913,-0.7556893825531006,0.993534505367279
d,0.6330068111419678,0.4797351062297821,-0.2704095840454101,0.9999883770942688,0.59786057472229,0.5645565390586853,-0.0887287184596061,0.9998824596405028,0.6003929376602173,0.4105822145938873,-0.0896292701363563,0.999988615512848,0.5306098461151123,0.5791659355163574,-0.0539730302989482,0.9672161936759948,0.53363037109375,0.4092673659324646,-0.0559446476399898,0.991792857646942,0.4818450212478637,0.5913554430007935,-0.089645117521286,0.485711008310318,0.4852603375911712,0.4007758200168609,-0.109278917312622,0.8464805483818054,0.4898978769779205,0.5436025857925415,0.0026735477149486,0.99917870759964,0.4901695251464844,0.4557977020740509,-0.0027177466545253,0.9992083311080932,0.450698047876358,0.5230221152305603,-0.3531093597412109,0.975233793258667,0.4543193578720093,0.4625791907310486,-0.3191103637218475,0.9716954231262208,0.3872022628784179,0.5098845958709717,-0.6127908229827881,0.8073705434799194,0.3846974372863769,0.4615292549133301,-0.6351203918457031,0.8171884417533875,0.3592886924743652,0.4996454119682312,-0.645469069480896,0.9399351477622986,0.3573753535747528,0.4684955477714538,-0.672598123550415,0.9839750528335572,0.4136140942573547,0.5045165419578552,-0.7079266905784607,0.9802945256233216,0.40613654255867,0.4596395492553711,-0.7242963910102844,0.993169128894806
d,0.631533682346344,0.4793892502784729,-0.2912556231021881,0.9999879598617554,0.5970157384872437,0.567356526851654,-0.1058709993958473,0.9998756647109984,0.6014509201049805,0.4126672148704529,-0.1077850759029388,0.9999892115592957,0.5287160277366638,0.5817238688468933,-0.0692410543560981,0.967818796634674,0.5368071794509888,0.4117884337902069,-0.0683527588844299,0.991769313812256,0.4783854484558105,0.5934991836547852,-0.0916788280010223,0.4881088435649872,0.4849070906639099,0.4029452502727508,-0.1210043132305145,0.851856529712677,0.4907333552837372,0.5461888313293457,0.0027170001994818,0.9991344213485718,0.4904976487159729,0.4578702449798584,-0.0027480009011924,0.9992070198059082,0.4499483704566955,0.5276162624359131,-0.3358200788497925,0.9741379022598268,0.4537442028522491,0.4652151465415954,-0.3220854997634887,0.9716840386390686,0.3902302980422973,0.5137478113174438,-0.5874705910682678,0.7920687794685364,0.3864547312259674,0.4639439582824707,-0.6431798338890076,0.8167645931243896,0.3615276217460632,0.5031861662864685,-0.6195632815361023,0.9356160163879396,0.3579245209693908,0.4705322086811065,-0.6810354590415955,0.984046459197998,0.4102199971675873,0.5164361596107483,-0.6750386953353882,0.9782804250717164,0.4129597544670105,0.4626466631889343,-0.730500340461731,0.9931947588920592
d,0.6301366686820984,0.4815612137317657,-0.2811854481697082,0.999987781047821,0.596592128276825,0.567676305770874,-0.0987910330295562,0.9998750686645508,0.6008224487304688,0.4160106182098388,-0.1000684797763824,0.9999897480010986,0.5293292999267578,0.5823919773101807,-0.0667689964175224,0.9683287739753724,0.5362002849578857,0.4131282269954681,-0.0654172897338867,0.9916553497314452,0.4782518744468689,0.5930670499801636,-0.0966527387499809,0.4934708178043365,0.4839009046554565,0.4046693444252014,-0.1194580420851707,0.8567426800727844,0.4889035224914551,0.5461336970329285,0.0026825226377695,0.999104917049408,0.4886870980262756,0.4576614797115326,-0.0027112469542771,0.9991957545280457,0.4496451914310455,0.5257885456085205,-0.3371757864952087,0.9737235903739928,0.4524414837360382,0.4653047621250152,-0.3192388713359833,0.9720368981361388,0.3897792100906372,0.5132297277450562,-0.6105512380599976,0.7829605937004089,0.3850979208946228,0.4634366929531097,-0.6558928489685059,0.8170682787895203,0.362149178981781,0.5029570460319519,-0.6442978382110596,0.933947503566742,0.3580217063426971,0.470843642950058,-0.6954299211502075,0.9842249751091005,0.4095637798309326,0.5141145586967468,-0.6994971632957458,0.9774195551872252,0.4114578068256378,0.4599922895431518,-0.7413343787193298,0.993269681930542
d,0.628929615020752,0.4843886196613312,-0.2689701020717621,0.9999880194664,0.5939176082611084,0.5719901919364929,-0.0975651815533638,0.9998782873153688,0.5979917049407959,0.4181301593780517,-0.0952889770269393,0.999990463256836,0.5284091830253601,0.5849722027778625,-0.0546045489609241,0.9686773419380188,0.532731831073761,0.4164241850376129,-0.0571783855557441,0.9916152358055116,0.4780057370662689,0.5961669683456421,-0.0901002585887909,0.4973311126232147,0.4823749959468841,0.407035768032074,-0.111305370926857,0.8618693947792053,0.4866629242897033,0.5483798980712891,0.002669884590432,0.9990925192832948,0.4873490929603576,0.459943413734436,-0.0026938691735267,0.9992007613182068,0.4452607929706573,0.5289583206176758,-0.3340969979763031,0.9726158380508424,0.4487470984458923,0.4669746458530426,-0.3152631521224975,0.9719631671905518,0.3819573819637298,0.512201189994812,-0.6056450605392456,0.7708924412727356,0.3795904517173767,0.4647848308086395,-0.6428178548812866,0.8151934146881104,0.3547396659851074,0.5034767985343933,-0.639083206653595,0.9311047196388244,0.3526980876922607,0.4714495241641998,-0.6813957095146179,0.9840264320373536,0.4035889804363251,0.5164774060249329,-0.6967016458511353,0.975864052772522,0.4047104120254516,0.458794355392456,-0.7294704914093018,0.9931646585464478
d,0.6281716823577881,0.4788448810577392,-0.269821435213089,0.9999873042106628,0.5941292643547058,0.5648999810218811,-0.0927482098340988,0.9998761415481568,0.5984600186347961,0.4133744537830353,-0.0920293107628822,0.9999908804893494,0.5277284979820251,0.5791409611701965,-0.0547638237476348,0.9699202179908752,0.5334812998771667,0.4108137488365173,-0.0566501766443252,0.9918002486228944,0.4772222340106964,0.5896117687225342,-0.0944674313068389,0.5092234015464783,0.4810855686664581,0.4009514451026916,-0.1115813553333282,0.8680079579353333,0.4863470494747162,0.5425593256950378,0.0026650575455278,0.999001443386078,0.4870156645774841,0.4555281698703766,-0.002687684027478,0.9991479516029358,0.4450255632400512,0.5224534273147583,-0.3231948912143707,0.9725136160850524,0.4490090608596802,0.4619291424751282,-0.318164199590683,0.9722328186035156,0.382459819316864,0.5089621543884277,-0.6021975874900818,0.7654758095741272,0.3796690702438354,0.4606578052043915,-0.6478301286697388,0.8158010244369507,0.3552521169185638,0.4994171857833862,-0.6342349648475647,0.9309424161911012,0.351331502199173,0.4675346612930298,-0.6866661310195923,0.9845497012138368,0.4095025062561035,0.5074412226676941,-0.6874204874038696,0.975484311580658,0.4039308130741119,0.4566644132137298,-0.7291014194488525,0.9933123588562012
d,0.62917160987854,0.4740150272846222,-0.275569349527359,0.9999878406524658,0.5927373170852661,0.5594191551208496,-0.0938102081418037,0.9998809099197388,0.5965843796730042,0.4089279174804687,-0.0945935025811195,0.9999914169311525,0.5261391997337341,0.5728392601013184,-0.0664482414722442,0.970925509929657,0.531484842300415,0.4060163497924804,-0.0686109364032745,0.9921969771385192,0.4756505787372589,0.5834398865699768,-0.1137610524892807,0.5200729966163635,0.4811666309833526,0.3969393074512481,-0.1278848201036453,0.8746064305305481,0.4847341775894165,0.5363620519638062,0.0026659511495381,0.9990378022193908,0.4861029982566833,0.4503453969955444,-0.0026951886247843,0.9991645216941832,0.4479690194129944,0.5170773863792419,-0.3661990761756897,0.9736462831497192,0.4493676424026489,0.4569049477577209,-0.3241229951381683,0.9737525582313538,0.3884594142436981,0.5039864778518677,-0.6670716404914856,0.774387776851654,0.3859144151210785,0.4563042521476745,-0.6846001148223877,0.8231198191642761,0.3601458072662353,0.4947803616523742,-0.7027361989021301,0.9343542456626892,0.3570726811885834,0.4630489647388458,-0.7262285947799683,0.9854893684387208,0.4125638902187347,0.5027621984481812,-0.7576271891593933,0.97694194316864,0.4145626425743103,0.454507440328598,-0.7611683011054993,0.9937219619750975
d,0.6277661323547363,0.4712983071804046,-0.2792748212814331,0.999988317489624,0.590800404548645,0.5565827488899231,-0.0962620079517364,0.999884843826294,0.5949817299842834,0.4066394865512848,-0.0963473320007324,0.9999919533729552,0.5244244933128357,0.5699701905250549,-0.0709333270788192,0.9715375304222108,0.5309074521064758,0.4045518040657043,-0.0706074237823486,0.9925020337104796,0.4747264087200165,0.5801302790641785,-0.1174739897251129,0.5275086164474487,0.4802488684654236,0.3965264856815338,-0.1299007534980774,0.8808225989341736,0.484481543302536,0.5335640907287598,0.0027280775830149,0.999064028263092,0.4850297570228576,0.4496791362762451,-0.0027720271609723,0.9991775155067444,0.4484041631221771,0.5149037837982178,-0.362463116645813,0.9746130108833312,0.4480258226394653,0.455053448677063,-0.3209291696548462,0.9750468730926514,0.3880702257156372,0.5014902353286743,-0.6539547443389893,0.7841773629188538,0.3840869963169098,0.4553270637989044,-0.6697208881378174,0.8302384614944458,0.3596095442771911,0.4923906624317169,-0.6888880133628845,0.9374595880508424,0.3555420637130737,0.4616682827472687,-0.7102391719818115,0.9862014651298524,0.4117487668991089,0.5013096928596497,-0.7470843195915222,0.9782485961914062,0.4124831855297088,0.4516304731369018,-0.7498984932899475,0.9940611720085144
d,0.6298291087150574,0.4723561704158783,-0.2764996588230133,0.9999890327453612,0.5939342975616455,0.5561150908470154,-0.0942403003573417,0.9998924136161804,0.5981363654136658,0.4052931368350982,-0.0943702831864357,0.9999924302101136,0.5290955305099487,0.569114625453949,-0.067111074924469,0.9722761511802672,0.5338351726531982,0.4031232297420501,-0.0692934468388557,0.992689609527588,0.4796167910099029,0.5793487429618835,-0.1152687445282936,0.5424443483352661,0.4832160770893097,0.3956713378429413,-0.1267659217119217,0.8861159086227417,0.4866755306720733,0.5317919254302979,0.0027139685116708,0.9991082549095154,0.4879649877548218,0.4473251104354858,-0.0027593725826591,0.9992061257362366,0.4518927931785583,0.5133613348007202,-0.3636114597320556,0.9755510091781616,0.4503780603408813,0.4533176720142364,-0.3187302947044372,0.9760892987251282,0.3887103199958801,0.5000110864639282,-0.6498000025749207,0.7919675707817078,0.3888463973999023,0.4534982144832611,-0.6622375845909119,0.8364915251731873,0.3616517782211303,0.4910421073436737,-0.6840194463729858,0.939993977546692,0.3619535267353058,0.460001677274704,-0.7022078037261963,0.986635684967041,0.4127640426158905,0.4992513358592987,-0.7452414631843567,0.9792773127555848,0.4122974276542663,0.4502510726451874,-0.7460600137710571,0.9943061470985411
d,0.6311604976654053,0.4754217565059662,-0.2735522985458374,0.9999889135360718,0.5953762531280518,0.5586028695106506,-0.0888138189911842,0.9998899102211,0.5994198322296143,0.4074616134166717,-0.089689664542675,0.999992609024048,0.5296351909637451,0.5725998282432556,-0.0576669983565807,0.9731915593147278,0.5356954336166382,0.4036349058151245,-0.0534438453614711,0.9926726818084716,0.4790539741516113,0.5813538432121277,-0.098604179918766,0.5499666929244995,0.484280914068222,0.3943349123001098,-0.1128436997532844,0.8895406723022461,0.4875108897686004,0.5364072322845459,0.0027464509475976,0.9990279674530028,0.4882465898990631,0.4486148059368133,-0.0027837771922349,0.9991686940193176,0.4482489228248596,0.5144160389900208,-0.3117605745792389,0.97592431306839,0.449966698884964,0.4551299810409546,-0.3201213181018829,0.9765338897705078,0.3877032399177551,0.5051928162574768,-0.5767140984535217,0.7928194999694824,0.3841665685176849,0.4533478021621704,-0.6416626572608948,0.841639518737793,0.3577015995979309,0.4920966029167175,-0.6101577281951904,0.9406999945640564,0.3565678596496582,0.4596506655216217,-0.6793386340141296,0.9871500730514526,0.4108825325965881,0.4986566007137298,-0.6619508266448975,0.9792755842208862,0.4079605340957641,0.4504002332687378,-0.7268564105033875,0.994531273841858
d,0.6289478540420532,0.4741956889629364,-0.273127794265747,0.9999892711639404,0.5939313173294067,0.5587567090988159,-0.0840676873922348,0.9998947381973268,0.5979433059692383,0.407000184059143,-0.0847717598080635,0.9999929666519164,0.5281212329864502,0.57185298204422,-0.0555141121149063,0.97404146194458,0.5333969593048096,0.4025032520294189,-0.0533573068678379,0.9928523302078248,0.4781818985939026,0.5823760032653809,-0.1028541550040245,0.5658391714096069,0.4827041625976562,0.393261194229126,-0.1143477484583854,0.8947766423225403,0.4858344793319702,0.535201907157898,0.0027556703425943,0.9990425705909728,0.4861277341842651,0.447760134935379,-0.0027917264960706,0.9991707801818848,0.4486440420150757,0.5134572386741638,-0.3478077352046966,0.9765950441360474,0.4498527348041534,0.454486608505249,-0.3199233710765838,0.9774194955825806,0.3861244022846222,0.5036536455154419,-0.6348066329956055,0.7995815873146057,0.3841693699359894,0.4527160227298736,-0.6547804474830627,0.8458340764045715,0.3564069867134094,0.4919111132621765,-0.6699009537696838,0.9431765079498292,0.3552698194980621,0.4591635763645172,-0.6945687532424927,0.987542688846588,0.4103399515151977,0.4977051019668579,-0.7323588728904724,0.9801239371299744,0.4072815179824829,0.4493946433067322,-0.7413680553436279,0.9946897029876708
d,0.6271635890007019,0.476591944694519,-0.2717972099781036,0.999989688396454,0.5914703607559204,0.5617770552635193,-0.0836043655872345,0.9998947978019714,0.5957618951797485,0.4086249470710754,-0.0846125185489654,0.9999932646751404,0.5252645015716553,0.5757213830947876,-0.0498264133930206,0.9735668897628784,0.5316340923309326,0.404865026473999,-0.0503441914916038,0.9926943182945251,0.4756250977516174,0.5849276185035706,-0.0875296518206596,0.558583676815033,0.4823567569255829,0.3950240612030029,-0.1068281233310699,0.8948047757148743,0.484794408082962,0.5376588106155396,0.0027619614265859,0.9990482330322266,0.4854038655757904,0.4492884874343872,-0.0027930946089327,0.999180555343628,0.4463602602481842,0.5161649584770203,-0.3388484418392181,0.9753968119621276,0.4478416442871094,0.4555255174636841,-0.3190462589263916,0.9769590497016908,0.3845676779747009,0.502941906452179,-0.6144363880157471,0.7892570495605469,0.3824418783187866,0.4533752501010895,-0.6474804282188416,0.8409560918807983,0.3551514148712158,0.4917661845684051,-0.6488931179046631,0.9402769207954408,0.3536889553070068,0.4593967497348785,-0.6869556307792664,0.9870147109031676,0.4084171056747436,0.49716317653656,-0.7157988548278809,0.978914737701416,0.4070590138435364,0.4513014256954193,-0.7374820113182068,0.9944498538970948
d,0.6258850693702698,0.4762996137142181,-0.2724566459655761,0.99998939037323,0.5907047986984253,0.5611123442649841,-0.0851403176784515,0.9998932480812072,0.5954722762107849,0.4086335599422455,-0.0854254737496376,0.9999935030937196,0.5246298313140869,0.5754841566085815,-0.0515721142292022,0.9736137986183168,0.5317968726158142,0.4047386348247528,-0.0502791441977024,0.9925848841667176,0.4748603403568268,0.5841822028160095,-0.0909677371382713,0.5587354898452759,0.4822228848934173,0.394336074590683,-0.1071435064077377,0.8962129354476929,0.4839091897010803,0.5383752584457397,0.0027602706104516,0.999004364013672,0.4844196736812591,0.4495828747749328,-0.0027905113529413,0.9991605877876282,0.445135235786438,0.5163466334342957,-0.3237017393112182,0.9745378494262696,0.4471263885498047,0.4555498361587524,-0.3179680109024048,0.976451814174652,0.3840605318546295,0.5025811791419983,-0.5863310098648071,0.781572163105011,0.3812940716743469,0.4534539580345154,-0.6297580003738403,0.8386971950531006,0.3544230163097381,0.4916911125183105,-0.619075357913971,0.938328981399536,0.3527909219264984,0.4595559239387512,-0.6671395897865295,0.986798107624054,0.4074145555496216,0.497304618358612,-0.6779542565345764,0.977758526802063,0.4057997167110443,0.451574832201004,-0.7180078029632568,0.9942941069602966
