label,nose_x,nose_y,nose_z,nose_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
d,0.5435938239097595,0.5426589250564575,-0.2627024948596954,0.9999862313270568,0.4958713948726654,0.6350823640823364,-0.070447638630867,0.9999005794525146,0.4946966767311096,0.4686053097248077,-0.0582757741212844,0.9999918341636658,0.4293521046638489,0.639943540096283,-0.063227042555809,0.967745840549469,0.4298005104064941,0.4521740972995758,-0.0350355319678783,0.9946068525314332,0.3714089393615722,0.6482144594192505,-0.1277142316102981,0.3098849654197693,0.375296950340271,0.4293316602706909,-0.106207363307476,0.8480664491653442,0.3868710100650787,0.6024202704429626,-0.0026760443579405,0.999409019947052,0.3865890204906463,0.50260990858078,0.0026092259213328,0.9995037913322448,0.3435158431529999,0.5934226512908936,-0.3631225526332855,0.975060224533081,0.3419010937213897,0.5315155982971191,-0.3538312613964081,0.968986988067627,0.2619485557079315,0.5903909206390381,-0.6986300945281982,0.8332681655883789,0.2615105509757995,0.5309042930603027,-0.7503323554992676,0.7961555123329163,0.2290686964988708,0.576435923576355,-0.741797924041748,0.9306045770645142,0.2315147966146469,0.529965877532959,-0.7982150912284851,0.9783639311790466,0.2875949144363403,0.58561772108078,-0.8252601027488708,0.9778133034706116,0.2906233370304107,0.5384843945503235,-0.8571222424507141,0.9905200004577636
arms_not_pressing,0.5460607409477234,0.5211602449417114,-0.2825565636157989,0.999989688396454,0.4981929957866668,0.6137561798095703,-0.0917566642165184,0.9999023079872132,0.4958706498146057,0.4463737308979034,-0.069557100534439,0.9999916553497314,0.4034000341121203,0.6224738955497742,-0.0874989852309227,0.9696707725524902,0.4595026667889111,0.4346233308315277,-0.0473121479153633,0.9944087862968444,0.3156951673872961,0.6167939869515661,-0.1437259763479232,0.3092033565044403,0.43401688257379395,0.3966031936757329,-0.1186478808522224,0.8371429443359375,0.3870695829391479,0.5864739418029785,-0.0030234581790864,0.9994608759880066,0.3853285312652588,0.4867047965526581,0.0029684701003134,0.9995064735412598,0.3475775718688965,0.575925350189209,-0.3858757019042969,0.9778317213058472,0.3446661233901977,0.5032597780227661,-0.3568345606327057,0.973279595375061,0.2642053067684173,0.5842686891555786,-0.7062129974365234,0.8522526621818542,0.2603368759155273,0.5166552066802979,-0.7228609323501587,0.8195525407791138,0.230266273021698,0.5657839179039001,-0.7473927140235901,0.9451215863227844,0.2310605645179748,0.5175611972808838,-0.7677991390228271,0.9828723073005676,0.2909529209136963,0.5721002817153931,-0.8418254256248474,0.982771098613739,0.2907005846500397,0.5214322209358215,-0.8385250568389893,0.9926853775978088
bent_knees,0.6691446900367737,0.4951637983322143,-0.2741179466247558,0.9999985098838806,0.6143437027931213,0.6020796298980713,-0.0513794384896755,0.9999745488166808,0.6146873831748962,0.409347802400589,-0.0581532903015613,0.9999979734420776,0.5315974950790405,0.6211071610450745,-0.0234383977949619,0.9907997846603394,0.533482015132904,0.3898727893829345,-0.0347769372165203,0.9969971776008606,0.4624268710613251,0.6426302194595337,-0.0932745784521102,0.8278927206993103,0.4604655802249908,0.3706063628196716,-0.11023910343647,0.9509527087211608,0.4898499250411987,0.5585819482803345,0.0040715630166232,0.9997470378875732,0.4893205463886261,0.4478851556777954,-0.0041275229305028,0.999748945236206,0.4310548901557922,0.4374515167685178,-0.429160326719284,0.9803777933120728,0.4282224476337433,0.3535559526892331,-0.3684659898281097,0.9831693768501282,0.3315358161926269,0.5161806653303271,-0.7829915881156921,0.8636230230331421,0.3333098590373993,0.45651894910756396,-0.7657619714736938,0.8652250170707703,0.3045111894607544,0.49658523654376946,-0.828386127948761,0.9663966298103333,0.3064503073692322,0.45694922065174065,-0.8143272995948792,0.984616756439209,0.3741201162338257,0.5352247357368469,-0.9382755756378174,0.9879474639892578,0.3780300915241241,0.4773720204830169,-0.8998202085494995,0.99414324760437
leaning_back,0.5273606487124721,0.41985663364929443,-0.2382901310920715,0.9999852180480956,0.48491574589487396,0.4842430078809769,-0.0549174547195434,0.9998197555541992,0.48334653441187225,0.3181475126569779,-0.0263483878225088,0.9999825358390808,0.4305585179731031,0.5486768048914925,-0.0492714829742908,0.944939136505127,0.43151457647530034,0.35992448150243905,0.0146352397277951,0.988896667957306,0.3919762074947357,0.6147418022155762,-0.1158847510814666,0.2317004203796386,0.3962587118148803,0.394659548997879,-0.0494390055537223,0.7760398983955383,0.4170522925055202,0.5702264308929443,-0.0041352808475494,0.9994381070137024,0.4164415535128291,0.4653268456459045,0.0041194627992808,0.9994439482688904,0.3644386231899261,0.5564568042755127,-0.3606557846069336,0.983489453792572,0.363316923379898,0.4936745762825012,-0.34759721159935,0.9798508882522584,0.2845772206783294,0.5525635480880737,-0.6757006049156189,0.8780832290649414,0.2855395078659057,0.4973131418228149,-0.731106698513031,0.8337540030479431,0.252658486366272,0.5456546545028687,-0.7157619595527649,0.9580554962158204,0.2520068883895874,0.4960012435913086,-0.7774784564971924,0.9868765473365784,0.3091416358947754,0.5517265200614929,-0.8076809048652649,0.9894105195999146,0.3111791908740997,0.5020614862442017,-0.8472070693969727,0.9951339960098268
d,0.5642449855804443,0.5226457715034485,-0.2821519076824188,0.9999921917915344,0.5144867897033691,0.6061323881149292,-0.0882429853081703,0.9998653531074524,0.5128995180130005,0.4415852129459381,-0.070863090455532,0.999987006187439,0.4474764466285705,0.6166351437568665,-0.0822092071175575,0.9523921608924866,0.4487810134887695,0.4267696738243103,-0.042710892856121,0.9908729195594788,0.3899462521076202,0.6258487701416016,-0.1512488573789596,0.258633017539978,0.3945586681365967,0.4039897620677948,-0.1138770580291748,0.8005849719047546,0.4017376601696014,0.5794516205787659,-0.0040454328991472,0.99948650598526,0.401377260684967,0.4751007258892059,0.0039860275574028,0.9994829893112184,0.3644722998142242,0.5671266317367554,-0.3895772695541382,0.9844213724136353,0.3627523183822632,0.4965414404869079,-0.3410746157169342,0.9811556935310364,0.2827869057655334,0.5629561543464661,-0.7106186151504517,0.8832300305366516,0.284139484167099,0.5100252032279968,-0.7194855213165283,0.8407596349716187,0.2511240839958191,0.5559630393981934,-0.7502496242523193,0.9616433382034302,0.2508785128593445,0.5088854432106018,-0.7646557688713074,0.9881173968315125,0.3073782622814178,0.5628161430358887,-0.8559194803237915,0.9898268580436708,0.3104433119297027,0.5183271169662476,-0.8366143107414246,0.995541214942932
d,0.6330068111419678,0.4797351062297821,-0.2704095840454101,0.9999883770942688,0.59786057472229,0.5645565390586853,-0.0887287184596061,0.9998824596405028,0.6003929376602173,0.4105822145938873,-0.0896292701363563,0.999988615512848,0.5306098461151123,0.5791659355163574,-0.0539730302989482,0.9672161936759948,0.53363037109375,0.4092673659324646,-0.0559446476399898,0.991792857646942,0.4818450212478637,0.5913554430007935,-0.089645117521286,0.485711008310318,0.4852603375911712,0.4007758200168609,-0.109278917312622,0.8464805483818054,0.4898978769779205,0.5436025857925415,0.0026735477149486,0.99917870759964,0.4901695251464844,0.4557977020740509,-0.0027177466545253,0.9992083311080932,0.450698047876358,0.5230221152305603,-0.3531093597412109,0.975233793258667,0.4543193578720093,0.4625791907310486,-0.3191103637218475,0.9716954231262208,0.3872022628784179,0.5098845958709717,-0.6127908229827881,0.8073705434799194,0.3846974372863769,0.4615292549133301,-0.6351203918457031,0.8171884417533875,0.3592886924743652,0.4996454119682312,-0.645469069480896,0.9399351477622986,0.3573753535747528,0.4684955477714538,-0.672598123550415,0.9839750528335572,0.4136140942573547,0.5045165419578552,-0.7079266905784607,0.9802945256233216,0.40613654255867,0.4596395492553711,-0.7242963910102844,0.993169128894806
leaning_back,0.5108144099613063,0.4155876819509558,-0.1915489733219146,0.999993860721588,0.47024453601042693,0.47366028331447296,-0.0115870684385299,0.9998716115951538,0.4695097895542807,0.3081608941428726,0.0110489390790462,0.999988317489624,0.4180132654855665,0.5508260692294868,0.0049374722875654,0.9541963338851928,0.421096196527284,0.3631121779617103,0.0579255372285842,0.9908452033996582,0.388292908668518,0.631649911403656,-0.0429826900362968,0.2716583013534546,0.3915083110332489,0.4117786288261413,0.0164624787867069,0.801438570022583,0.41966214318672684,0.5844004154205322,-0.0054219574667513,0.99946129322052,0.4197269632379201,0.4807025790214538,0.0053338352590799,0.9994829893112184,0.35866779088974,0.5732348561286926,-0.4022499322891235,0.983938455581665,0.3586750328540802,0.5020679831504822,-0.3414219915866852,0.9806544184684752,0.2809230387210846,0.5711368322372437,-0.7708996534347534,0.877560019493103,0.2825694680213928,0.5146501064300537,-0.7720154523849487,0.8442398309707642,0.2480157762765884,0.5616925358772278,-0.8165069818496704,0.9618552327156068,0.2489518821239471,0.5152202844619751,-0.8228350877761841,0.9884589910507202,0.3051734864711761,0.5672082901000977,-0.905943751335144,0.9891802072525024,0.3072691261768341,0.5231040716171265,-0.8819153308868408,0.9955860376358032
d,0.5657421946525574,0.5021175146102905,-0.2162144482135772,0.9999849796295166,0.5083194375038147,0.5925819277763367,-0.0289992354810237,0.999794065952301,0.5112223625183105,0.4208581745624542,-0.0221335310488939,0.9999818205833436,0.444013237953186,0.6078421473503113,-0.018382953479886,0.9406009912490844,0.4528408050537109,0.3871227204799652,-0.0022484420333057,0.9888166785240172,0.3882375359535217,0.6106532216072083,-0.0739970952272415,0.2300914078950882,0.3981709480285644,0.3812640309333801,-0.0653251856565475,0.7678854465484619,0.4013706147670746,0.5636160373687744,-0.0023326347582042,0.9993425011634828,0.4001471996307373,0.4582269787788391,0.0022958470508456,0.9993693232536316,0.3670385181903839,0.5473687648773193,-0.3639510869979858,0.9828815460205078,0.367331326007843,0.4781064987182617,-0.3574989140033722,0.978270709514618,0.2852773368358612,0.5456557869911194,-0.6854929327964783,0.8756303191184998,0.2838945388793945,0.4898383021354675,-0.7258255481719971,0.8343603610992432,0.2529040277004242,0.5407534241676331,-0.7262019515037537,0.9573761224746704,0.2520705759525299,0.487698495388031,-0.770031213760376,0.9865147471427916,0.3104083836078644,0.5444644093513489,-0.8166874051094055,0.9893004298210144,0.3121190965175628,0.4961106479167938,-0.847193717956543,0.9950405359268188
rounded_back,0.6109634169117731,0.5848876828329901,-0.2430435270071029,0.9999887943267822,0.5441934687436519,0.6954572789839333,-0.0400126874446868,0.9998250007629396,0.5490689498723446,0.5192388587168282,-0.0452514588832855,0.9999812245368958,0.4613791767843625,0.6874781246764318,-0.025685541331768,0.9531309604644777,0.46562350432952854,0.44375628191062366,-0.0171454213559627,0.9898288249969482,0.3692102134227752,0.6747950908729007,-0.0707001090049743,0.3080356121063232,0.3749429583549499,0.4151491221972873,-0.0793451592326164,0.7591526508331299,0.3945919871330261,0.5368215741821699,-0.0013554174220189,0.9990972876548768,0.3923938870429992,0.4303459229179792,0.0013248506002128,0.9991008043289183,0.3548818826675415,0.5489417314529419,-0.3320256173610687,0.9730406403541564,0.357281893491745,0.4943757653236389,-0.326799601316452,0.9613975286483764,0.274723082780838,0.554943323135376,-0.6160264015197754,0.8222978711128235,0.2807352244853973,0.4919182062149048,-0.6579412817955017,0.7801283597946167,0.2410020232200622,0.5396218299865723,-0.6570600867271423,0.9346184730529784,0.2415742874145507,0.4868736863136291,-0.6989283561706543,0.9792492985725404,0.3032017052173614,0.5479047298431396,-0.7554410099983215,0.9805773496627808,0.3041359782218933,0.490556001663208,-0.7687047123908997,0.9911133646965028
leaning_back,0.6050273608563185,0.439839375806194,-0.2662571668624878,0.9999963641166688,0.56209560484869,0.5187193314139315,-0.0521647073328495,0.9999552369117736,0.5619433745859337,0.32498283782643755,-0.0604845434427261,0.999997079372406,0.5017705177961708,0.5807168861182663,-0.0251615699380636,0.9865100979804992,0.503716430634153,0.3437244077475999,-0.0370255336165428,0.9961539506912231,0.4647348821163177,0.6462340354919434,-0.1001743078231811,0.7648201584815979,0.4627234041690826,0.3718340694904327,-0.1088307723402977,0.94266676902771,0.5215234644652271,0.5626958012580872,0.0036611647810786,0.9995816349983216,0.5202803201914692,0.449949711561203,-0.0037511636037379,0.9996110796928406,0.4366008043289184,0.5487573742866516,-0.4520716667175293,0.9804583787918092,0.4304070472717285,0.4616811871528625,-0.3656501770019531,0.9832070469856262,0.3360656499862671,0.5419363379478455,-0.7927132248878479,0.855234682559967,0.3385030329227447,0.4841053485870361,-0.7551298141479492,0.8596057295799255,0.3099645972251892,0.5341145992279053,-0.8361935615539551,0.9619351029396056,0.3101051151752472,0.4937219023704529,-0.802758514881134,0.9847893118858336,0.3814127743244171,0.5413406491279602,-0.952665627002716,0.9870668649673462,0.3776592016220093,0.4815091788768768,-0.8882977962493896,0.994196355342865
arms_not_pressing,0.5662286877632141,0.5106204152107239,-0.2440383434295654,0.9999858736991882,0.5161033272743225,0.5974833369255066,-0.0589943192899227,0.9998271465301514,0.5146026611328125,0.4315324425697326,-0.0410695821046829,0.9999839663505554,0.4155550347119949,0.6052969694137573,-0.0520861893892288,0.945541262626648,0.48555948869880217,0.4170149266719818,-0.0095590082928538,0.9894331097602844,0.3240614029467864,0.5797808941841327,-0.1270703375339508,0.2369963079690933,0.4656406846939759,0.3598262247085772,-0.0760712325572967,0.7837111949920654,0.4015301465988159,0.5703444480895996,-0.0031322236172854,0.99943745136261,0.4009140431880951,0.4653315544128418,0.0031014622654765,0.999447226524353,0.3646665215492248,0.556662917137146,-0.3590949475765228,0.9836599826812744,0.363643616437912,0.4920095801353454,-0.3475906252861023,0.9800081849098206,0.2843522429466247,0.5525264143943787,-0.6755229234695435,0.8777729272842407,0.2855907380580902,0.4975984692573547,-0.7233184576034546,0.8359373211860657,0.2528206408023834,0.5459088683128357,-0.7157274484634399,0.9580536484718324,0.2521868646144867,0.4962373375892639,-0.7686780095100403,0.9869341850280762,0.3091517984867096,0.552124559879303,-0.8054715991020203,0.9894096851348876,0.3107628226280212,0.502389669418335,-0.8334074020385742,0.9951913356781006
rounded_back,0.74528792749858,0.5787824516499083,-0.2412146925926208,0.9999973177909852,0.6752892990987786,0.6986110067620924,-0.0328515730798244,0.9999635219573976,0.6755458374898918,0.5033990597978285,-0.0440170653164386,0.9999974966049194,0.5718689722369914,0.6789414677771957,-0.0117529816925525,0.9882323145866394,0.5738127393077617,0.4413880202922255,-0.0238749925047159,0.9965099096298218,0.4642831087112427,0.6811258258920928,-0.0794310718774795,0.7898504137992859,0.4621840119361877,0.40761474395811753,-0.0941434428095817,0.9458938241004944,0.4930742084980011,0.5291275484485909,0.0045627239160239,0.999656856060028,0.4923699200153351,0.41785932611659016,-0.0046390770003199,0.9996762871742249,0.4359079599380493,0.5416099429130554,-0.4013330042362213,0.980128288269043,0.4294764101505279,0.4569783210754394,-0.3649083375930786,0.98283714056015,0.3370421826839447,0.5402579307556152,-0.724406361579895,0.8571879863739014,0.3391156792640686,0.4789230823516845,-0.7449286580085754,0.861056387424469,0.3077301681041717,0.5308703780174255,-0.7713044285774231,0.9637033343315125,0.3097079694271087,0.4894547760486603,-0.7919461727142334,0.98414409160614,0.3814274668693542,0.5392423272132874,-0.8718526363372803,0.9874454140663148,0.3817655146121979,0.4798456728458404,-0.8763809204101562,0.9940659999847412
feet_not_flexed,0.5460607409477234,0.5211602449417114,-0.2825565636157989,0.999989688396454,0.4981929957866668,0.6137561798095703,-0.0917566642165184,0.9999023079872132,0.4958706498146057,0.4463737308979034,-0.069557100534439,0.9999916553497314,0.4320871233940124,0.6224738955497742,-0.0874989852309227,0.9696707725524902,0.430815577507019,0.4346233308315277,-0.0473121479153633,0.9944087862968444,0.3730693459510803,0.6323344111442566,-0.1437259763479232,0.3092033565044403,0.3766427040100097,0.4121436178684234,-0.1186478808522224,0.8371429443359375,0.3870695829391479,0.5864739418029785,-0.0030234581790864,0.9994608759880066,0.3853285312652588,0.4867047965526581,0.0029684701003134,0.9995064735412598,0.3475775718688965,0.575925350189209,-0.3858757019042969,0.9778317213058472,0.3446661233901977,0.5032597780227661,-0.3568345606327057,0.973279595375061,0.2642053067684173,0.5964434195095242,-0.7062129974365234,0.8522526621818542,0.2603368759155273,0.5288299370342434,-0.7228609323501587,0.8195525407791138,0.230266273021698,0.5657839179039001,-0.7473927140235901,0.9451215863227844,0.2310605645179748,0.5175611972808838,-0.7677991390228271,0.9828723073005676,0.2909529209136963,0.6329739334851211,-0.8418254256248474,0.982771098613739,0.2907005846500397,0.5823058727055496,-0.8385250568389893,0.9926853775978088
bent_knees,0.6405224800109863,0.4833002984523773,-0.2895123958587646,0.9999857544898988,0.6052963733673096,0.5716671943664551,-0.0925622284412384,0.9998486042022704,0.6059990525245667,0.4187543392181396,-0.0959194228053093,0.9999817609786988,0.5422808527946472,0.5879337191581726,-0.0829649567604065,0.9604167938232422,0.5427652597427368,0.4167574644088745,-0.0803812891244888,0.990796446800232,0.4864424169063568,0.601685106754303,-0.1652390360832214,0.3993749618530273,0.4916535913944244,0.4102749824523926,-0.1628975421190261,0.7855934500694275,0.4946620762348175,0.5516324639320374,0.0012694023316726,0.99919593334198,0.490969181060791,0.4634091556072235,-0.0012851858045905,0.9991478323936462,0.4584231376647949,0.43834908852178733,-0.4147375524044037,0.9754672646522522,0.4509503543376922,0.3739955330808845,-0.3334046602249145,0.9656140804290771,0.3947442770004272,0.5024649422351497,-0.7340046167373657,0.8354508280754089,0.3907595574855804,0.4511075835410731,-0.7044034600257874,0.7897701859474182,0.3646655976772308,0.4816432179486718,-0.7723312973976135,0.942032277584076,0.3634222149848938,0.4468530894792046,-0.7482451796531677,0.9814953804016112,0.4245200455188751,0.518181324005127,-0.8485978841781616,0.982719361782074,0.4217091798782348,0.4727783799171448,-0.7966436743736267,0.9918386936187744
leaning_back,0.627190343886807,0.4056826043737448,-0.2862962484359741,0.9999991059303284,0.5817101298572177,0.48456230618215074,-0.069534532725811,0.9999788403511048,0.5820139347316379,0.2933617518112706,-0.0794502645730972,0.999998152256012,0.5116568467767012,0.5624198757492327,-0.0529127344489097,0.9922717809677124,0.5125056765229475,0.32693202722895376,-0.0601616166532039,0.9974207878112792,0.4626191854476928,0.6402841806411743,-0.1320793032646179,0.8506558537483215,0.4609783887863159,0.36861452460289,-0.1374328732490539,0.9559035897254944,0.5049812645315351,0.5535109043121338,0.0046105966903269,0.9997861981391908,0.504363134562892,0.4445351362228393,-0.0046686329878866,0.9997825026512146,0.4321652054786682,0.535111665725708,-0.3926235437393188,0.9796590209007264,0.430172324180603,0.4534460008144378,-0.3624970614910126,0.982499361038208,0.3369412720203399,0.5351845026016235,-0.7098801136016846,0.8634501099586487,0.3352163434028625,0.4750027656555176,-0.7173532843589783,0.8637924194335938,0.3072249889373779,0.5241297483444214,-0.7509730458259583,0.9663782715797424,0.3059600591659546,0.486587792634964,-0.7610195279121399,0.9832788109779358,0.3777161538600921,0.5342289209365845,-0.858122706413269,0.9878235459327698,0.3629675209522247,0.4854770302772522,-0.8523485660552979,0.993694007396698
arms_not_pressing,0.5510551929473877,0.5212299823760986,-0.2351279556751251,0.999990701675415,0.502214789390564,0.6109859347343445,-0.0442072972655296,0.9998460412025452,0.4991557896137237,0.4432877004146576,-0.0329961068928241,0.999988317489624,0.4375602304935455,0.5751718198007796,-0.0314530245959758,0.9580488204956056,0.435999721288681,0.3870046948141311,-0.0053085898980498,0.9920172095298768,0.3819557428359985,0.5402118990314909,-0.0963302180171012,0.2563852369785309,0.3828146457672119,0.32362423633465254,-0.0723788291215896,0.8065124154090881,0.3914800882339477,0.583227276802063,-0.0041920519433915,0.999364972114563,0.3892689049243927,0.4802198112010956,0.0041512539610266,0.9994570016860962,0.3514308333396911,0.5729908347129822,-0.3887145519256592,0.9809551239013672,0.3475927114486694,0.5058881044387817,-0.353419691324234,0.9774935245513916,0.2697801291942596,0.5744356513023376,-0.7389519214630127,0.8663762807846069,0.2723001539707184,0.5117551684379578,-0.7740018963813782,0.8484567403793335,0.2331739068031311,0.5614386796951294,-0.7829896807670593,0.9565248489379884,0.2329121977090835,0.5151923894882202,-0.8242534399032593,0.9867210984230042,0.2948794960975647,0.5655033588409424,-0.8668219447135925,0.9867511987686156,0.2949879169464111,0.5145628452301025,-0.8820207715034485,0.9947538375854492
d,0.6753236055374146,0.519347608089447,-0.3170902132987976,0.9999939203262328,0.6193467378616333,0.6160425543785095,-0.0803597867488861,0.9999305605888368,0.6190836429595947,0.4261204302310943,-0.0928031876683235,0.9999957084655762,0.5387333035469055,0.6319263577461243,-0.0534923411905765,0.9812107682228088,0.54026198387146,0.4066244661808014,-0.0763816609978675,0.9948108196258544,0.470942348241806,0.6544477939605713,-0.1322188079357147,0.6807709336280823,0.4654796421527862,0.3885590732097626,-0.1546461582183838,0.9269521236419678,0.4978197813034057,0.5740783214569092,0.0035688886418938,0.9993494749069214,0.4975122213363647,0.4634448885917663,-0.0036557279527187,0.9994182586669922,0.4389213621616363,0.5541782379150391,-0.4655503630638122,0.9767692685127258,0.4356456696987152,0.4707069396972656,-0.3724738359451294,0.9794833064079284,0.3349915444850921,0.5478432774543762,-0.8202981948852539,0.8147364854812622,0.336751639842987,0.4943625032901764,-0.7687141299247742,0.8378018736839294,0.3088942170143127,0.5402852892875671,-0.865983784198761,0.949389636516571,0.3106765747070312,0.5035889148712158,-0.817932665348053,0.9833894371986388,0.3786973059177398,0.547587513923645,-0.9942492246627808,0.9823721647262572,0.3713304698467254,0.4945122599601745,-0.9168260097503662,0.993366003036499
feet_not_flexed,0.5654087662696838,0.5021684765815735,-0.1928942948579788,0.9999859929084778,0.5058987140655518,0.592758297920227,-0.0143702626228332,0.99980366230011,0.5090529322624207,0.4203760623931885,-0.0013210725737735,0.9999816417694092,0.4443112313747406,0.6189107298851013,-0.0168288331478834,0.9451029896736144,0.4556700885295868,0.3805388212203979,0.0097454329952597,0.9893102645874025,0.3897649049758911,0.6156659126281738,-0.0838875845074653,0.2622348368167877,0.4008632600307464,0.3784762620925903,-0.0680264979600906,0.7709633708000183,0.4000666439533233,0.5638927817344666,-0.0025821446906775,0.9993099570274352,0.3986620604991913,0.4580816030502319,0.0025462957564741,0.9993325471878052,0.3708972632884979,0.5481531023979187,-0.3370906114578247,0.9830220937728882,0.3671176731586456,0.4794425070285797,-0.3652865886688232,0.9776739478111268,0.2849795222282409,0.5702583625106118,-0.6619364619255066,0.8742276430130005,0.282417744398117,0.5138758554248116,-0.7371410727500916,0.8332009315490723,0.2500046491622925,0.5398349165916443,-0.7031704783439636,0.9565708637237548,0.2490720003843307,0.4864154756069183,-0.7815124988555908,0.9866957068443298,0.3098674714565277,0.6635343800922743,-0.7812676429748535,0.9891937375068665,0.3120911419391632,0.614958442344319,-0.8470737338066101,0.995134711265564
rounded_back,0.7368901827722557,0.5976044750253335,-0.2412146925926208,0.9999973177909852,0.6685711033177192,0.722138535981374,-0.0328515730798244,0.9999635219573976,0.6688276417088325,0.5269265890171101,-0.0440170653164386,0.9999974966049194,0.5676700998738293,0.6930579853087646,-0.0117529816925525,0.9882323145866394,0.5696138669445996,0.4555045378237944,-0.0238749925047159,0.9965099096298218,0.4642831087112427,0.6905368375798054,-0.0794310718774795,0.7898504137992859,0.4621840119361877,0.41702575564583017,-0.0941434428095817,0.9458938241004944,0.4930742084980011,0.5220692896828064,0.0045627239160239,0.999656856060028,0.4923699200153351,0.4108010673508057,-0.0046390770003199,0.9996762871742249,0.4359079599380493,0.5416099429130554,-0.4013330042362213,0.980128288269043,0.4294764101505279,0.4569783210754394,-0.3649083375930786,0.98283714056015,0.3370421826839447,0.5402579307556152,-0.724406361579895,0.8571879863739014,0.3391156792640686,0.4789230823516845,-0.7449286580085754,0.861056387424469,0.3077301681041717,0.5308703780174255,-0.7713044285774231,0.9637033343315125,0.3097079694271087,0.4894547760486603,-0.7919461727142334,0.98414409160614,0.3814274668693542,0.5392423272132874,-0.8718526363372803,0.9874454140663148,0.3817655146121979,0.4798456728458404,-0.8763809204101562,0.9940659999847412
bent_knees,0.5654087662696838,0.5021684765815735,-0.1928942948579788,0.9999859929084778,0.5058987140655518,0.592758297920227,-0.0143702626228332,0.99980366230011,0.5090529322624207,0.4203760623931885,-0.0013210725737735,0.9999816417694092,0.4443112313747406,0.6189107298851013,-0.0168288331478834,0.9451029896736144,0.4556700885295868,0.3805388212203979,0.0097454329952597,0.9893102645874025,0.3897649049758911,0.6156659126281738,-0.0838875845074653,0.2622348368167877,0.4008632600307464,0.3784762620925903,-0.0680264979600906,0.7709633708000183,0.4000666439533233,0.5638927817344666,-0.0025821446906775,0.9993099570274352,0.3986620604991913,0.4580816030502319,0.0025462957564741,0.9993325471878052,0.3708972632884979,0.46728842442536045,-0.3370906114578247,0.9830220937728882,0.3671176731586456,0.39857782905602146,-0.3652865886688232,0.9776739478111268,0.2849795222282409,0.5301928023205275,-0.6619364619255066,0.8742276430130005,0.282417744398117,0.47381029523472723,-0.7371410727500916,0.8332009315490723,0.2500046491622925,0.5155755131998768,-0.7031704783439636,0.9565708637237548,0.2490720003843307,0.4621560722151508,-0.7815124988555908,0.9866957068443298,0.3098674714565277,0.5440712571144104,-0.7812676429748535,0.9891937375068665,0.3120911419391632,0.4954953193664551,-0.8470737338066101,0.995134711265564
arms_not_pressing,0.6677974462509155,0.4987941682338714,-0.2654230892658233,0.9999989867210388,0.6138845682144165,0.6026321649551392,-0.049622569233179,0.9999785423278807,0.61411452293396,0.4101617634296417,-0.0612243823707103,0.9999982118606568,0.5318167209625244,0.5879209769796973,-0.0274542942643165,0.9919253587722778,0.5325874090194702,0.3559353781771306,-0.0378201529383659,0.9973418712615968,0.462450623512268,0.5727799203061351,-0.0981408506631851,0.8442106246948242,0.4609155058860779,0.3033693399094829,-0.1089218035340309,0.9548363089561462,0.4896837770938873,0.5607524514198303,0.0044228564947843,0.9997811913490297,0.4887288808822632,0.4499678909778595,-0.0044856239110231,0.9997768402099608,0.4320653676986694,0.5428858399391174,-0.4072721004486084,0.9803230166435242,0.4303290843963623,0.4583148658275604,-0.3695991039276123,0.9832231402397156,0.3371239006519317,0.545279860496521,-0.7481110095977783,0.8651431798934937,0.3345977962017059,0.4799524843692779,-0.7479977011680603,0.8650063276290894,0.3055267930030823,0.5294857025146484,-0.7922940850257874,0.9670518636703492,0.3066201210021972,0.4920113086700439,-0.7946144938468933,0.9841430187225342,0.3760541379451751,0.5384879112243652,-0.8984315395355225,0.9882145524024964,0.3655204772949219,0.4874127209186554,-0.8844623565673828,0.9940133094787598
