label,neck_tilt_angle,torso_hip_angle,hip_knee_angle,hip_shoulder_vertical_ratio,plumb_line_alignment
L,81.0494074110409,144.11131379911782,163.47578841057287,0.43597974186046295,0.7061010287852164
L,80.48247335463677,144.84758919747767,164.26409455227997,0.4362405786179058,0.6835244846651425
L,80.35811952044787,144.8719835414487,164.4080785889762,0.43589197220853376,0.6832145877635822
L,80.25224793331394,144.59853752913526,164.4797718460631,0.43473294764213166,0.6873411594411767
L,80.17108097119095,144.7455742818768,164.95329144455033,0.43346519256356514,0.6836934336513929
L,79.88082893493278,144.03874926333566,165.73572138792548,0.4313330003313861,0.6843592893380591
L,79.80668473294847,143.24618067004613,165.81724664227804,0.43012876748927614,0.6967954256776341
L,79.80267863459167,143.43118993068617,165.51597814647727,0.42982887481017046,0.6956512038335492
L,79.83745988054599,143.32758558119158,165.11292848331655,0.42913283036073957,0.7022123588914009
L,79.64492313720532,143.50840987703955,164.98243420490965,0.4294723874887749,0.6991048646943816
L,79.6376906496741,143.36128115649527,164.74885381802272,0.43041771624041364,0.7033550524489228
L,79.6641046649932,143.7527015943299,164.9068971544298,0.4310895434871372,0.6963336158120239
L,79.52119060282604,144.6001548224371,165.3517094371552,0.43155131938638336,0.6787522879411814
L,79.18020155051865,144.27202557048432,165.24036151560387,0.4311899418279056,0.6846759953614214
L,79.09343135794651,144.29326346514856,165.27860039530285,0.4314492375763464,0.6817175366853612
L,79.04983894355672,144.35956124328402,164.99735281762491,0.43207579775525085,0.6851407119493581
L,79.694495435255,144.98829455556435,164.7822386541925,0.4350287537079128,0.6828537722788787
L,80.22048530271933,145.48816292660655,164.69486840292484,0.4386729659378148,0.6805065373439705
L,80.18392813268495,145.31298989033027,164.5058114880292,0.4387459434644124,0.6867315160268483
L,82.66341886838956,150.56969793724096,162.34895732990086,0.3314157489347092,0.6272310870082737
L,77.81930729341325,144.54532288141107,162.37234377097334,0.41070344904455286,0.692774175061692
L,79.67078342451049,146.18793156542435,162.71812699836354,0.42470962481844055,0.6813592933648913
L,79.07643844334216,148.11020388470993,162.24741719563994,0.4150517417126906,0.6624040385111223
L,84.27716736446149,147.69945427166914,158.89314185924744,0.23022443386621785,0.642561197762609
H,112.10098325634132,69.5618802176597,175.1126771845468,0.8395708295778784,1.3673724887505756
H,108.17527941398674,62.176391899448284,171.2898132964965,0.8720596282290114,1.3764305987735388
H,107.96138473049847,62.41579277247101,172.23554421843664,0.8720794158480611,1.368150829076653
H,107.83048549472159,62.59443401954153,171.9512676023903,0.8713740157595019,1.3646569654140672
H,107.42145806762413,62.44084650814118,171.1222252432917,0.8706950987713098,1.3648506360468977
H,104.81881301823032,62.863316485842056,171.766554327111,0.8649267898281627,1.3699496394741484
H,104.56358415527616,62.92058819374193,171.2534578125318,0.8650202353619313,1.3693978136107956
H,104.39098346806986,62.825984917294996,170.57389776106874,0.8623466397415493,1.3599089251463092
H,102.68096807700441,63.154098591573614,171.10116399563609,0.8585538922366107,1.358061715168147
H,102.48463293258499,62.93105572108801,169.93328218497197,0.8603612765649831,1.3681482141591155
H,102.81133989226284,62.72779133740537,169.72284884324503,0.861002444508778,1.3688379989525121
H,102.94797789497798,62.3974726627933,169.64965578152086,0.8610563690654471,1.363011135349174
H,102.63844460507616,61.5352132976627,167.93275214864389,0.8651309957618575,1.338751353443047
H,103.39446173008888,61.05833432987405,166.70192731636394,0.8699447055295026,1.346986793231175
H,104.54068292328495,60.69186598211483,167.55610254652075,0.8747743552380968,1.3538396727559276
H,104.37415594866022,61.083892885696365,168.44200798771925,0.8733624659641448,1.3560247393542744
H,104.40463525523437,61.26551983231925,169.17706720687806,0.8734455354828905,1.3548485354516742
H,104.55766110118054,61.44362201116646,169.5880330805384,0.8722531118960892,1.3625818304389905
H,105.79196054363193,62.61277757756546,171.25914820360543,0.8729074702082512,1.3562919594201823
H,108.38637848355852,63.3749268601093,172.52659988899293,0.8764180728636347,1.3724450039820122
H,109.63443970617956,63.644611779988836,174.8721491025215,0.8816610077558468,1.400576263130377
H,109.88098993042449,64.01122567850422,175.09917018991374,0.8828349208817845,1.411161246002317
H,109.91779598483109,63.73991884938128,175.66593977980904,0.8831644947850332,1.406496830585283
H,105.76778858322272,64.23379146810149,175.32363785352578,0.8755879196671456,1.3883858800174667
H,106.0924186101041,63.967805219111554,174.0518972931761,0.8749909817981382,1.3849944815324167
H,106.1729720562363,63.77674091260522,174.61319356588118,0.8751933741905658,1.3838594693069821
H,106.08453778568061,64.20705363382585,174.82224055171937,0.8742125418815897,1.3808936943989742
H,104.91373111935485,64.44082171201133,174.09917298580524,0.8721769800982172,1.37990238635807
H,104.52039122242167,64.07233377455118,172.82788615493718,0.873348407254981,1.3876852010470486
H,104.44871612306643,63.64113250913246,172.20503204840975,0.8737410738773446,1.3924564334342195
H,106.07322277512107,63.19659533670241,170.28751251218026,0.8778910335204646,1.369523332590854
H,106.71481039514421,62.73843571250982,170.98129723988433,0.8784800121473648,1.3634945298589836
H,107.28907200274308,62.90099092674126,171.55936563307694,0.8757905353703488,1.3597231889313852
H,113.24417756285695,64.20747394820349,172.36362251919354,0.8658325829994276,1.3385595674850121
H,114.19462857344577,66.25806578874798,172.4559299881076,0.8501048872246522,1.3331733175108746
H,114.94659347885732,70.72927868853404,174.17153434703314,0.8234300316388109,1.3311240774386663
H,118.08157750920812,77.14717316683907,174.0658940540681,0.7723594379906802,1.3071344417862725
H,116.27039707142866,81.68539131061898,175.1389462260509,0.7265974639950665,1.2972745722243164
C,95.57748363741085,144.5482613680687,165.69340266363068,0.06576503774529982,0.5205707597129708
C,96.41885285843092,145.41616856302826,166.024352542193,0.057789071463466936,0.5072656541942784
C,94.51518441464613,145.19139077483877,166.29744099219033,0.05313852478130524,0.5111842668396965
C,95.68476470810423,147.70836531093647,166.88578479060962,0.023908670896922512,0.4365623469607467
C,94.67247369660689,151.78667846357502,165.55185935259306,0.015198057256255545,0.3682289061065463
C,93.15665307357592,154.00404892709193,161.20882219439778,0.0771207732235377,0.40438485152925896
C,89.69050592888382,146.52450738788113,163.47138145645175,0.16923726328801625,0.5460481402638122
C,88.80454591757771,147.75788188214668,162.5919523872877,0.2400203975572603,0.6062450885400115
L,81.43491535452262,146.86791866600612,161.61179715126528,0.4122355344163329,0.680862741263544
L,82.87014090054103,147.28674834521192,162.63761882939266,0.4202555697235757,0.6652541041320873
L,82.61873040803069,147.39776118809695,162.40143034048458,0.4250558343146488,0.669488724521161
L,81.8270122610638,147.67349870842546,162.08101505069112,0.43226248316382854,0.6720573318682224
L,81.97603399189605,147.62665290906727,162.06375481706178,0.4342419318215542,0.6728308488822973
